,Date,Predicted Snow Depth [cm]
6778,2043-07-24,-2.207518210006045
6779,2043-07-25,-2.2233502075201415
6780,2043-07-26,-2.2017168975517194
6781,2043-07-27,-2.0492434014368577
6782,2043-07-28,-1.9777553177174916
6783,2043-07-29,-2.495709491113473
6784,2043-07-30,-2.4678581971926974
6785,2043-07-31,-1.9986444636785414
6786,2043-08-01,-2.193853850916028
6787,2043-08-02,-2.4171093639749817
6788,2043-08-03,-2.400941043956065
6789,2043-08-04,-2.4441943293750725
6790,2043-08-05,-1.9760961144007272
6791,2043-08-06,-2.184561125554305
6792,2043-08-07,-2.1460597728684316
6793,2043-08-08,-1.3920060770107234
6794,2043-08-09,-1.0151337945915841
6795,2043-08-10,-0.9494294334025284
6796,2043-08-11,-1.248663211293744
6797,2043-08-12,-2.2133277441409227
6798,2043-08-13,-2.1725506083629256
6799,2043-08-14,-2.081854238864288
6800,2043-08-15,-2.514753252518622
6801,2043-08-16,-2.3835227550785323
6802,2043-08-17,-2.525503725980503
6803,2043-08-18,-2.48712836058108
6804,2043-08-19,-2.6967697200778673
6805,2043-08-20,-2.550054245117691
6806,2043-08-21,-2.253920005288906
6807,2043-08-22,-1.888796402131966
6808,2043-08-23,-2.1411499235749396
6809,2043-08-24,-2.5796017414049253
6810,2043-08-25,-2.6729442260326888
6811,2043-08-26,-2.70390846716481
6812,2043-08-27,-2.6357103872139405
6813,2043-08-28,-2.4176038442128043
6814,2043-08-29,-2.8161012487809103
6815,2043-08-30,-2.8646260426441597
6816,2043-08-31,-2.69336579901824
6817,2043-09-01,-2.9523811021882818
6818,2043-09-02,-2.9357386651941173
6819,2043-09-03,-2.907598485320662
6820,2043-09-04,-3.0471516804800967
6821,2043-09-05,-3.091919369407906
6822,2043-09-06,-3.080919118134945
6823,2043-09-07,-2.8173476338226795
6824,2043-09-08,-2.9198455189557784
6825,2043-09-09,-2.820018361479553
6826,2043-09-10,-2.3931170225343017
6827,2043-09-11,-2.1248016354708845
6828,2043-09-12,-2.3724323151564324
6829,2043-09-13,-2.7935616987712315
6830,2043-09-14,-2.7779474757972284
6831,2043-09-15,-2.031488010425937
6832,2043-09-16,-2.659943963913028
6833,2043-09-17,-1.996015882294179
6834,2043-09-18,-2.153804701261434
6835,2043-09-19,-2.6108979032754007
6836,2043-09-20,-2.2018863484299604
6837,2043-09-21,-2.5869602780903556
6838,2043-09-22,-2.143919943614728
6839,2043-09-23,-2.322565681583521
6840,2043-09-24,-1.920367696042037
6841,2043-09-25,-2.641199797711252
6842,2043-09-26,-2.86223475250463
6843,2043-09-27,-1.9449040100500952
6844,2043-09-28,-1.7820865276304474
6845,2043-09-29,-1.1830553014079115
6846,2043-09-30,-0.3413493089924007
6847,2043-10-01,-0.12059738646351548
6848,2043-10-02,-0.5122391685917655
6849,2043-10-03,-0.1404447267411033
6850,2043-10-04,-0.6720331504364143
6851,2043-10-05,-0.6765458459007956
6852,2043-10-06,0.7284396087437806
6853,2043-10-07,-0.22754194002572525
6854,2043-10-08,0.3491421805812891
6855,2043-10-09,1.8845538217077191
6856,2043-10-10,-0.7417114050330689
6857,2043-10-11,-0.3051576450276965
6858,2043-10-12,0.5645434737151085
6859,2043-10-13,1.7023858627689137
6860,2043-10-14,2.0884049710125225
6861,2043-10-15,2.440049834863961
6862,2043-10-16,1.7576846547187692
6863,2043-10-17,2.163574957892635
6864,2043-10-18,2.798366764332915
6865,2043-10-19,2.7501188127442333
6866,2043-10-20,3.7631584884258107
6867,2043-10-21,3.6635293078791697
6868,2043-10-22,3.671433397459003
6869,2043-10-23,4.793917904243617
6870,2043-10-24,4.797208482801688
6871,2043-10-25,5.407362025350078
6872,2043-10-26,5.259507056701816
6873,2043-10-27,5.684972979813501
6874,2043-10-28,6.660285127935513
6875,2043-10-29,6.299646760182017
6876,2043-10-30,6.902796178178302
6877,2043-10-31,7.528503426986436
6878,2043-11-01,8.605928110140624
6879,2043-11-02,9.772341218570457
6880,2043-11-03,9.958687222215499
6881,2043-11-04,10.785390117323033
6882,2043-11-05,9.851364281895517
6883,2043-11-06,10.815727228403144
6884,2043-11-07,11.870034794866218
6885,2043-11-08,10.486889812250638
6886,2043-11-09,11.743858618775711
6887,2043-11-10,11.552039943510083
6888,2043-11-11,10.447413292811865
6889,2043-11-12,10.571447979911534
6890,2043-11-13,12.337727540684671
6891,2043-11-14,12.364453553713055
6892,2043-11-15,12.129513526483098
6893,2043-11-16,11.448146469084922
6894,2043-11-17,11.597302836801914
6895,2043-11-18,12.132752215173678
6896,2043-11-19,13.383054276442417
6897,2043-11-20,13.221831620659703
6898,2043-11-21,13.955569737223438
6899,2043-11-22,13.588319824690755
6900,2043-11-23,14.078600313925719
6901,2043-11-24,12.228766454939462
6902,2043-11-25,13.169128890042712
6903,2043-11-26,13.211625448799126
6904,2043-11-27,13.380829182298196
6905,2043-11-28,15.80281380416288
6906,2043-11-29,15.544186280914094
6907,2043-11-30,15.662324736764802
6908,2043-12-01,15.64809586302475
6909,2043-12-02,14.68007197982513
6910,2043-12-03,14.456324647985657
6911,2043-12-04,17.65454612510452
6912,2043-12-05,19.021798518692854
6913,2043-12-06,18.61008632551118
6914,2043-12-07,17.736651603693094
6915,2043-12-08,17.163296581458873
6916,2043-12-09,17.239469968435905
6917,2043-12-10,18.507739852205038
6918,2043-12-11,19.13469976219359
6919,2043-12-12,20.333740190286946
6920,2043-12-13,20.547692630667207
6921,2043-12-14,20.92165038618363
6922,2043-12-15,20.664173804280534
6923,2043-12-16,20.47850681863214
6924,2043-12-17,19.06625766429864
6925,2043-12-18,22.28286808083964
6926,2043-12-19,23.741933809591366
6927,2043-12-20,20.78763862780017
6928,2043-12-21,22.532398702568784
6929,2043-12-22,22.05590224707732
6930,2043-12-23,20.639800514987694
6931,2043-12-24,20.416941698713153
6932,2043-12-25,19.856938397083336
6933,2043-12-26,22.677838266534437
6934,2043-12-27,23.77069038463485
6935,2043-12-28,23.866788211118386
6936,2043-12-29,22.911594235016963
6937,2043-12-30,23.533314983536922
6938,2043-12-31,23.14264618845087
6939,2044-01-01,23.1797478735376
6940,2044-01-02,23.533159782965697
6941,2044-01-03,22.314990586921155
6942,2044-01-04,21.933979284425988
6943,2044-01-05,23.855943331435903
6944,2044-01-06,25.280182837499858
6945,2044-01-07,25.26167296243579
6946,2044-01-08,25.56672031311559
6947,2044-01-09,25.71568539970241
6948,2044-01-10,25.81358778266782
6949,2044-01-11,26.185109946028117
6950,2044-01-12,23.75560642706891
6951,2044-01-13,21.541174273544314
6952,2044-01-14,20.83654400699078
6953,2044-01-15,15.061984937135765
6954,2044-01-16,23.51093735476848
6955,2044-01-17,27.220007003260562
6956,2044-01-18,28.756219092912982
6957,2044-01-19,31.53926030202504
6958,2044-01-20,33.3001625556243
6959,2044-01-21,33.71534404578898
6960,2044-01-22,31.460590990329887
6961,2044-01-23,27.969271591440332
6962,2044-01-24,26.434342894402427
6963,2044-01-25,26.787055580582688
6964,2044-01-26,24.82053130851469
6965,2044-01-27,25.88754347937809
6966,2044-01-28,26.150172173753738
6967,2044-01-29,28.651362265191462
6968,2044-01-30,31.778898634955247
6969,2044-01-31,31.39770939361607
6970,2044-02-01,29.223124147731845
6971,2044-02-02,29.181654783026293
6972,2044-02-03,31.286980462800003
6973,2044-02-04,35.0870561208265
6974,2044-02-05,35.51230645920096
6975,2044-02-06,34.65671519568153
6976,2044-02-07,31.919740942027403
6977,2044-02-08,32.47396517809715
6978,2044-02-09,29.189123215482926
6979,2044-02-10,28.586758640355495
6980,2044-02-11,30.056000486840542
6981,2044-02-12,29.20354579246608
6982,2044-02-13,28.04485447024327
6983,2044-02-14,29.307818331380485
6984,2044-02-15,29.868003415424734
6985,2044-02-16,32.482525709244
6986,2044-02-17,31.081015021847264
6987,2044-02-18,31.600738629365065
6988,2044-02-19,33.87782647964936
6989,2044-02-20,33.91459135970291
6990,2044-02-21,36.1153677673192
6991,2044-02-22,33.145056027161644
6992,2044-02-23,32.42929306323836
6993,2044-02-24,31.96935218589445
6994,2044-02-25,29.528188360101637
6995,2044-02-26,29.484547228888616
6996,2044-02-27,29.029028840948094
6997,2044-02-28,26.314940582806514
6998,2044-02-29,28.868568694262073
6999,2044-03-01,30.66314857487421
7000,2044-03-02,30.134911855884475
7001,2044-03-03,30.599746123060356
7002,2044-03-04,32.648149809315974
7003,2044-03-05,31.93693767729368
7004,2044-03-06,33.21657191110282
7005,2044-03-07,37.53899149248002
7006,2044-03-08,37.2450967433457
7007,2044-03-09,31.86906743376697
7008,2044-03-10,28.540306167631947
7009,2044-03-11,27.55806019190991
7010,2044-03-12,28.98928875450443
7011,2044-03-13,31.307286615471185
7012,2044-03-14,28.612212625152132
7013,2044-03-15,30.59802782185538
7014,2044-03-16,26.993281713838478
7015,2044-03-17,27.77849204664575
7016,2044-03-18,29.550179573576234
7017,2044-03-19,30.49571282629935
7018,2044-03-20,31.65356763503264
7019,2044-03-21,29.77596649992117
7020,2044-03-22,28.08953228080913
7021,2044-03-23,26.57459026192932
7022,2044-03-24,23.841772571987306
7023,2044-03-25,23.122082957852804
7024,2044-03-26,25.00777840255266
7025,2044-03-27,24.144616785160153
7026,2044-03-28,23.197524421721532
7027,2044-03-29,26.650904503405314
7028,2044-03-30,27.238526182228675
7029,2044-03-31,24.638354711890237
7030,2044-04-01,22.465750176016535
7031,2044-04-02,26.04150961536294
7032,2044-04-03,24.148825238647863
7033,2044-04-04,26.35173187904021
7034,2044-04-05,27.193890004853962
7035,2044-04-06,22.562538065630154
7036,2044-04-07,22.298017889596373
7037,2044-04-08,23.829107491991678
7038,2044-04-09,25.555910864204595
7039,2044-04-10,23.635345017823333
7040,2044-04-11,23.302019490107078
7041,2044-04-12,21.693947632338514
7042,2044-04-13,22.245528723276095
7043,2044-04-14,18.75170310993233
7044,2044-04-15,17.044629194189753
7045,2044-04-16,17.407337231987007
7046,2044-04-17,20.58974639601304
7047,2044-04-18,18.646340381130923
7048,2044-04-19,17.753468898843778
7049,2044-04-20,19.003061362919198
7050,2044-04-21,18.06384972073747
7051,2044-04-22,17.336139227839276
7052,2044-04-23,15.33490311404934
7053,2044-04-24,15.100162270965226
7054,2044-04-25,13.421502796267095
7055,2044-04-26,12.621810781737222
7056,2044-04-27,12.467379771467442
7057,2044-04-28,15.029328473236879
7058,2044-04-29,12.552628565231847
7059,2044-04-30,11.666855757528479
7060,2044-05-01,11.761145318020601
7061,2044-05-02,11.094581948653572
7062,2044-05-03,11.456981167076593
7063,2044-05-04,11.318465185087783
7064,2044-05-05,10.527665774025188
7065,2044-05-06,10.71330257259411
7066,2044-05-07,9.897504673544821
7067,2044-05-08,10.39806486189609
7068,2044-05-09,6.648540970375628
7069,2044-05-10,7.7348930929345805
7070,2044-05-11,8.033811853607439
7071,2044-05-12,8.013536231543782
7072,2044-05-13,9.211307951396426
7073,2044-05-14,9.389351426266533
7074,2044-05-15,9.023303915440586
7075,2044-05-16,7.811201339829931
7076,2044-05-17,6.820305881390926
7077,2044-05-18,8.768804761215131
7078,2044-05-19,6.249043996818848
7079,2044-05-20,5.403481428767596
7080,2044-05-21,5.935354994224106
7081,2044-05-22,5.705497658419767
7082,2044-05-23,3.9526180746627375
7083,2044-05-24,2.6699330490239674
7084,2044-05-25,2.1482514646633213
7085,2044-05-26,2.115860718661727
7086,2044-05-27,2.5456939415288833
7087,2044-05-28,2.284401727519972
7088,2044-05-29,2.0045984785710704
7089,2044-05-30,1.277778366973104
7090,2044-05-31,-0.07838454316848242
7091,2044-06-01,-0.1670758354011035
7092,2044-06-02,0.009996039000768064
7093,2044-06-03,-0.5081901779776103
7094,2044-06-04,-0.7876075659950743
7095,2044-06-05,-1.415275787044898
7096,2044-06-06,-0.7128329491858185
7097,2044-06-07,-1.4497102933564072
7098,2044-06-08,-1.8203900100664416
7099,2044-06-09,-1.2556687927663965
7100,2044-06-10,-0.5885999587708
7101,2044-06-11,-1.3008588227942255
7102,2044-06-12,-1.449725528791685
7103,2044-06-13,-1.2696216764291322
7104,2044-06-14,-1.7689790423450589
7105,2044-06-15,-2.006892262948295
7106,2044-06-16,-2.7496085100935215
7107,2044-06-17,-2.1886907793835846
7108,2044-06-18,-1.956236460088423
7109,2044-06-19,-2.3378579047131822
7110,2044-06-20,-2.6484777482049147
7111,2044-06-21,-2.5779744914018927
7112,2044-06-22,-2.657829039032597
7113,2044-06-23,-2.606966627499814
7114,2044-06-24,-2.592480989859723
7115,2044-06-25,-2.4489028839168494
7116,2044-06-26,-2.2913952810858973
7117,2044-06-27,-2.2803097977468596
7118,2044-06-28,-2.7290484926611143
7119,2044-06-29,-2.435812065730314
7120,2044-06-30,-2.6695017283208866
7121,2044-07-01,-3.117695690388196
7122,2044-07-02,-2.9892016963667825
7123,2044-07-03,-2.3924758766624397
7124,2044-07-04,-3.0813449743165577
7125,2044-07-05,-2.7233553680645617
7126,2044-07-06,-2.952536016741595
7127,2044-07-07,-2.4358575890035272
7128,2044-07-08,-2.8625867893460644
7129,2044-07-09,-2.850873178678091
7130,2044-07-10,-2.5424705244810664
7131,2044-07-11,-2.76715130542701
7132,2044-07-12,-2.592425195798068
7133,2044-07-13,-2.5820083196473504
7134,2044-07-14,-2.656814605696347
7135,2044-07-15,-2.25139379610469
7136,2044-07-16,-2.262680489020644
7137,2044-07-17,-2.3662746127272527
7138,2044-07-18,-2.557635884885036
7139,2044-07-19,-2.4009900997392144
7140,2044-07-20,-2.4096182879973647
7141,2044-07-21,-2.278998576298834
7142,2044-07-22,-2.2815987716817236
7143,2044-07-23,-2.3232349352730832
7144,2044-07-24,-2.157874099650714
7145,2044-07-25,-2.152508033391406
7146,2044-07-26,-2.1215233588938567
7147,2044-07-27,-1.9729246681800383
7148,2044-07-28,-1.9209060297647724
7149,2044-07-29,-2.437975266601063
7150,2044-07-30,-2.407469461971674
7151,2044-07-31,-1.935567795341175
7152,2044-08-01,-2.133277557455095
7153,2044-08-02,-2.3666741946654746
7154,2044-08-03,-2.3557068224873454
7155,2044-08-04,-2.3873812519105932
7156,2044-08-05,-1.9154907227981095
7157,2044-08-06,-2.1170635237888096
7158,2044-08-07,-2.0824884250572016
7159,2044-08-08,-1.3061882268742213
7160,2044-08-09,-0.9118671884499783
7161,2044-08-10,-0.8449794264562076
7162,2044-08-11,-1.145528628839033
7163,2044-08-12,-2.1486949697711104
7164,2044-08-13,-2.112421379554023
7165,2044-08-14,-2.0255034122371907
7166,2044-08-15,-2.4681454382288717
7167,2044-08-16,-2.341267675470169
7168,2044-08-17,-2.4889511432276805
7169,2044-08-18,-2.4403128792185456
7170,2044-08-19,-2.649824915582464
7171,2044-08-20,-2.5004182193026967
7172,2044-08-21,-2.198266477474135
7173,2044-08-22,-1.8223815278601236
7174,2044-08-23,-2.0650918255410744
7175,2044-08-24,-2.5358347104699988
7176,2044-08-25,-2.6426238582891592
7177,2044-08-26,-2.677039295541526
7178,2044-08-27,-2.6115875572022293
7179,2044-08-28,-2.3975190341614603
7180,2044-08-29,-2.7950405640135365
7181,2044-08-30,-2.8387324830578837
7182,2044-08-31,-2.6744616813730158
7183,2044-09-01,-2.9401929265256292
7184,2044-09-02,-2.9236339592281215
7185,2044-09-03,-2.90108790087411
7186,2044-09-04,-3.0405412827956404
7187,2044-09-05,-3.0856211075412716
7188,2044-09-06,-3.0802105325587856
7189,2044-09-07,-2.8275196340361397
7190,2044-09-08,-2.9364397558980357
7191,2044-09-09,-2.8379879622836803
7192,2044-09-10,-2.424092022086036
7193,2044-09-11,-2.16436292173967
7194,2044-09-12,-2.416522970002813
7195,2044-09-13,-2.82999654787246
7196,2044-09-14,-2.8179778773351405
7197,2044-09-15,-2.0914645011875415
7198,2044-09-16,-2.7119902582848834
7199,2044-09-17,-2.058707925862567
7200,2044-09-18,-2.2100260533776535
7201,2044-09-19,-2.656853858789553
7202,2044-09-20,-2.255214504684636
7203,2044-09-21,-2.6403524326928505
7204,2044-09-22,-2.200927829942808
7205,2044-09-23,-2.3788035610313703
7206,2044-09-24,-1.98504958320237
7207,2044-09-25,-2.6954412348741723
7208,2044-09-26,-2.9065715620195736
7209,2044-09-27,-2.0114360769523625
7210,2044-09-28,-1.8587728530507555
7211,2044-09-29,-1.2719538266346806
7212,2044-09-30,-0.43992061740048705
7213,2044-10-01,-0.22366666417867798
7214,2044-10-02,-0.6109677935858464
7215,2044-10-03,-0.24228718162451557
7216,2044-10-04,-0.7650282476583588
7217,2044-10-05,-0.7721228159914997
7218,2044-10-06,0.614882725033775
7219,2044-10-07,-0.33139902912318675
7220,2044-10-08,0.2387266304005351
7221,2044-10-09,1.757656256433874
7222,2044-10-10,-0.8375852489928128
7223,2044-10-11,-0.40630433053808446
7224,2044-10-12,0.45089428183471014
7225,2044-10-13,1.5763327690222493
7226,2044-10-14,1.9582224114108016
7227,2044-10-15,2.3061909234411466
7228,2044-10-16,1.6307941761106761
7229,2044-10-17,2.0319899601322557
7230,2044-10-18,2.6612480063987753
7231,2044-10-19,2.6130275329945043
7232,2044-10-20,3.615844045679621
7233,2044-10-21,3.5181125557446418
7234,2044-10-22,3.526827973627528
7235,2044-10-23,4.639681761529338
7236,2044-10-24,4.64227474289207
7237,2044-10-25,5.24728125129828
7238,2044-10-26,5.10366617125867
7239,2044-10-27,5.526767969178664
7240,2044-10-28,6.495003699022377
7241,2044-10-29,6.137354382444778
7242,2044-10-30,6.736963246169451
7243,2044-10-31,7.3595356240800776
7244,2044-11-01,8.430204789617758
7245,2044-11-02,9.590183302239074
7246,2044-11-03,9.776297696295266
7247,2044-11-04,10.599333551822763
7248,2044-11-05,9.669494619099122
7249,2044-11-06,10.632374698684007
7250,2044-11-07,11.681015979055196
7251,2044-11-08,10.300691855398673
7252,2044-11-09,11.552980113576245
7253,2044-11-10,11.36525422321385
7254,2044-11-11,10.263092055565451
7255,2044-11-12,10.38819787261691
7256,2044-11-13,12.148076661659287
7257,2044-11-14,12.174331268425028
7258,2044-11-15,11.943527493666721
7259,2044-11-16,11.263531222517813
7260,2044-11-17,11.410565456237544
7261,2044-11-18,11.944952515519379
7262,2044-11-19,13.193009124005458
7263,2044-11-20,13.031507919803541
7264,2044-11-21,13.764671639951052
7265,2044-11-22,13.401041193873999
7266,2044-11-23,13.885489725578926
7267,2044-11-24,12.041956965096546
7268,2044-11-25,12.98082453929316
7269,2044-11-26,13.020907818891523
7270,2044-11-27,13.195346473090568
7271,2044-11-28,15.610000147979553
7272,2044-11-29,15.352895693857343
7273,2044-11-30,15.468576506306817
7274,2044-12-01,15.453297025269121
7275,2044-12-02,14.488427986166268
7276,2044-12-03,14.265651466594603
7277,2044-12-04,17.459306040769867
7278,2044-12-05,18.82675961663758
7279,2044-12-06,18.417227919248827
7280,2044-12-07,17.5398833445292
7281,2044-12-08,16.96364815366541
7282,2044-12-09,17.0418865838379
7283,2044-12-10,18.30876240611818
7284,2044-12-11,18.940360250922303
7285,2044-12-12,20.13852214929451
7286,2044-12-13,20.35486531542387
7287,2044-12-14,20.72530932970109
7288,2044-12-15,20.466769139005823
7289,2044-12-16,20.28011217205262
7290,2044-12-17,18.872407722199277
7291,2044-12-18,22.090041440332776
7292,2044-12-19,23.54306354405267
7293,2044-12-20,20.592437733264497
7294,2044-12-21,22.33839717801787
7295,2044-12-22,21.858804784444317
7296,2044-12-23,20.44515163975907
7297,2044-12-24,20.22345003216647
7298,2044-12-25,19.661653780652998
7299,2044-12-26,22.48239470842823
7300,2044-12-27,23.579561221289975
7301,2044-12-28,23.67793903838095
7302,2044-12-29,22.71961112634508
7303,2044-12-30,23.340604516446326
7304,2044-12-31,22.95222278010641
7305,2045-01-01,22.986810668035986
7306,2045-01-02,23.339235613078312
7307,2045-01-03,22.120632040353943
7308,2045-01-04,21.743559806339505
7309,2045-01-05,23.666615406924237
7310,2045-01-06,25.090147673892673
7311,2045-01-07,25.070840481499054
7312,2045-01-08,25.37721521451803
7313,2045-01-09,25.52688441322413
7314,2045-01-10,25.629095565321478
7315,2045-01-11,25.999278063409104
7316,2045-01-12,23.562001985669106
7317,2045-01-13,21.343535378053005
7318,2045-01-14,20.640524750420425
7319,2045-01-15,14.869602506048146
7320,2045-01-16,23.32233201994955
7321,2045-01-17,27.033378217803314
7322,2045-01-18,28.575044606275352
7323,2045-01-19,31.366278926928008
7324,2045-01-20,33.136564930121914
7325,2045-01-21,33.547868091681444
7326,2045-01-22,31.28072032919078
7327,2045-01-23,27.77894836159524
7328,2045-01-24,26.241396863911394
7329,2045-01-25,26.59785282587577
7330,2045-01-26,24.626948009376203
7331,2045-01-27,25.69524479229456
7332,2045-01-28,25.963267495014904
7333,2045-01-29,28.470626694769575
7334,2045-01-30,31.604787322396547
7335,2045-01-31,31.20848394591954
7336,2045-02-01,29.043237151761446
7337,2045-02-02,29.000476772705834
7338,2045-02-03,31.10524197622151
7339,2045-02-04,34.91781451234764
7340,2045-02-05,35.340439549521264
7341,2045-02-06,34.485531177929275
7342,2045-02-07,31.747194549405396
7343,2045-02-08,32.28946736418469
7344,2045-02-09,29.009669535816734
7345,2045-02-10,28.401696512883976
7346,2045-02-11,29.868026037975195
7347,2045-02-12,29.02154096281523
7348,2045-02-13,27.856803255179734
7349,2045-02-14,29.10978690623008
7350,2045-02-15,29.68197031154413
7351,2045-02-16,32.28692469831827
7352,2045-02-17,30.89228975121586
7353,2045-02-18,31.41968908130328
7354,2045-02-19,33.70029295552176
7355,2045-02-20,33.738710854873766
7356,2045-02-21,35.93591576339148
7357,2045-02-22,32.96274325158746
7358,2045-02-23,32.23276954966962
7359,2045-02-24,31.772593100611928
7360,2045-02-25,29.328220757758086
7361,2045-02-26,29.287741595613838
7362,2045-02-27,28.83760661169965
7363,2045-02-28,26.120679632172425
7364,2045-03-01,28.669593924324765
7365,2045-03-02,30.47004597976431
7366,2045-03-03,29.933646987382243
7367,2045-03-04,30.398364252017807
7368,2045-03-05,32.4485041796387
7369,2045-03-06,31.74511055971264
7370,2045-03-07,33.028803683115896
7371,2045-03-08,37.32976406826481
7372,2045-03-09,37.03398614601301
7373,2045-03-10,31.670017617112798
7374,2045-03-11,28.3371159038794
7375,2045-03-12,27.345288292644174
7376,2045-03-13,28.78120190489856
7377,2045-03-14,31.084454544996277
7378,2045-03-15,28.3986776413153
7379,2045-03-16,30.37712412858086
7380,2045-03-17,26.77392146246347
7381,2045-03-18,27.562058152415855
7382,2045-03-19,29.338471420464547
7383,2045-03-20,30.284130506480317
7384,2045-03-21,31.42791269503415
7385,2045-03-22,29.55915339453333
7386,2045-03-23,27.872373900289166
7387,2045-03-24,26.36150230819075
7388,2045-03-25,23.629570506211024
7389,2045-03-26,22.90425567331731
7390,2045-03-27,24.78317117372354
7391,2045-03-28,23.92237534526133
7392,2045-03-29,22.980473735974314
7393,2045-03-30,26.422135161593147
7394,2045-03-31,26.997871540738856
7395,2045-04-01,24.406616093639077
7396,2045-04-02,22.248726985883284
7397,2045-04-03,25.809240325386682
7398,2045-04-04,23.92606986995216
7399,2045-04-05,26.116088111494484
7400,2045-04-06,26.95088022914606
7401,2045-04-07,22.335614224911225
7402,2045-04-08,22.06778439710033
7403,2045-04-09,23.60198718162279
7404,2045-04-10,25.318669180342816
7405,2045-04-11,23.400934237057196
7406,2045-04-12,23.061181164693245
7407,2045-04-13,21.453570424990765
7408,2045-04-14,22.005776162204604
7409,2045-04-15,18.534508154138003
7410,2045-04-16,16.835322411056804
7411,2045-04-17,17.189621147447767
7412,2045-04-18,20.351176756265588
7413,2045-04-19,18.423592314308333
7414,2045-04-20,17.529433404227234
7415,2045-04-21,18.76902796383554
7416,2045-04-22,17.84015433760375
7417,2045-04-23,17.1141656860062
7418,2045-04-24,15.117204338446378
7419,2045-04-25,14.886800811154352
7420,2045-04-26,13.213337618468039
7421,2045-04-27,12.414393500946458
7422,2045-04-28,12.264082585396268
7423,2045-04-29,14.805209838293163
7424,2045-04-30,12.343416652819334
7425,2045-05-01,11.46352860818467
7426,2045-05-02,11.553511804837184
7427,2045-05-03,10.894730620746307
7428,2045-05-04,11.250710058478264
7429,2045-05-05,11.111753666728317
7430,2045-05-06,10.331298996458337
7431,2045-05-07,10.515928621001143
7432,2045-05-08,9.701879468196534
7433,2045-05-09,10.198004785617691
7434,2045-05-10,6.477566099059009
7435,2045-05-11,7.551264024690147
7436,2045-05-12,7.848087418078412
7437,2045-05-13,7.8304094494164564
7438,2045-05-14,9.02262233885748
7439,2045-05-15,9.199713903463222
7440,2045-05-16,8.824305313834008
7441,2045-05-17,7.62466194704581
7442,2045-05-18,6.6465271574129074
7443,2045-05-19,8.579286670286416
7444,2045-05-20,6.073069178267589
7445,2045-05-21,5.23981582680065
7446,2045-05-22,5.758498840528604
7447,2045-05-23,5.532943706599742
7448,2045-05-24,3.792900634688781
7449,2045-05-25,2.5280459308179175
7450,2045-05-26,2.0155799767924947
7451,2045-05-27,1.9821118385515781
7452,2045-05-28,2.400823569121979
7453,2045-05-29,2.1457843321012575
7454,2045-05-30,1.8669260766232174
7455,2045-05-31,1.1499539437855528
7456,2045-06-01,-0.18286336794936453
7457,2045-06-02,-0.2717718706986627
7458,2045-06-03,-0.09290071907956587
7459,2045-06-04,-0.5997245395909179
7460,2045-06-05,-0.8775906154532418
7461,2045-06-06,-1.4920749059119771
7462,2045-06-07,-0.8024652510823813
7463,2045-06-08,-1.529947983885462
7464,2045-06-09,-1.8844678229838898
7465,2045-06-10,-1.3365351884685488
7466,2045-06-11,-0.6823267962679811
7467,2045-06-12,-1.3767071272689577
7468,2045-06-13,-1.522981027358373
7469,2045-06-14,-1.3447412208920966
7470,2045-06-15,-1.8317674580731715
7471,2045-06-16,-2.0646287680030238
7472,2045-06-17,-2.791690354533781
7473,2045-06-18,-2.2325650336931098
7474,2045-06-19,-2.0060673612593085
7475,2045-06-20,-2.38254801574101
7476,2045-06-21,-2.6898989988509125
7477,2045-06-22,-2.613541948274655
7478,2045-06-23,-2.688132868486143
7479,2045-06-24,-2.630602978290902
7480,2045-06-25,-2.626226084810874
7481,2045-06-26,-2.4756294404098114
7482,2045-06-27,-2.328282871305099
7483,2045-06-28,-2.3189594662439763
7484,2045-06-29,-2.757276914016428
7485,2045-06-30,-2.460641699879634
7486,2045-07-01,-2.695462010583091
7487,2045-07-02,-3.115242495624008
7488,2045-07-03,-2.979179380331475
7489,2045-07-04,-2.395449320932906
7490,2045-07-05,-3.0787368245917044
7491,2045-07-06,-2.7268625988870365
7492,2045-07-07,-2.946045517683457
7493,2045-07-08,-2.438490199497876
7494,2045-07-09,-2.8338869706682157
7495,2045-07-10,-2.814063945120971
7496,2045-07-11,-2.5092685772193537
7497,2045-07-12,-2.7317220916026344
7498,2045-07-13,-2.5700704619056367
7499,2045-07-14,-2.5566634456243165
7500,2045-07-15,-2.6110463244358755
7501,2045-07-16,-2.1955355876723885
7502,2045-07-17,-2.2138891086185435
7503,2045-07-18,-2.311153429871858
7504,2045-07-19,-2.5149007980486697
7505,2045-07-20,-2.370306039208007
7506,2045-07-21,-2.3762293358982625
7507,2045-07-22,-2.2331130550157994
7508,2045-07-23,-2.2298473437067052
7509,2045-07-24,-2.2684918850721036
7510,2045-07-25,-2.105488380417013
7511,2045-07-26,-2.0790029659575904
7512,2045-07-27,-2.038672551007439
7513,2045-07-28,-1.893951058959992
7514,2045-07-29,-1.8614072841841427
7515,2045-07-30,-2.377565418673232
7516,2045-07-31,-2.344340000046941
7517,2045-08-01,-1.869759316814406
7518,2045-08-02,-2.0700555824550193
7519,2045-08-03,-2.313658772811861
7520,2045-08-04,-2.307919259451669
7521,2045-08-05,-2.3279644050678954
7522,2045-08-06,-1.8522623820140875
7523,2045-08-07,-2.046918756008685
7524,2045-08-08,-2.0162286141694636
7525,2045-08-09,-1.2176303268013058
7526,2045-08-10,-0.8057821122646267
