,Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm],below_20cm,group
26299,2016-12-30,0.0,3.6,47.0,-2.8,0.8,42,38,19.32201259404576,False,306
26300,2016-12-31,0.0,-1.0,47.0,-7.7,0.3,43,39,23.34819606577045,False,306
26301,2017-01-01,7.0,-1.0,46.0,-8.6,30.9,44,40,33.26891165019143,False,306
26302,2017-01-02,8.0,2.3,45.0,-9.6,1.1,45,41,38.72670666255661,False,306
26303,2017-01-03,8.0,0.2,51.0,-16.3,4.5,46,42,41.69096252555981,False,306
26304,2017-01-04,0.0,-1.0,51.0,-36.2,79.0,47,43,45.854876826332365,False,306
26305,2017-01-05,0.0,-1.0,50.0,-29.2,97.0,48,44,46.35959615898511,False,306
26306,2017-01-06,3.0,0.9,48.0,-16.8,78.7,49,45,45.04449297300086,False,306
26307,2017-01-07,8.0,-1.0,50.0,-9.3,0.8,50,46,31.846863398615152,False,306
26308,2017-01-08,0.0,3.9,49.0,-7.9,1.2,51,47,29.049537987488385,False,306
26309,2017-01-09,7.0,-1.0,53.0,-6.5,10.3,52,48,27.804014488397826,False,306
26310,2017-01-10,5.0,4.9,52.0,-14.5,0.5,53,49,41.2456843648023,False,306
26311,2017-01-11,8.0,2.3,56.0,-0.4,0.0,54,50,19.12968769871788,False,306
26312,2017-01-12,8.0,0.7,56.0,-5.4,-0.3,55,51,28.567210021889423,False,306
26313,2017-01-13,8.0,1.2,56.0,-5.7,0.6,56,52,29.96441621709884,False,306
26314,2017-01-14,8.0,1.2,57.0,-12.0,10.2,57,53,41.17337564014055,False,306
26315,2017-01-15,7.0,0.9,59.0,-11.2,1.5,58,54,37.97903414657605,False,306
26316,2017-01-16,7.0,-1.0,57.0,-12.5,2.2,59,55,35.0201294705568,False,306
26317,2017-01-17,9.0,0.5,57.0,-5.8,1.4,60,56,27.03219065654175,False,306
26318,2017-01-18,7.0,0.6,57.0,-4.3,0.9,61,57,25.45914273233126,False,306
26319,2017-01-19,7.0,1.3,56.0,-2.7,41.3,62,58,25.927161614050767,False,306
26320,2017-01-20,0.0,-1.0,57.0,-8.6,1.4,63,59,24.48622492516829,False,306
26321,2017-01-21,0.0,-1.0,56.0,-8.7,64.6,64,60,29.31392978443992,False,306
26322,2017-01-22,0.0,0.6,56.0,-12.9,51.2,65,61,36.16952424664366,False,306
26323,2017-01-23,8.0,-1.0,56.0,-15.0,1.4,66,62,37.29098508427612,False,306
26324,2017-01-24,8.0,-1.0,56.0,-22.2,53.3,67,63,42.87159716733801,False,306
26325,2017-01-25,7.0,1.3,56.0,-5.4,1.0,68,64,28.614284950873557,False,306
26326,2017-01-26,8.0,-1.0,57.0,-1.4,1.0,69,65,18.153803057726677,False,306
26327,2017-01-27,8.0,-1.0,57.0,-3.1,133.8,70,66,30.595743557548783,False,306
26328,2017-01-28,0.0,-1.0,57.0,-9.2,0.8,71,67,25.117134911142102,False,306
26329,2017-01-29,5.0,0.2,57.0,-3.5,0.3,72,68,19.67710450368679,False,306
26330,2017-01-30,7.0,1.1,57.0,-2.6,1.5,73,69,22.481946400682126,False,306
26331,2017-01-31,8.0,-1.0,58.0,-10.0,1.5,74,70,32.83251783276131,False,306
26332,2017-02-01,0.0,-1.0,58.0,-16.1,1.2,75,71,31.025925643997592,False,306
26333,2017-02-02,8.0,-1.0,58.0,-8.9,0.5,76,72,31.26663077172036,False,306
26334,2017-02-03,8.0,-1.0,58.0,-6.6,0.5,77,73,27.74030137230817,False,306
26335,2017-02-04,7.0,-1.0,58.0,-6.4,1.4,78,74,26.773107992700304,False,306
26336,2017-02-05,8.0,-1.0,58.0,-8.0,0.4,79,75,29.947488331633878,False,306
26337,2017-02-06,8.0,-1.0,58.0,-6.8,117.9,80,76,37.91697078369703,False,306
26338,2017-02-07,8.0,-1.0,57.0,-9.7,209.6,81,77,51.136140167464895,False,306
26339,2017-02-08,7.0,-1.0,58.0,-15.1,213.2,82,78,62.77936785069627,False,306
26340,2017-02-09,5.0,-1.0,58.0,-20.8,216.1,83,79,67.3827969985908,False,306
26341,2017-02-10,0.0,-1.0,58.0,-13.8,145.4,84,80,43.040050407545,False,306
26342,2017-02-11,8.0,-1.0,58.0,-12.3,2.8,85,81,35.50651015844974,False,306
26343,2017-02-12,8.0,1.4,58.0,-10.0,1.8,86,82,38.0601428507208,False,306
26344,2017-02-13,1.0,-1.0,60.0,2.6,98.2,87,83,13.930567447816122,False,306
26345,2017-02-14,5.0,-1.0,59.0,-1.1,199.4,88,84,27.229611241767454,False,306
26346,2017-02-15,8.0,0.5,59.0,-3.7,129.5,89,85,33.627727853239335,False,306
26347,2017-02-16,8.0,1.2,59.0,-3.0,97.1,90,86,30.63548363698468,False,306
26348,2017-02-17,8.0,2.2,60.0,-3.7,1.7,91,87,26.908915689226557,False,306
26349,2017-02-18,7.0,-1.0,63.0,-7.8,101.8,92,88,38.7990833697572,False,306
26350,2017-02-19,7.0,-1.0,62.0,-14.4,1.3,93,89,36.45816793336628,False,306
26351,2017-02-20,8.0,0.8,62.0,-13.3,0.9,94,90,40.85362694737232,False,306
26352,2017-02-21,8.0,-1.0,63.0,-17.1,241.9,95,91,65.80154982409533,False,306
26353,2017-02-22,7.0,0.4,62.0,-14.3,5.6,96,92,40.68535932708038,False,306
26354,2017-02-23,7.0,4.1,63.0,-11.5,1.7,97,93,42.40005410274247,False,306
26355,2017-02-24,8.0,1.4,68.0,-11.5,17.7,98,94,41.59389147431843,False,306
26356,2017-02-25,8.0,1.7,72.0,-11.4,173.1,99,95,54.27546720368129,False,306
26357,2017-02-26,8.0,-1.0,74.0,-17.3,1.0,100,96,37.913161702151584,False,306
26358,2017-02-27,7.0,0.6,73.0,-9.8,0.6,101,97,35.33345323954546,False,306
26359,2017-02-28,7.0,0.6,73.0,-11.1,0.2,102,98,37.12081288253668,False,306
26360,2017-03-01,8.0,3.7,71.0,-5.8,1.7,103,99,32.8971466444474,False,306
26361,2017-03-02,8.0,1.6,78.0,-8.4,1.3,104,100,35.72345909879985,False,306
26362,2017-03-03,1.0,0.3,78.0,-10.6,8.0,105,101,31.055657927608028,False,306
26363,2017-03-04,7.0,-1.0,77.0,-8.1,84.2,106,102,37.70475179980737,False,306
26364,2017-03-05,1.0,0.2,76.0,-9.5,285.5,107,103,51.869010882036754,False,306
26365,2017-03-06,7.0,-1.0,75.0,-9.9,300.9,108,104,60.78140256345981,False,306
26366,2017-03-07,0.0,-1.0,74.0,-17.0,13.1,109,105,32.634685332691944,False,306
26367,2017-03-08,0.0,1.7,74.0,-14.1,-0.3,110,106,35.47126721767991,False,306
26368,2017-03-09,7.0,3.8,75.0,-3.1,0.4,111,107,25.59299913382237,False,306
26369,2017-03-10,8.0,-1.0,79.0,-8.2,1.1,112,108,30.31329335169512,False,306
26370,2017-03-11,5.0,-1.0,78.0,-8.6,286.3,113,109,54.19836528458481,False,306
26371,2017-03-12,7.0,-1.0,77.0,-2.5,173.6,114,110,32.057830138082835,False,306
26372,2017-03-13,7.0,2.1,75.0,-3.3,130.6,115,111,33.989043766037625,False,306
26373,2017-03-14,7.0,3.3,77.0,0.3,0.6,116,112,17.160600404874053,False,306
26374,2017-03-15,8.0,0.6,79.0,-0.1,184.4,117,113,26.700158520658693,False,306
26375,2017-03-16,0.0,0.7,76.0,-0.5,322.0,118,114,27.539805444599395,False,306
26376,2017-03-17,7.0,2.7,78.0,-0.8,11.0,119,115,20.248817075174944,False,306
26377,2017-03-18,7.0,3.3,79.0,-1.2,70.1,120,116,25.365821575337662,False,306
26378,2017-03-19,7.0,-1.0,82.0,-8.4,364.6,121,117,60.76765334270995,False,306
26379,2017-03-20,0.0,-1.0,81.0,-6.6,294.1,122,118,42.726646477945934,False,306
26380,2017-03-21,0.0,0.7,80.0,-2.4,0.2,123,119,17.435889539079206,False,306
26381,2017-03-22,8.0,1.9,81.0,-0.7,3.3,124,120,19.778664149074796,False,306
26382,2017-03-23,8.0,-1.0,82.0,-1.2,361.5,125,121,34.09542825304429,False,306
26383,2017-03-24,7.0,-1.0,82.0,-4.5,222.6,126,122,40.54091309414029,False,306
26384,2017-03-25,0.0,-1.0,81.0,-4.3,23.0,127,123,20.32813680202332,False,306
26385,2017-03-26,8.0,-1.0,81.0,1.8,127.3,128,124,18.054534115999523,False,306
26386,2017-03-27,5.0,-1.0,79.0,-2.1,159.8,129,125,27.40513659341585,False,306
26387,2017-03-28,0.0,-1.0,78.0,-6.5,225.3,130,126,37.43098215144407,False,306
26388,2017-03-29,1.0,-1.0,78.0,-9.2,296.4,131,127,51.84969504828778,False,306
26389,2017-03-30,0.0,-1.0,78.0,-10.7,254.3,132,128,48.9092625246815,False,306
26390,2017-03-31,1.0,-1.0,77.0,-8.9,1.0,133,129,26.00268655660115,False,306
26391,2017-04-01,7.0,-1.0,78.0,-3.2,0.6,134,130,20.98985566964887,False,306
26392,2017-04-02,0.0,-1.0,78.0,-8.1,0.9,135,131,23.8680252958647,False,306
26393,2017-04-03,7.0,0.4,77.0,-5.3,5.3,136,132,27.569403281832503,False,306
26394,2017-04-04,8.0,7.4,77.0,3.0,81.7,137,133,15.56059048393104,False,306
26395,2017-04-05,7.0,-1.0,73.0,2.5,94.1,138,134,15.147739323599875,False,306
26396,2017-04-06,7.0,-1.0,71.0,-1.2,321.1,139,135,35.31525819165957,False,306
26397,2017-04-07,1.0,3.3,71.0,-2.7,40.1,140,136,22.73673909821865,False,306
26398,2017-04-08,8.0,-1.0,75.0,-6.1,51.0,141,137,31.197981809038755,False,306
26399,2017-04-09,1.0,-1.0,75.0,-7.3,52.1,142,138,28.051640037903667,False,306
26400,2017-04-10,8.0,0.1,74.0,-1.1,86.6,143,139,24.235592567549908,False,306
26401,2017-04-11,7.0,-1.0,73.0,-2.4,89.6,144,140,26.262821434991736,False,306
26402,2017-04-12,1.0,-1.0,73.0,-5.5,118.8,145,141,30.0391934422027,False,306
26403,2017-04-13,7.0,-1.0,73.0,-6.2,18.9,146,142,28.110491703872945,False,306
26404,2017-04-14,1.0,-1.0,73.0,-4.3,233.3,147,143,35.00558583735452,False,306
26405,2017-04-15,7.0,0.3,73.0,-4.2,204.8,148,144,39.74463864714237,False,306
26406,2017-04-16,0.0,-1.0,74.0,-4.8,145.0,149,145,28.615673447201388,False,306
26407,2017-04-17,8.0,-1.0,73.0,-5.8,235.1,150,146,43.491829275319326,False,306
26408,2017-04-18,8.0,-1.0,73.0,-4.1,400.6,151,147,44.54130037827952,False,306
26409,2017-04-19,1.0,-1.0,73.0,-0.9,271.5,152,148,28.38901421247046,False,306
26410,2017-04-20,0.0,6.8,73.0,-1.4,99.3,153,149,20.144041563328216,False,306
26411,2017-04-21,7.0,-1.0,80.0,0.2,201.9,154,150,26.191526021368084,False,306
26412,2017-04-22,1.0,3.5,75.0,-1.0,90.7,155,151,21.50030142880813,False,306
26413,2017-04-23,8.0,0.7,79.0,-2.1,158.6,156,152,31.20011761821723,False,306
26414,2017-04-24,0.0,0.1,78.0,-2.7,138.6,157,153,24.81100846947875,False,306
26415,2017-04-25,3.0,0.2,77.0,0.3,135.0,158,154,19.65596715585888,False,306
26416,2017-04-26,0.0,0.5,76.0,-0.5,224.0,159,155,23.778817873664018,False,306
26417,2017-04-27,7.0,0.3,76.0,-0.2,208.1,160,156,28.450796078961496,False,306
26418,2017-04-28,0.0,-1.0,76.0,-0.6,355.4,161,157,29.40342770797484,False,306
26419,2017-04-29,0.0,0.1,75.0,0.3,100.1,162,158,17.05270921230504,False,306
26420,2017-04-30,1.0,4.5,75.0,-0.1,88.4,163,159,19.348315766480773,False,306
26421,2017-05-01,7.0,0.3,77.0,2.4,460.4,164,160,24.889675861514952,False,306
26422,2017-05-02,3.0,0.2,74.0,2.9,506.8,165,161,21.20077665817083,False,306
26423,2017-05-03,7.0,-1.0,69.0,2.0,504.0,166,162,25.551125147362377,False,306
26424,2017-05-04,8.0,-1.0,66.0,4.2,525.3,167,163,13.850478006507757,False,306
26425,2017-05-05,7.0,-1.0,61.0,5.5,400.3,168,164,14.737610123513385,False,306
26426,2017-05-06,7.0,0.1,56.0,-0.6,434.7,169,165,35.735862640847486,False,306
26427,2017-05-07,7.0,-1.0,55.0,-1.9,310.6,170,166,37.222834611092125,False,306
26428,2017-05-08,5.0,-1.0,54.0,-1.6,129.3,171,167,24.195023445016805,False,306
26429,2017-05-09,5.0,1.2,54.0,0.0,168.0,172,168,23.54259201167112,False,306
26430,2017-05-10,5.0,0.4,55.0,-1.1,227.1,173,169,29.334363508416203,False,306
26431,2017-05-11,7.0,0.1,53.0,-1.1,321.6,174,170,35.476285390723575,False,306
26432,2017-05-12,7.0,0.2,52.0,0.0,459.2,175,171,33.51585194584344,False,306
26433,2017-05-13,0.0,-1.0,51.0,-0.1,309.0,176,172,26.105348030313586,False,306
26434,2017-05-14,1.0,-1.0,50.0,0.6,349.8,177,173,27.11429345037648,False,306
26435,2017-05-15,0.0,-1.0,47.0,0.6,347.1,178,174,25.572513509200228,False,306
26436,2017-05-16,0.0,-1.0,46.0,3.2,548.0,179,175,21.97845188930194,False,306
26437,2017-05-17,7.0,-1.0,42.0,3.5,2.1,180,176,8.137271495825885,False,306
26438,2017-05-18,9.0,-1.0,40.0,8.1,17.3,181,177,-1.214885738321284,False,306
26439,2017-05-19,9.0,2.3,33.0,5.7,388.4,182,178,7.668420755809114,False,306
26440,2017-05-20,8.0,-1.0,28.0,3.6,372.2,183,179,18.46243916902933,False,306
26441,2017-05-21,5.0,-1.0,23.0,5.5,539.0,184,180,12.640735004893456,False,306
26442,2017-05-22,5.0,-1.0,20.0,7.4,186.8,185,0,5.515492086206303,False,306
26443,2017-05-23,7.0,-1.0,14.0,4.5,310.6,186,0,16.986782520779258,True,307
26444,2017-05-24,0.0,-1.0,10.0,5.4,339.8,0,0,12.323992667520082,True,307
26445,2017-05-25,5.0,-1.0,7.0,7.3,181.8,0,0,5.615311516303974,True,307
26446,2017-05-26,0.0,-1.0,-1.0,2.3,332.6,0,0,20.327585307955736,True,307
26447,2017-05-27,0.0,-1.0,-1.0,2.0,4.4,0,0,9.743682610849005,True,307
26448,2017-05-28,0.0,2.5,-1.0,1.3,295.9,0,0,21.138414556607252,True,307
26449,2017-05-29,8.0,0.4,-1.0,2.7,465.1,0,0,21.091495431825734,True,307
26450,2017-05-30,0.0,-1.0,-1.0,3.7,190.7,0,0,13.116373313674522,True,307
26451,2017-05-31,7.0,1.6,-1.0,3.5,44.4,0,0,11.601560658327015,True,307
26452,2017-06-01,1.0,1.4,-1.0,2.2,222.8,0,0,18.700050055777687,True,307
26453,2017-06-02,8.0,0.1,-1.0,2.2,211.2,0,0,20.74350497236516,True,307
26454,2017-06-03,8.0,0.3,-1.0,3.2,542.5,0,0,16.806907208869607,True,307
26455,2017-06-04,8.0,1.1,-1.0,3.0,536.6,0,0,17.829538917424433,True,307
26456,2017-06-05,7.0,0.8,-1.0,6.0,0.4,0,0,4.102000249313475,True,307
26457,2017-06-06,1.0,1.3,-1.0,9.9,291.8,0,0,2.499993609399965,True,307
26458,2017-06-07,0.0,-1.0,-1.0,14.7,447.4,0,0,-3.9193918734153135,True,307
26459,2017-06-08,0.0,-1.0,-1.0,18.5,0.4,0,0,-3.2589390860916225,True,307
26460,2017-06-09,0.0,-1.0,-1.0,19.1,171.8,0,0,-2.820902502824272,True,307
26461,2017-06-10,0.0,1.7,-1.0,18.2,351.3,0,0,-3.9082504681417447,True,307
26462,2017-06-11,1.0,-1.0,-1.0,8.3,188.8,0,0,5.564177091806752,True,307
26463,2017-06-12,0.0,-1.0,-1.0,11.4,0.4,0,0,-2.434756303014529,True,307
26464,2017-06-13,3.0,-1.0,-1.0,9.0,5.4,0,0,-0.6776926366026732,True,307
26465,2017-06-14,0.0,-1.0,-1.0,11.2,452.0,0,0,0.3517598150433105,True,307
26466,2017-06-15,0.0,-1.0,-1.0,15.9,477.6,0,0,-4.432949315342544,True,307
26467,2017-06-16,5.0,2.3,-1.0,16.9,160.8,0,0,-4.147190587933732,True,307
26468,2017-06-17,3.0,1.2,-1.0,14.5,289.1,0,0,-4.597751067847696,True,307
26469,2017-06-18,7.0,6.2,-1.0,12.9,44.7,0,0,-3.5273694923173338,True,307
26470,2017-06-19,8.0,-1.0,-1.0,9.9,410.0,0,0,1.5437862015288228,True,307
26471,2017-06-20,0.0,1.2,-1.0,7.9,54.8,0,0,2.091246106319254,True,307
26472,2017-06-21,7.0,4.2,-1.0,3.3,256.3,0,0,20.0615815170696,True,307
26473,2017-06-22,8.0,0.8,-1.0,5.0,332.2,0,0,14.890277970138358,True,307
26474,2017-06-23,8.0,-1.0,-1.0,6.1,205.9,0,0,9.68231521862952,True,307
26475,2017-06-24,0.0,-1.0,-1.0,8.8,17.7,0,0,0.620918889658812,True,307
26476,2017-06-25,0.0,2.3,-1.0,11.6,186.6,0,0,-1.7205804473350683,True,307
26477,2017-06-26,7.0,5.8,-1.0,10.3,115.5,0,0,0.1616518327248197,True,307
26478,2017-06-27,8.0,2.2,-1.0,10.3,87.4,0,0,-0.0239876635382021,True,307
26479,2017-06-28,8.0,-1.0,-1.0,10.1,435.2,0,0,0.8272629092293133,True,307
26480,2017-06-29,0.0,3.3,-1.0,12.5,525.6,0,0,-1.9924542097583624,True,307
26481,2017-06-30,5.0,0.3,-1.0,15.5,484.9,0,0,-5.8235658039417935,True,307
26482,2017-07-01,3.0,-1.0,-1.0,17.1,377.8,0,0,-5.664106258155922,True,307
26483,2017-07-02,0.0,-1.0,-1.0,17.5,126.4,0,0,-3.450090375557892,True,307
26484,2017-07-03,1.0,0.5,-1.0,17.6,100.9,0,0,-0.6933690704221487,True,307
26485,2017-07-04,7.0,5.5,-1.0,18.3,23.2,0,0,0.8596592876596709,True,307
26486,2017-07-05,7.0,29.2,-1.0,9.9,149.2,0,0,0.1932585454919291,True,307
26487,2017-07-06,7.0,16.4,-1.0,5.8,103.6,0,0,6.035604299693694,True,307
26488,2017-07-07,8.0,-1.0,-1.0,10.7,478.4,0,0,-1.030399189963731,True,307
26489,2017-07-08,0.0,-1.0,-1.0,15.0,236.1,0,0,-3.6606544548430575,True,307
26490,2017-07-09,0.0,-1.0,-1.0,16.1,244.0,0,0,-4.099271473480467,True,307
26491,2017-07-10,0.0,2.0,-1.0,16.7,337.3,0,0,-4.655460544128204,True,307
26492,2017-07-11,7.0,0.7,-1.0,16.8,3.0,0,0,-2.670842895860101,True,307
26493,2017-07-12,7.0,11.9,-1.0,15.5,141.5,0,0,-3.544304861071637,True,307
26494,2017-07-13,7.0,0.4,-1.0,17.0,1.1,0,0,-2.546485320737867,True,307
26495,2017-07-14,1.0,1.0,-1.0,15.9,314.4,0,0,-3.524612273964422,True,307
26496,2017-07-15,7.0,-1.0,-1.0,14.0,527.1,0,0,-3.99966722307715,True,307
26497,2017-07-16,0.0,-1.0,-1.0,16.7,473.0,0,0,-4.505923284702966,True,307
26498,2017-07-17,0.0,6.1,-1.0,17.6,143.7,0,0,-2.565611210363862,True,307
26499,2017-07-18,7.0,1.8,-1.0,14.0,412.1,0,0,-2.281826362684102,True,307
26500,2017-07-19,5.0,-1.0,-1.0,11.0,5.8,0,0,-4.047958352281263,True,307
26501,2017-07-20,5.0,-1.0,-1.0,11.2,171.2,0,0,-1.3407835010935916,True,307
26502,2017-07-21,7.0,0.3,-1.0,10.6,294.1,0,0,2.027913631152101,True,307
26503,2017-07-22,8.0,-1.0,-1.0,11.6,226.0,0,0,-0.9052578114814852,True,307
26504,2017-07-23,7.0,-1.0,-1.0,14.3,345.7,0,0,-2.908163996333487,True,307
26505,2017-07-24,7.0,-1.0,-1.0,17.0,114.8,0,0,-2.924881037438606,True,307
26506,2017-07-25,7.0,-1.0,-1.0,17.3,13.5,0,0,-2.6507995070772736,True,307
26507,2017-07-26,0.0,-1.0,-1.0,17.4,191.8,0,0,-3.803303608224063,True,307
26508,2017-07-27,0.0,5.3,-1.0,16.6,226.1,0,0,-4.361583286538661,True,307
26509,2017-07-28,0.0,-1.0,-1.0,17.7,76.8,0,0,-3.297313843463449,True,307
26510,2017-07-29,0.0,0.1,-1.0,18.0,122.5,0,0,-2.9195531476121825,True,307
26511,2017-07-30,7.0,2.0,-1.0,17.1,197.1,0,0,-2.5844141204305835,True,307
26512,2017-07-31,0.0,0.3,-1.0,15.4,101.6,0,0,-3.527920789629718,True,307
26513,2017-08-01,0.0,0.2,-1.0,14.2,308.6,0,0,-3.6392785799487832,True,307
26514,2017-08-02,7.0,0.6,-1.0,15.2,133.3,0,0,-3.204418329734846,True,307
26515,2017-08-03,3.0,-1.0,-1.0,13.3,359.4,0,0,-3.679113451066932,True,307
26516,2017-08-04,0.0,0.7,-1.0,12.8,16.6,0,0,-3.363859704602799,True,307
26517,2017-08-05,7.0,1.3,-1.0,12.7,114.5,0,0,-2.2111525231869287,True,307
26518,2017-08-06,7.0,-1.0,-1.0,11.2,3.8,0,0,-2.902224905570721,True,307
26519,2017-08-07,8.0,-1.0,-1.0,10.7,72.2,0,0,-1.0315562246202,True,307
26520,2017-08-08,0.0,1.2,-1.0,12.0,204.7,0,0,-1.757834171406648,True,307
26521,2017-08-09,8.0,-1.0,-1.0,14.6,202.2,0,0,-3.651515016427695,True,307
26522,2017-08-10,0.0,0.6,-1.0,13.3,97.5,0,0,-2.8609893872468533,True,307
26523,2017-08-11,5.0,-1.0,-1.0,13.9,312.6,0,0,-4.129902702036929,True,307
26524,2017-08-12,1.0,-1.0,-1.0,15.8,95.3,0,0,-1.56121990497323,True,307
26525,2017-08-13,8.0,2.2,-1.0,14.1,20.4,0,0,-3.670436294324144,True,307
26526,2017-08-14,7.0,0.9,-1.0,11.5,374.1,0,0,0.6636718663921357,True,307
26527,2017-08-15,7.0,-1.0,-1.0,11.8,243.4,0,0,-0.2866300843442602,True,307
26528,2017-08-16,5.0,0.9,-1.0,13.4,131.0,0,0,-4.005422736870493,True,307
26529,2017-08-17,7.0,0.3,-1.0,14.4,5.2,0,0,-4.043674702177711,True,307
26530,2017-08-18,0.0,7.7,-1.0,13.9,13.9,0,0,-4.852619506785359,True,307
26531,2017-08-19,7.0,4.4,-1.0,15.6,6.2,0,0,-3.249674732858942,True,307
26532,2017-08-20,7.0,0.9,-1.0,14.0,205.1,0,0,-2.634186665467104,True,307
26533,2017-08-21,8.0,21.1,-1.0,12.8,85.3,0,0,-3.8453037935317305,True,307
26534,2017-08-22,8.0,2.2,-1.0,9.2,55.4,0,0,0.959545783127604,True,307
26535,2017-08-23,8.0,3.1,-1.0,7.3,1.4,0,0,2.4950292523035067,True,307
26536,2017-08-24,8.0,1.4,-1.0,7.7,153.8,0,0,5.776517456086931,True,307
26537,2017-08-25,7.0,1.3,-1.0,6.4,34.7,0,0,4.969106523868321,True,307
26538,2017-08-26,8.0,0.7,-1.0,5.6,56.4,0,0,7.46251275399838,True,307
26539,2017-08-27,8.0,-1.0,-1.0,7.2,31.5,0,0,3.054470454273696,True,307
26540,2017-08-28,8.0,-1.0,-1.0,7.7,165.5,0,0,5.3924311101518585,True,307
26541,2017-08-29,1.0,5.7,-1.0,11.2,27.3,0,0,-1.4590695479379274,True,307
26542,2017-08-30,7.0,-1.0,-1.0,11.9,21.3,0,0,-3.0147312281724403,True,307
26543,2017-08-31,0.0,0.2,-1.0,12.0,0.4,0,0,-3.103381460698856,True,307
26544,2017-09-01,7.0,1.0,-1.0,8.8,81.7,0,0,2.1966764863674517,True,307
26545,2017-09-02,8.0,-1.0,-1.0,7.6,8.2,0,0,1.6336754451590885,True,307
26546,2017-09-03,0.0,-1.0,-1.0,10.1,208.1,0,0,1.4995055768393275,True,307
26547,2017-09-04,0.0,-1.0,-1.0,9.4,252.3,0,0,2.880416228597575,True,307
26548,2017-09-05,0.0,-1.0,-1.0,9.1,331.5,0,0,3.901598252753351,True,307
26549,2017-09-06,0.0,-1.0,-1.0,7.5,181.6,0,0,5.528973880752436,True,307
26550,2017-09-07,0.0,-1.0,-1.0,7.0,1.2,0,0,2.3801192877415502,True,307
26551,2017-09-08,0.0,0.2,-1.0,9.1,1.0,0,0,-0.4670423809318809,True,307
26552,2017-09-09,8.0,0.2,-1.0,7.0,1.2,0,0,2.633295442553864,True,307
26553,2017-09-10,8.0,12.9,-1.0,6.9,4.3,0,0,1.988618217657505,True,307
26554,2017-09-11,8.0,1.1,-1.0,9.5,141.6,0,0,2.02401099611458,True,307
26555,2017-09-12,7.0,3.7,-1.0,10.6,75.4,0,0,-0.7513896624326328,True,307
26556,2017-09-13,8.0,0.2,-1.0,7.2,117.4,0,0,5.806698517270852,True,307
26557,2017-09-14,8.0,2.5,-1.0,6.8,3.6,0,0,3.447535017375541,True,307
26558,2017-09-15,8.0,2.0,-1.0,4.6,52.0,0,0,9.86509150018066,True,307
26559,2017-09-16,8.0,-1.0,-1.0,5.6,24.2,0,0,5.583541185866956,True,307
26560,2017-09-17,8.0,2.5,-1.0,5.5,129.1,0,0,10.467986656153624,True,307
26561,2017-09-18,8.0,-1.0,-1.0,5.8,1.0,0,0,4.268465045970171,True,307
26562,2017-09-19,8.0,-1.0,-1.0,5.5,0.8,0,0,4.778184594464815,True,307
26563,2017-09-20,8.0,-1.0,-1.0,3.9,3.0,0,0,7.792870434897732,True,307
26564,2017-09-21,7.0,-1.0,-1.0,5.4,3.8,0,0,4.804673099006022,True,307
26565,2017-09-22,8.0,-1.0,-1.0,7.2,0.1,0,0,1.9524550405974723,True,307
26566,2017-09-23,3.0,-1.0,-1.0,6.2,118.3,0,0,6.496555811395225,True,307
26567,2017-09-24,8.0,0.4,-1.0,8.6,284.2,0,0,5.146484406762335,True,307
26568,2017-09-25,8.0,-1.0,-1.0,8.6,238.9,0,0,4.429268246312171,True,307
26569,2017-09-26,7.0,-1.0,-1.0,7.7,12.5,0,0,1.478156121262705,True,307
26570,2017-09-27,8.0,-1.0,-1.0,6.8,53.8,0,0,4.465940111065336,True,307
26571,2017-09-28,7.0,0.2,-1.0,6.3,30.9,0,0,4.806169630546775,True,307
26572,2017-09-29,8.0,0.2,-1.0,5.7,91.5,0,0,8.270975131499942,True,307
26573,2017-09-30,8.0,-1.0,-1.0,5.5,0.1,0,0,4.747363408421935,True,307
26574,2017-10-01,8.0,0.5,-1.0,4.2,0.0,0,0,7.857309239084465,True,307
26575,2017-10-02,7.0,1.6,-1.0,4.0,-0.1,0,0,8.149430615739085,True,307
26576,2017-10-03,7.0,4.6,-1.0,4.8,-0.3,0,0,6.849326332393836,True,307
26577,2017-10-04,8.0,4.2,-1.0,4.4,8.9,0,0,8.837288398348875,True,307
26578,2017-10-05,8.0,0.9,-1.0,5.7,1.8,0,0,5.147394309623143,True,307
26579,2017-10-06,8.0,0.1,-1.0,4.8,10.5,0,0,6.992858134870688,True,307
26580,2017-10-07,8.0,0.2,-1.0,3.2,1.9,0,0,9.842774825034777,True,307
26581,2017-10-08,8.0,-1.0,-1.0,4.6,0.2,0,0,6.356861994357296,True,307
26582,2017-10-09,8.0,-1.0,-1.0,4.0,0.1,0,0,7.460054648319359,True,307
26583,2017-10-10,8.0,3.3,-1.0,2.0,0.5,0,0,13.866026056784865,True,307
26584,2017-10-11,8.0,0.3,-1.0,2.9,10.5,0,0,10.983743462888498,True,307
26585,2017-10-12,9.0,0.1,-1.0,3.7,0.9,0,0,6.584207310557254,True,307
26586,2017-10-13,7.0,-1.0,-1.0,4.0,13.3,0,0,7.829573079695026,True,307
26587,2017-10-14,8.0,1.0,-1.0,3.7,0.3,0,0,9.119733061872047,True,307
26588,2017-10-15,8.0,0.1,-1.0,3.3,99.8,0,0,14.039038995378975,True,307
26589,2017-10-16,8.0,14.7,-1.0,1.4,49.0,0,0,15.515456472752993,True,307
