Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2023-06-28,1.0,1.4,-1.0,18.7,309.1,0,0,-2.1829947771661757
2023-06-29,1.0,38.8,-1.0,17.8,312.3,0,0,6.2510765905020165
2023-06-30,0.0,14.4,-1.0,17.0,40.5,0,0,-1.648914321329638
2023-07-01,8.0,8.3,-1.0,12.3,118.3,0,0,-2.3710017603604534
2023-07-02,7.0,7.9,-1.0,11.7,58.0,0,0,-2.812899018992388
2023-07-03,5.0,6.1,-1.0,14.4,428.6,0,0,-5.694815674858244
2023-07-04,7.0,16.6,-1.0,13.2,16.6,0,0,-4.963420060640779
2023-07-05,7.0,8.0,-1.0,14.1,100.1,0,0,-3.5231773735742067
2023-07-06,7.0,0.2,-1.0,17.2,13.8,0,0,-2.3535437909224832
2023-07-07,7.0,2.4,-1.0,16.0,9.0,0,0,-3.0774575947363374
2023-07-08,8.0,3.7,-1.0,14.8,315.6,0,0,-2.9505607066697443
2023-07-09,8.0,-1.0,-1.0,11.8,378.2,0,0,-1.440520525465793
2023-07-10,0.0,-1.0,-1.0,11.1,386.9,0,0,0.43757452077178627
2023-07-11,0.0,-1.0,-1.0,14.5,300.2,0,0,-3.583193261150292
2023-07-12,7.0,0.8,-1.0,16.0,284.5,0,0,-3.2024317229091004
2023-07-13,8.0,-1.0,-1.0,14.5,14.5,0,0,-3.9508073656872256
2023-07-14,8.0,7.8,-1.0,14.2,10.0,0,0,-3.9465577012528357
2023-07-15,7.0,-1.0,-1.0,17.2,107.0,0,0,-2.776981387874226
2023-07-16,0.0,2.9,-1.0,20.0,195.7,0,0,-0.2947337817611313
2023-07-17,0.0,-1.0,-1.0,18.4,50.5,0,0,-2.964934588918343
2023-07-18,7.0,0.8,-1.0,16.6,9.2,0,0,-2.8213026993702854
2023-07-19,5.0,-1.0,-1.0,16.2,-0.1,0,0,-4.918852987184682
2023-07-20,7.0,3.4,-1.0,16.4,25.5,0,0,-2.5392098940412975
2023-07-21,7.0,21.1,-1.0,13.8,17.8,0,0,-4.702009066699677
2023-07-22,7.0,8.5,-1.0,12.7,17.8,0,0,-4.143205924862034
2023-07-23,7.0,14.2,-1.0,14.7,17.8,0,0,-4.131445583977243
2023-07-24,7.0,6.9,-1.0,12.1,17.8,0,0,-3.691980842009631
2023-07-25,7.0,-1.0,-1.0,14.6,17.8,0,0,-4.0069865030837555
2023-07-26,8.0,-1.0,-1.0,17.5,17.8,0,0,-2.2235892610397254
2023-07-27,0.0,-1.0,-1.0,18.0,17.8,0,0,-3.41402899112596
2023-07-28,3.0,26.5,-1.0,16.2,17.8,0,0,0.8570552532632121
2023-07-29,7.0,0.8,-1.0,15.6,17.8,0,0,-3.50001147099454
2023-07-30,7.0,0.1,-1.0,16.7,17.8,0,0,-2.8676706891924137
2023-07-31,1.0,-1.0,-1.0,18.3,17.8,0,0,-0.3959529035389142
2023-08-01,7.0,-1.0,-1.0,18.9,17.8,0,0,-0.5294125516603057
2023-08-02,0.0,6.7,-1.0,21.4,17.8,0,0,9.14939364282528
2023-08-03,7.0,7.6,-1.0,18.9,17.8,0,0,2.9674743057984987
2023-08-04,7.0,5.9,-1.0,17.9,17.8,0,0,0.15599342812927297
2023-08-05,5.0,0.6,-1.0,18.0,17.8,0,0,-2.4672455346831477
2023-08-06,1.0,0.6,-1.0,19.3,17.8,0,0,1.9437514930553608
2023-08-07,1.0,-1.0,-1.0,23.8,17.8,0,0,10.007078298429752
2023-08-08,0.0,7.6,-1.0,22.8,17.8,0,0,16.032751926881758
2023-08-09,7.0,36.5,-1.0,18.7,17.8,0,0,3.230926697065195
2023-08-10,7.0,-1.0,-1.0,18.0,17.8,0,0,-1.845850443330141
2023-08-11,1.0,-1.0,-1.0,18.3,17.8,0,0,-0.3959529035389142
2023-08-12,7.0,-1.0,-1.0,18.5,17.8,0,0,-1.1567466613927362
2023-08-13,0.0,1.2,-1.0,17.3,17.8,0,0,-2.942032428189698
2023-08-14,7.0,-1.0,-1.0,18.9,17.8,0,0,-0.5294125516603057
2023-08-15,0.0,-1.0,-1.0,18.3,17.8,0,0,-3.224181360010075
2023-08-16,0.0,0.6,-1.0,19.1,17.8,0,0,-1.3965035410813318
2023-08-17,7.0,-1.0,-1.0,19.0,17.8,0,0,-0.36176713571982155
2023-08-18,8.0,-1.0,-1.0,12.8,17.8,0,0,-3.559249607864434
2023-08-19,0.0,-1.0,-1.0,12.2,17.8,0,0,-2.6796563019476185
2023-08-20,0.0,-1.0,-1.0,14.7,17.8,0,0,-3.915774150629442
2023-08-21,3.0,-1.0,-1.0,15.6,17.8,0,0,-3.4488151850018305
2023-08-22,0.0,-1.0,-1.0,13.5,17.8,0,0,-3.471948287790017
2023-08-23,7.0,0.1,-1.0,12.1,17.8,0,0,-3.185516933185088
2023-08-24,7.0,-1.0,-1.0,11.7,17.8,0,0,-2.9462301852087958
2023-08-25,7.0,-1.0,-1.0,12.4,17.8,0,0,-3.4088054947672113
2023-08-26,7.0,-1.0,-1.0,13.2,17.8,0,0,-3.7837328240140415
2023-08-27,0.0,-1.0,-1.0,13.3,17.8,0,0,-3.370117560752739
2023-08-28,0.0,1.8,-1.0,12.8,17.8,0,0,-3.553660694796495
2023-08-29,7.0,0.1,-1.0,14.4,17.8,0,0,-3.900535906406933
2023-08-30,0.0,5.1,-1.0,15.1,17.8,0,0,-3.9833629437475757
2023-08-31,8.0,0.1,-1.0,17.6,17.8,0,0,-1.711214968756698
2023-09-01,0.0,0.6,-1.0,17.4,17.8,0,0,-3.076419667889862
2023-09-02,8.0,-1.0,-1.0,15.9,17.8,0,0,-3.53725876475956
2023-09-03,1.0,1.8,-1.0,14.6,17.8,0,0,-1.6317940146002154
2023-09-04,7.0,-1.0,-1.0,14.7,17.8,0,0,-4.000340673521894
2023-09-05,8.0,13.8,-1.0,13.6,17.8,0,0,-4.545835762691713
2023-09-06,8.0,1.3,-1.0,10.0,17.8,0,0,-1.0899378598166631
2023-09-07,0.0,-1.0,-1.0,11.5,17.8,0,0,-2.1335130824321507
2023-09-08,7.0,-1.0,-1.0,13.5,17.8,0,0,-3.879528312558822
2023-09-09,0.0,-1.0,-1.0,14.2,17.8,0,0,-3.7667387004302597
2023-09-10,0.0,-1.0,-1.0,14.2,17.8,0,0,-3.7667387004302597
2023-09-11,7.0,-1.0,-1.0,15.7,17.8,0,0,-3.7558765763877524
2023-09-12,7.0,0.4,-1.0,16.9,17.8,0,0,-2.6036239087606017
2023-09-13,3.0,37.9,-1.0,15.5,17.8,0,0,3.0627896583231227
2023-09-14,8.0,6.8,-1.0,10.4,17.8,0,0,-1.9229045082469352
2023-09-15,1.0,0.1,-1.0,8.5,17.8,0,0,2.334926061365156
2023-09-16,0.0,8.4,-1.0,10.5,17.8,0,0,-4.239047365822387
2023-09-17,8.0,11.9,-1.0,11.3,17.8,0,0,-3.582185086884312
2023-09-18,7.0,-1.0,-1.0,8.8,17.8,0,0,0.11891734638872187
2023-09-19,0.0,15.0,-1.0,11.0,17.8,0,0,-6.547055305222205
2023-09-20,7.0,3.3,-1.0,12.5,17.8,0,0,-3.5144452089454923
2023-09-21,0.0,0.9,-1.0,13.3,17.8,0,0,-3.6003558136403804
2023-09-22,8.0,-1.0,-1.0,16.2,17.8,0,0,-3.3647954813633483
2023-09-23,0.0,8.0,-1.0,16.2,17.8,0,0,-3.0628097553350635
2023-09-24,7.0,1.6,-1.0,12.6,17.8,0,0,-3.4777423798932183
2023-09-25,3.0,0.1,-1.0,11.5,17.8,0,0,-2.6153601695998283
2023-09-26,8.0,-1.0,-1.0,12.5,17.8,0,0,-3.4084148558309444
2023-09-27,5.0,2.9,-1.0,12.4,17.8,0,0,-4.8352495394700945
2023-09-28,7.0,-1.0,-1.0,12.6,17.8,0,0,-3.518366688297238
2023-09-29,5.0,-1.0,-1.0,12.3,17.8,0,0,-4.623086363918514
2023-09-30,8.0,6.3,-1.0,13.6,17.8,0,0,-3.8393613032995297
2023-10-01,7.0,4.8,-1.0,9.9,17.8,0,0,-1.4081692723944368
2023-10-02,8.0,4.9,-1.0,7.9,17.8,0,0,1.9995579286983602
2023-10-03,5.0,2.8,-1.0,9.1,17.8,0,0,-1.9622036936459786
2023-10-04,7.0,4.4,-1.0,7.4,17.8,0,0,2.4876144263211533
2023-10-05,7.0,1.4,-1.0,4.9,17.8,0,0,7.187908613545313
2023-10-06,7.0,-1.0,-1.0,2.8,17.8,0,0,10.395967724297758
2023-10-07,7.0,9.3,-1.0,1.5,17.8,0,0,15.27601482967506
2023-10-08,7.0,0.7,-1.0,2.0,17.8,0,0,13.105396748897656
2023-10-09,7.0,0.4,-1.0,0.7,17.8,0,0,15.77332608283427
2023-10-10,7.0,1.2,-1.0,0.2,17.8,0,0,17.455796871450115
2023-10-11,8.0,15.2,-1.0,6.5,17.8,0,0,2.7177275911728973
2023-10-12,7.0,3.2,-1.0,5.3,17.8,0,0,6.6265827367360215
2023-10-13,7.0,2.6,-1.0,2.2,17.8,0,0,13.470913744166163
2023-10-14,7.0,8.5,-1.0,5.8,17.8,0,0,5.1431471287919335
2023-10-15,7.0,3.2,-1.0,4.3,17.8,0,0,8.788005184790688
2023-10-16,8.0,1.0,-1.0,2.7,17.8,0,0,12.195827726959985
2023-10-17,7.0,1.0,-1.0,1.8,17.8,0,0,13.710986696277084
2023-10-18,7.0,0.5,-1.0,0.1,17.8,0,0,17.174916725980435
2023-10-19,7.0,-1.0,-1.0,-0.4,17.8,0,0,16.83957737692442
2023-10-20,0.0,-1.0,-1.0,-2.9,17.8,0,0,17.947878801141385
2023-10-21,0.0,-1.0,-1.0,-2.6,17.8,0,0,17.49677772159731
2023-10-22,0.0,-1.0,-1.0,-3.8,17.8,0,0,19.280952605698623
2023-10-23,0.0,-1.0,-1.0,-4.9,17.8,0,0,20.862874577850917
2023-10-24,0.0,-1.0,-1.0,-5.6,17.8,0,0,21.838570120921208
2023-10-25,8.0,-1.0,-1.0,-3.5,17.8,0,0,23.54618009551023
2023-10-26,8.0,-1.0,-1.0,-3.6,17.8,0,0,23.74192255632604
2023-10-27,8.0,-1.0,-1.0,-2.9,17.8,0,0,22.360073448926634
2023-10-28,8.0,-1.0,-1.0,-3.4,17.8,0,0,23.34985869538462
2023-10-29,7.0,-1.0,-1.0,-4.4,17.8,0,0,24.737177974246926
2023-10-30,7.0,-1.0,-1.0,-5.3,17.8,0,0,26.402502794724278
2023-10-31,7.0,2.4,-1.0,-6.8,17.8,0,0,34.18327455706542
2023-11-01,7.0,11.3,4.0,-2.3,17.8,0,0,23.79744669664594
2023-11-02,8.0,-1.0,8.0,-1.4,0.0,0,0,18.082835843418543
2023-11-03,7.0,0.4,7.0,-3.6,-0.6,0,0,23.639917236269348
2023-11-04,8.0,2.4,7.0,0.1,3.2,0,0,18.198787006709658
2023-11-05,8.0,4.8,5.0,1.0,-0.4,0,0,16.696316521116078
2023-11-06,9.0,1.9,4.0,1.8,-0.7,0,0,11.751872835201059
2023-11-07,5.0,0.4,3.0,1.2,-0.6,0,0,10.62354353175836
2023-11-08,7.0,1.4,3.0,-0.9,-0.6,0,0,18.80716430128863
2023-11-09,8.0,1.0,4.0,-1.0,-0.4,0,0,19.476280677072413
2023-11-10,9.0,7.8,6.0,-0.5,-0.7,0,0,19.240563968968306
2023-11-11,9.0,3.6,3.0,-0.3,3.2,0,0,17.98806639027294
2023-11-12,8.0,-1.0,6.0,-1.7,1.1,0,0,18.755289305438872
2023-11-13,7.0,0.3,5.0,-2.3,0.1,0,0,20.875948230992215
2023-11-14,8.0,-1.0,6.0,-2.6,11.8,0,0,21.31925231907674
2023-11-15,8.0,-1.0,6.0,-3.8,13.2,0,0,23.77328285703817
2023-11-16,7.0,-1.0,6.0,-6.3,19.3,0,0,28.322923179683713
2023-11-17,7.0,0.1,6.0,-8.3,2.4,0,0,32.20277858927467
2023-11-18,7.0,0.2,6.0,-4.4,16.3,0,0,26.439734692624285
2023-11-19,8.0,0.7,6.0,-4.2,-0.4,0,0,26.113328667609153
2023-11-20,8.0,-1.0,6.0,-5.3,-0.1,0,0,25.459427040173054
2023-11-21,8.0,-1.0,7.0,-8.0,2.6,0,0,30.155248265489885
2023-11-22,8.0,2.9,7.0,-10.0,0.1,0,0,40.01601457601625
2023-11-23,7.0,1.2,12.0,-5.8,-0.1,1,0,29.195886388051896
2023-11-24,8.0,0.5,13.0,-12.0,2.8,2,0,39.0511691713521
2023-11-25,8.0,-1.0,14.0,-19.0,-0.4,3,0,37.61816245620213
2023-11-26,1.0,0.1,14.0,-22.6,10.5,4,0,38.32319251983418
2023-11-27,1.0,4.4,14.0,-14.9,-0.6,5,0,40.06388695336739
2023-11-28,7.0,4.9,20.0,-4.8,0.2,6,0,30.066977269016533
2023-11-29,8.0,0.2,22.0,-4.4,-0.4,7,1,25.806015311894896
2023-11-30,8.0,1.6,22.0,-6.9,-0.5,8,2,32.80516969365388
2023-12-01,8.0,0.5,23.0,-9.0,-0.6,9,3,34.65444417042693
2023-12-02,8.0,0.9,22.0,-10.0,3.6,10,4,37.33259288476428
2023-12-03,7.0,-1.0,25.0,-16.8,-0.3,11,5,37.407065482149285
2023-12-04,8.0,-1.0,23.0,-15.2,-0.6,12,6,37.15550415359195
2023-12-05,8.0,0.7,25.0,-16.2,-0.2,13,7,42.385748219211465
2023-12-06,8.0,0.2,26.0,-15.6,-0.7,14,8,40.85701337513754
2023-12-07,8.0,-1.0,24.0,-11.7,-0.3,15,9,34.58886707356784
2023-12-08,7.0,-1.0,25.0,-15.2,-0.3,16,10,36.7439206785407
2023-12-09,7.0,0.7,25.0,-14.4,-0.7,17,11,40.7424505383713
2023-12-10,7.0,0.9,20.0,-14.6,-0.3,18,0,41.3746039168364
2023-12-11,8.0,1.2,29.0,-14.3,-0.4,19,1,42.391675549393184
2023-12-12,8.0,0.8,31.0,-12.2,-0.5,20,2,39.599687149280726
2023-12-13,7.0,2.9,31.0,-8.5,-0.4,21,3,36.39897991441394
2023-12-14,8.0,0.6,32.0,-8.5,0.0,22,4,34.09557850583271
2023-12-15,8.0,0.3,31.0,-9.9,-0.4,23,5,35.61470176963303
2023-12-16,7.0,5.2,31.0,-7.4,-0.3,24,6,35.77267291996977
2023-12-17,8.0,-1.0,38.0,-0.6,-0.6,25,7,16.45029766791103
2023-12-18,7.0,-1.0,36.0,-2.0,-0.9,26,8,18.58025110486057
2023-12-19,8.0,2.4,36.0,-0.1,-0.5,27,9,18.443913783287282
2023-12-20,8.0,0.3,37.0,-2.1,-1.2,28,10,21.09752181906505
2023-12-21,8.0,0.1,37.0,-4.5,-0.5,29,11,25.844971462577302
2023-12-22,8.0,4.4,36.0,-2.8,-0.1,30,12,26.164354920470643
2023-12-23,7.0,2.0,40.0,-0.9,-0.5,31,13,19.245420528056083
2023-12-24,8.0,3.8,41.0,-1.6,-0.2,32,14,22.90566593263956
2023-12-25,8.0,0.2,43.0,-2.5,-0.5,33,15,21.875981213042746
2023-12-26,7.0,0.7,44.0,-6.4,-0.7,34,16,29.59383509336867
2023-12-27,7.0,0.1,44.0,-9.4,-1.1,35,17,33.56552123694474
2023-12-28,7.0,-1.0,43.0,-9.5,-0.1,36,18,31.301644471281584
2023-12-29,8.0,-1.0,42.0,-11.3,-0.3,37,19,34.16988782133318
2023-12-30,8.0,-1.0,42.0,-14.4,-0.6,38,20,36.73786982805086
2023-12-31,1.0,-1.0,42.0,-14.5,-0.3,39,21,30.903209563054684
2024-01-01,0.0,-1.0,42.0,-24.5,-0.9,40,22,33.61681145065599
2024-01-02,7.0,-1.0,42.0,-25.3,83.7,41,23,46.34770422064246
2024-01-03,0.0,-1.0,42.0,-33.6,80.0,42,24,44.909568555915975
2024-01-04,7.0,-1.0,42.0,-36.2,80.4,43,25,24.867909074246846
2024-01-05,7.0,-1.0,42.0,-35.8,2.1,44,26,13.756207742059921
2024-01-06,5.0,-1.0,42.0,-30.5,59.6,45,27,36.47403646381043
2024-01-07,0.0,0.6,42.0,-24.2,92.7,46,28,47.13497553627915
2024-01-08,7.0,3.7,44.0,-8.7,1.8,47,29,37.66190029276673
2024-01-09,8.0,4.8,50.0,-4.6,1.3,48,30,30.772319771354848
2024-01-10,7.0,4.8,53.0,-7.7,2.4,49,31,36.442244150878665
2024-01-11,8.0,-1.0,57.0,-11.6,105.7,50,32,45.27327602724289
2024-01-12,0.0,-1.0,56.0,-21.0,6.4,51,33,33.64029137264512
2024-01-13,9.0,1.3,55.0,-18.2,2.2,52,34,40.73725160350578
2024-01-14,8.0,3.5,58.0,-11.1,1.7,53,35,42.37970969434981
2024-01-15,7.0,1.6,65.0,-14.1,1.2,54,36,42.46064787594078
2024-01-16,8.0,1.1,67.0,-16.5,88.2,55,37,51.952314026066865
2024-01-17,7.0,-1.0,65.0,-22.0,6.9,56,38,37.63316626140866
2024-01-18,0.0,2.9,63.0,-15.1,0.8,57,39,38.1253714784724
2024-01-19,8.0,0.1,65.0,-12.3,8.4,58,40,39.01764177093489
2024-01-20,1.0,-1.0,64.0,-23.2,78.4,59,41,43.47389840903024
2024-01-21,0.0,1.0,63.0,-15.6,2.1,60,42,35.79588653617253
2024-01-22,7.0,1.4,63.0,-3.6,0.2,61,43,24.864541501518985
2024-01-23,8.0,0.7,64.0,1.0,0.3,62,44,14.79847170200865
2024-01-24,8.0,-1.0,58.0,-0.4,0.9,63,45,16.15206294747848
2024-01-25,8.0,-1.0,56.0,-5.9,4.4,64,46,26.898392982506955
2024-01-26,0.0,-1.0,55.0,-15.7,129.5,65,47,43.52506605868268
2024-01-27,7.0,0.1,56.0,-8.6,1.2,66,48,32.56620856646936
2024-01-28,7.0,-1.0,57.0,-2.9,1.1,67,49,20.465294349234334
2024-01-29,8.0,-1.0,57.0,0.5,42.9,68,50,16.89239924154741
2024-01-30,0.0,-1.0,56.0,-1.4,12.5,69,51,15.378934247951243
2024-01-31,5.0,-1.0,56.0,-2.3,1.1,70,52,16.0991978543875
2024-02-01,7.0,0.8,56.0,-0.3,114.6,71,53,24.334009630043017
2024-02-02,7.0,1.0,60.0,-6.3,128.4,72,54,40.526143343522065
2024-02-03,0.0,3.1,61.0,-5.1,1.9,73,55,23.662458582618047
2024-02-04,7.0,1.3,64.0,-6.2,13.6,74,56,31.33587859659471
2024-02-05,8.0,0.1,65.0,-9.2,8.3,75,57,34.97639826282375
2024-02-06,7.0,-1.0,64.0,-18.5,62.8,76,58,46.14428840028514
2024-02-07,0.0,0.1,64.0,-25.4,78.8,77,59,45.15758187673691
2024-02-08,0.0,-1.0,64.0,-25.1,185.1,78,60,58.91640837944228
2024-02-09,5.0,0.4,64.0,-17.2,205.7,79,61,63.03235258702707
2024-02-10,8.0,0.1,67.0,-14.2,206.9,80,62,59.972696655967745
2024-02-11,7.0,-1.0,68.0,-22.3,212.3,81,63,67.95342758742709
2024-02-12,9.0,-1.0,66.0,-24.8,87.4,82,64,37.68776604361445
2024-02-13,0.0,-1.0,65.0,-20.2,0.3,83,65,32.801744221766555
2024-02-14,0.0,1.0,65.0,-15.9,0.8,84,66,35.947353480279716
2024-02-15,9.0,0.3,66.0,-12.7,0.9,85,67,36.51219746386625
2024-02-16,7.0,10.5,67.0,-6.7,0.4,86,68,32.51434792230599
2024-02-17,9.0,3.6,74.0,-3.7,1.2,87,69,26.18854242114421
2024-02-18,7.0,-1.0,74.0,-6.9,248.9,88,70,48.887346014854174
2024-02-19,0.0,0.1,73.0,-7.6,6.2,89,71,25.369532426973745
2024-02-20,8.0,-1.0,73.0,-4.3,1.1,90,72,23.749685072811793
2024-02-21,8.0,0.1,73.0,-3.3,0.5,91,73,23.49006816526435
2024-02-22,7.0,-1.0,72.0,-2.2,0.5,92,74,19.078356622334386
2024-02-23,7.0,0.8,72.0,0.2,0.4,93,75,15.98186464233761
2024-02-24,8.0,5.6,70.0,1.3,0.6,94,76,16.123226941526976
2024-02-25,7.0,0.1,66.0,1.3,1.1,95,77,13.163395106436331
2024-02-26,8.0,1.0,62.0,0.9,1.0,96,78,15.284019835755682
2024-02-27,7.0,0.3,59.0,0.1,2.1,97,79,15.924796024196993
2024-02-28,8.0,0.4,57.0,-2.0,1.4,98,80,21.186657736797923
2024-02-29,8.0,-1.0,58.0,-0.6,0.9,99,81,16.55225500699296
2024-03-01,8.0,-1.0,57.0,-0.3,0.4,100,82,15.918446631249747
2024-03-02,8.0,-1.0,57.0,-1.1,0.5,101,83,17.522337962571942
2024-03-03,7.0,-1.0,56.0,0.8,93.0,102,84,19.03931429204669
2024-03-04,8.0,-1.0,56.0,0.0,1.0,103,85,15.357257487291331
2024-03-05,0.0,-1.0,56.0,-4.3,275.7,104,86,35.58668904215756
2024-03-06,0.0,-1.0,56.0,-4.4,313.5,105,87,38.18570943490165
2024-03-07,8.0,-1.0,56.0,-2.5,75.9,106,88,25.560612736100154
2024-03-08,1.0,-1.0,56.0,-3.2,1.5,107,89,18.65260612301841
2024-03-09,7.0,-1.0,56.0,-4.1,2.3,108,90,22.81307140826469
2024-03-10,8.0,-1.0,56.0,-0.1,212.5,109,91,26.518837234699532
2024-03-11,0.0,-1.0,56.0,-1.8,94.4,110,92,20.286380362162106
2024-03-12,0.0,-1.0,56.0,-4.7,271.2,111,93,36.31708645122299
2024-03-13,0.0,0.1,55.0,-2.9,1.5,112,94,17.93524134230508
2024-03-14,8.0,3.0,55.0,1.1,0.7,113,95,15.936703062436468
2024-03-15,7.0,5.5,52.0,3.3,0.9,114,96,10.326869407926411
2024-03-16,8.0,5.5,45.0,2.4,0.6,115,97,13.334181704421436
2024-03-17,8.0,-1.0,49.0,-4.7,79.5,116,98,30.611645577762324
2024-03-18,0.0,-1.0,46.0,-8.6,354.2,117,99,53.039961857603615
2024-03-19,0.0,-1.0,46.0,-7.3,2.7,118,100,23.030771059975866
2024-03-20,7.0,0.6,46.0,-1.2,1.4,119,101,18.938361234150747
2024-03-21,8.0,1.5,44.0,-0.3,1.0,120,102,18.393699795798195
2024-03-22,8.0,5.7,46.0,0.2,1.0,121,103,18.9868647792953
2024-03-23,7.0,5.6,49.0,-0.2,14.0,122,104,19.841180758460652
2024-03-24,8.0,5.3,48.0,-4.9,2.3,123,105,31.72631586103382
2024-03-25,8.0,2.2,55.0,-3.4,2.3,124,106,26.26808098589847
2024-03-26,7.0,-1.0,57.0,-4.6,158.0,125,107,36.389591342900104
2024-03-27,7.0,-1.0,56.0,-3.6,13.7,126,108,22.86478103062114
2024-03-28,7.0,-1.0,55.0,3.4,237.3,127,109,18.482064785238858
2024-03-29,7.0,0.1,50.0,3.7,2.6,128,110,8.357700591389701
2024-03-30,8.0,1.4,48.0,0.2,30.4,129,111,18.95915691848724
2024-03-31,8.0,-1.0,47.0,2.0,2.7,130,112,11.463506288095923
2024-04-01,0.0,1.7,46.0,3.5,73.3,131,113,9.89979165094134
2024-04-02,7.0,3.0,43.0,-1.9,0.7,132,114,22.31049406683503
2024-04-03,7.0,0.8,45.0,-5.0,9.7,133,115,27.90930858022658
2024-04-04,7.0,-1.0,45.0,-7.1,355.4,134,116,56.15783697680287
2024-04-05,0.0,1.2,45.0,-7.9,0.4,135,117,26.84231452485703
2024-04-06,9.0,0.6,46.0,-3.1,63.5,136,118,25.285229431945673
2024-04-07,7.0,12.5,46.0,-2.4,0.9,137,119,22.141673134327917
2024-04-08,7.0,0.9,41.0,5.7,261.0,138,120,13.162823508396814
2024-04-09,7.0,-1.0,33.0,5.6,223.3,139,121,12.205139783554257
2024-04-10,0.0,0.8,31.0,5.8,22.4,140,122,4.469179489909864
2024-04-11,8.0,2.9,22.0,5.5,257.8,141,123,13.207039603445232
2024-04-12,7.0,0.1,10.0,3.7,217.7,0,0,17.496962977021276
2024-04-13,0.0,1.0,6.0,3.9,1.0,0,0,6.713857809441127
2024-04-14,8.0,0.1,-1.0,4.1,0.9,0,0,7.915818937139417
2024-04-15,8.0,0.1,-1.0,3.4,201.4,0,0,17.114626381065683
2024-04-16,8.0,1.1,-1.0,0.9,1.2,0,0,15.367213856071592
2024-04-17,7.0,-1.0,2.0,-5.0,0.9,0,0,24.314118086143694
2024-04-18,7.0,-1.0,-1.0,-5.7,34.7,0,0,28.675154538607515
2024-04-19,8.0,2.3,-1.0,-5.9,63.7,0,0,36.404515966965405
2024-04-20,8.0,1.9,7.0,-5.7,24.2,0,0,32.69707344430879
2024-04-21,8.0,0.3,8.0,-4.1,1.8,0,0,25.519120099628076
2024-04-22,0.0,13.1,3.0,-0.9,47.0,0,0,13.417269804831632
2024-04-23,7.0,0.4,-1.0,3.1,0.0,0,0,9.55074886364401
2024-04-24,8.0,-1.0,-1.0,0.9,85.2,0,0,18.277817056152017
2024-04-25,0.0,8.6,-1.0,1.6,64.0,0,0,11.47565611272777
2024-04-26,8.0,-1.0,-1.0,2.8,1.5,0,0,9.82460074364314
2024-04-27,8.0,1.3,-1.0,4.8,107.7,0,0,11.224164834411638
2024-04-28,0.0,2.4,-1.0,5.2,90.2,0,0,7.013991218394534
2024-04-29,7.0,1.9,-1.0,7.2,77.2,0,0,5.026423474554052
2024-04-30,8.0,-1.0,-1.0,6.1,480.5,0,0,9.563878135158765
2024-05-01,8.0,-1.0,-1.0,3.6,483.8,0,0,17.152934006242795
2024-05-02,0.0,0.6,-1.0,5.1,421.7,0,0,13.88360987622991
2024-05-03,7.0,1.2,-1.0,1.5,175.4,0,0,22.569997965088483
2024-05-04,3.0,0.7,-1.0,3.9,320.3,0,0,16.177871035250124
2024-05-05,7.0,-1.0,-1.0,1.3,289.1,0,0,26.257932888328646
2024-05-06,5.0,-1.0,-1.0,1.0,397.6,0,0,28.541098603280897
2024-05-07,8.0,2.2,-1.0,-0.8,420.4,0,0,33.603364791697715
2024-05-08,0.0,-1.0,-1.0,-1.7,512.7,0,0,39.31949816495536
2024-05-09,3.0,-1.0,-1.0,2.2,170.9,0,0,16.49230551351196
2024-05-10,0.0,-1.0,-1.0,2.4,231.7,0,0,17.127392797659134
2024-05-11,7.0,-1.0,-1.0,3.1,511.8,0,0,21.427260887313434
2024-05-12,8.0,-1.0,-1.0,7.5,58.5,0,0,3.37451050501595
2024-05-13,7.0,-1.0,-1.0,8.6,104.3,0,0,2.927802841092955
2024-05-14,8.0,0.1,-1.0,11.9,390.1,0,0,-1.2309818694951105
2024-05-15,7.0,-1.0,-1.0,15.7,495.5,0,0,-3.9942878591067945
2024-05-16,0.0,-1.0,-1.0,15.2,477.9,0,0,-4.184636910843658
2024-05-17,0.0,-1.0,-1.0,13.0,439.4,0,0,-2.2966100951676687
2024-05-18,0.0,-1.0,-1.0,15.8,503.0,0,0,-4.3474997363535195
2024-05-19,0.0,-1.0,-1.0,17.0,457.6,0,0,-4.521988464092079
2024-05-20,0.0,-1.0,-1.0,10.8,452.1,0,0,1.0576983253919643
2024-05-21,0.0,-1.0,-1.0,10.2,535.6,0,0,2.1921344915874066
2024-05-22,8.0,-1.0,-1.0,11.7,512.6,0,0,-3.310008366970006
2024-05-23,7.0,-1.0,-1.0,17.1,524.0,0,0,-3.433868880211783
2024-05-24,1.0,0.8,-1.0,19.3,253.2,0,0,-0.9690320245202617
2024-05-25,8.0,-1.0,-1.0,15.7,223.3,0,0,-3.9467997171581892
2024-05-26,0.0,-1.0,-1.0,13.5,239.5,0,0,-2.608132468285639
2024-05-27,0.0,-1.0,-1.0,18.4,367.6,0,0,-4.1737489667613445
2024-05-28,0.0,-1.0,-1.0,21.2,400.6,0,0,-0.6471532531557305
2024-05-29,0.0,-1.0,-1.0,20.3,327.4,0,0,-2.3571898945384486
2024-05-30,0.0,2.0,-1.0,18.9,145.4,0,0,-1.6910543777216436
