Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2019-07-05,4.0,-1.0,13.0,8.0,55.3,0,0
2019-07-06,1.5,-1.0,9.9,8.0,58.5,0,0
2019-07-07,1.3,-1.0,12.3,8.0,40.8,0,0
2019-07-08,-1.0,-1.0,15.2,0.0,14.8,0,0
2019-07-09,-1.0,-1.0,15.9,0.0,1.5,0,0
2019-07-10,-1.0,-1.0,12.7,4.0,429.0,0,0
2019-07-11,-1.0,-1.0,12.7,8.0,125.0,0,0
2019-07-12,-1.0,-1.0,13.8,0.0,263.6,0,0
2019-07-13,-1.0,-1.0,12.8,0.0,298.9,0,0
2019-07-14,0.6,-1.0,12.1,7.0,176.7,0,0
2019-07-15,-1.0,-1.0,12.6,8.0,90.2,0,0
2019-07-16,-1.0,-1.0,12.3,8.0,62.3,0,0
2019-07-17,-1.0,-1.0,12.7,6.0,288.8,0,0
2019-07-18,-1.0,-1.0,14.4,7.0,371.4,0,0
2019-07-19,-1.0,-1.0,15.4,7.0,454.9,0,0
2019-07-20,-1.0,-1.0,18.4,0.0,480.3,0,0
2019-07-21,-1.0,-1.0,20.1,0.0,353.9,0,0
2019-07-22,-1.0,-1.0,21.7,8.0,205.6,0,0
2019-07-23,-1.0,-1.0,21.3,6.0,93.8,0,0
2019-07-24,-1.0,-1.0,21.9,0.0,434.6,0,0
2019-07-25,-1.0,-1.0,23.2,8.0,428.7,0,0
2019-07-26,-1.0,-1.0,24.9,6.0,422.6,0,0
2019-07-27,-1.0,-1.0,23.8,0.0,378.0,0,0
2019-07-28,-1.0,-1.0,14.8,5.0,379.2,0,0
2019-07-29,-1.0,-1.0,10.4,6.0,344.8,0,0
2019-07-30,-1.0,-1.0,10.2,4.0,134.2,0,0
2019-07-31,-1.0,-1.0,11.1,0.0,187.1,0,0
2019-08-01,0.1,-1.0,12.7,0.0,345.6,0,0
2019-08-02,-1.0,-1.0,10.8,8.0,383.6,0,0
2019-08-03,-1.0,-1.0,10.4,8.0,179.8,0,0
2019-08-04,-1.0,-1.0,11.2,0.0,296.1,0,0
2019-08-05,-1.0,-1.0,9.9,1.0,282.4,0,0
2019-08-06,-1.0,-1.0,8.9,0.0,156.9,0,0
2019-08-07,1.6,-1.0,10.3,8.0,78.1,0,0
2019-08-08,-1.0,-1.0,11.6,7.0,73.2,0,0
2019-08-09,-1.0,-1.0,11.5,8.0,106.2,0,0
2019-08-10,0.2,-1.0,12.7,0.0,214.7,0,0
2019-08-11,7.1,-1.0,15.5,7.0,3.1,0,0
2019-08-12,0.5,-1.0,13.8,3.0,95.7,0,0
2019-08-13,2.0,-1.0,15.3,9.0,236.3,0,0
2019-08-14,2.4,-1.0,14.8,8.0,111.3,0,0
2019-08-15,1.8,-1.0,14.3,8.0,248.7,0,0
2019-08-16,0.7,-1.0,12.9,7.0,85.0,0,0
2019-08-17,-1.0,-1.0,15.3,8.0,187.4,0,0
2019-08-18,6.6,-1.0,15.7,7.0,19.1,0,0
2019-08-19,19.5,-1.0,13.9,8.0,106.7,0,0
2019-08-20,-1.0,-1.0,16.1,8.0,182.0,0,0
2019-08-21,-1.0,-1.0,16.4,0.0,158.8,0,0
2019-08-22,-1.0,-1.0,13.9,0.0,235.1,0,0
2019-08-23,3.5,-1.0,12.2,8.0,36.2,0,0
2019-08-24,0.1,-1.0,12.4,6.0,267.3,0,0
2019-08-25,2.7,-1.0,12.4,7.0,266.7,0,0
2019-08-26,-1.0,-1.0,15.1,7.0,71.1,0,0
2019-08-27,-1.0,-1.0,17.0,8.0,272.1,0,0
2019-08-28,-1.0,-1.0,16.8,8.0,337.0,0,0
2019-08-29,-1.0,-1.0,18.9,0.0,322.5,0,0
2019-08-30,15.8,-1.0,15.9,5.0,75.2,0,0
2019-08-31,-1.0,-1.0,15.9,7.0,124.5,0,0
2019-09-01,0.2,-1.0,15.3,8.0,318.0,0,0
2019-09-02,20.1,-1.0,15.2,8.0,117.4,0,0
2019-09-03,-1.0,-1.0,12.3,8.0,199.4,0,0
2019-09-04,-1.0,-1.0,11.1,7.0,140.4,0,0
2019-09-05,4.3,-1.0,9.6,0.0,10.4,0,0
2019-09-06,0.5,-1.0,11.5,7.0,188.6,0,0
2019-09-07,5.8,-1.0,9.0,7.0,17.8,0,0
2019-09-08,-1.0,-1.0,10.8,4.0,35.4,0,0
2019-09-09,-1.0,-1.0,10.7,7.0,7.9,0,0
2019-09-10,-1.0,-1.0,9.0,7.0,192.0,0,0
2019-09-11,5.2,-1.0,14.9,8.0,10.5,0,0
2019-09-12,4.8,-1.0,12.7,7.0,10.7,0,0
2019-09-13,1.4,-1.0,7.6,8.0,53.0,0,0
2019-09-14,0.3,-1.0,5.5,0.0,184.0,0,0
2019-09-15,0.1,-1.0,5.9,0.0,45.4,0,0
2019-09-16,0.9,-1.0,3.5,0.0,,0,0
2019-09-17,0.5,-1.0,5.9,8.0,,0,0
2019-09-18,-1.0,-1.0,3.2,4.0,151.9,0,0
2019-09-19,-1.0,-1.0,2.6,0.0,163.9,0,0
2019-09-20,-1.0,-1.0,2.2,7.0,85.9,0,0
2019-09-21,0.3,-1.0,1.5,1.0,5.3,0,0
2019-09-22,-1.0,-1.0,2.0,8.0,257.2,0,0
2019-09-23,-1.0,-1.0,0.6,0.0,108.1,0,0
2019-09-24,-1.0,-1.0,0.0,6.0,2.6,0,0
2019-09-25,0.5,-1.0,2.2,7.0,0.4,0,0
2019-09-26,-1.0,-1.0,8.8,7.0,205.9,0,0
2019-09-27,-1.0,-1.0,9.4,8.0,173.7,0,0
2019-09-28,1.1,-1.0,7.6,2.0,201.1,0,0
2019-09-29,15.9,-1.0,7.7,8.0,1.8,0,0
2019-09-30,5.6,-1.0,7.8,8.0,5.7,0,0
2019-10-01,-1.0,-1.0,7.0,8.0,89.9,0,0
2019-10-02,-1.0,-1.0,2.3,7.0,15.6,0,0
2019-10-03,-1.0,-1.0,-0.4,0.0,0.4,0,0
2019-10-04,-1.0,-1.0,1.3,8.0,45.0,0,0
2019-10-05,-1.0,-1.0,0.7,0.0,159.4,0,0
2019-10-06,-1.0,-1.0,4.6,7.0,44.8,0,0
2019-10-07,0.1,-1.0,3.8,8.0,101.2,0,0
2019-10-08,1.1,-1.0,1.5,8.0,4.7,0,0
2019-10-09,1.3,-1.0,1.3,8.0,35.1,0,0
2019-10-10,2.3,-1.0,1.4,8.0,6.3,0,0
2019-10-11,-1.0,-1.0,0.3,0.0,9.3,0,0
2019-10-12,-1.0,-1.0,-0.9,8.0,2.3,0,0
2019-10-13,0.1,-1.0,0.3,8.0,52.2,0,0
2019-10-14,-1.0,-1.0,0.5,8.0,4.7,0,0
2019-10-15,-1.0,-1.0,-1.9,9.0,58.6,0,0
2019-10-16,-1.0,-1.0,-0.6,8.0,0.1,0,0
2019-10-17,-1.0,-1.0,-1.7,8.0,0.0,0,0
2019-10-18,4.4,-1.0,0.1,8.0,0.5,0,0
2019-10-19,-1.0,-1.0,-1.0,8.0,2.2,0,0
2019-10-20,-1.0,-1.0,-8.0,0.0,0.0,0,0
2019-10-21,0.4,-1.0,-5.9,7.0,0.8,0,0
2019-10-22,3.7,2.0,0.2,7.0,1.2,0,0
2019-10-23,-1.0,-1.0,0.0,8.0,120.5,0,0
2019-10-24,7.0,-1.0,-1.5,8.0,65.6,0,0
2019-10-25,28.5,5.0,1.5,8.0,-0.3,0,0
2019-10-26,-1.0,4.0,-0.1,8.0,0.1,0,0
2019-10-27,-1.0,3.0,-8.0,7.0,0.8,0,0
2019-10-28,0.1,4.0,-9.8,9.0,1.1,0,0
2019-10-29,-1.0,5.0,-10.4,7.0,152.4,0,0
2019-10-30,4.4,6.0,-10.4,0.0,157.9,0,0
2019-10-31,-1.0,12.0,-5.8,8.0,8.9,1,0
2019-11-01,0.7,11.0,-8.5,8.0,111.6,2,0
2019-11-02,7.4,11.0,-3.2,8.0,0.5,3,0
2019-11-03,-1.0,19.0,-11.5,8.0,8.5,4,0
2019-11-04,-1.0,18.0,-17.2,0.0,140.2,5,0
2019-11-05,-1.0,17.0,-19.5,5.0,38.9,6,0
2019-11-06,-1.0,16.0,-9.4,9.0,87.3,7,0
2019-11-07,0.1,16.0,-10.9,7.0,0.4,8,0
2019-11-08,-1.0,16.0,-14.2,8.0,0.5,9,0
2019-11-09,-1.0,17.0,-17.4,8.0,0.2,10,0
2019-11-10,-1.0,17.0,-18.6,8.0,0.3,11,0
2019-11-11,7.7,17.0,-11.2,3.0,1.4,12,0
2019-11-12,2.8,25.0,-5.7,8.0,2.1,13,1
2019-11-13,3.5,27.0,-1.1,8.0,0.2,14,2
2019-11-14,0.7,28.0,-0.6,9.0,0.3,15,3
2019-11-15,-1.0,27.0,-11.7,1.0,0.6,16,4
2019-11-16,0.3,27.0,-11.2,1.0,0.2,17,5
2019-11-17,0.1,25.0,-3.9,8.0,0.3,18,6
2019-11-18,0.5,27.0,-4.0,9.0,3.3,19,7
2019-11-19,0.1,27.0,-0.3,8.0,-0.2,20,8
2019-11-20,0.9,22.0,2.0,8.0,0.1,21,9
2019-11-21,-1.0,19.0,-0.1,8.0,-0.1,22,0
2019-11-22,-1.0,18.0,0.9,8.0,0.0,23,0
2019-11-23,-1.0,17.0,0.6,8.0,1.9,24,0
2019-11-24,1.0,15.0,0.6,8.0,0.9,25,0
2019-11-25,-1.0,15.0,-1.1,7.0,0.8,26,0
2019-11-26,-1.0,14.0,-6.4,7.0,0.7,27,0
2019-11-27,-1.0,14.0,-14.8,0.0,0.6,28,0
2019-11-28,5.7,15.0,-13.0,8.0,0.3,29,0
2019-11-29,0.7,21.0,-11.2,8.0,0.1,30,1
2019-11-30,-1.0,21.0,-12.5,5.0,45.7,31,2
2019-12-01,-1.0,21.0,-6.6,5.0,54.6,32,3
2019-12-02,0.2,21.0,-2.5,7.0,62.9,33,4
2019-12-03,2.6,21.0,-4.8,4.0,57.3,34,5
2019-12-04,1.5,22.0,0.1,8.0,5.7,35,6
2019-12-05,-1.0,22.0,0.5,8.0,0.5,36,7
2019-12-06,-1.0,22.0,-9.5,7.0,0.7,37,8
2019-12-07,0.1,21.0,-7.7,8.0,0.5,38,9
2019-12-08,0.2,22.0,-7.8,9.0,6.4,39,10
2019-12-09,0.1,22.0,-6.6,8.0,0.3,40,11
2019-12-10,0.1,23.0,-20.0,7.0,51.5,41,12
2019-12-11,5.1,23.0,-6.0,0.0,0.7,42,13
2019-12-12,2.9,27.0,0.8,0.0,0.5,43,14
2019-12-13,1.2,24.0,0.5,8.0,0.5,44,15
2019-12-14,0.2,26.0,0.4,8.0,0.1,45,16
2019-12-15,4.0,25.0,0.0,8.0,0.3,46,17
2019-12-16,3.2,32.0,-1.7,8.0,1.2,47,18
2019-12-17,-1.0,34.0,-3.1,8.0,1.2,48,19
2019-12-18,-1.0,33.0,-9.8,8.0,0.5,49,20
2019-12-19,-1.0,32.0,-14.4,7.0,2.9,50,21
2019-12-20,3.3,32.0,-9.2,8.0,0.6,51,22
2019-12-21,4.6,34.0,-3.7,8.0,0.5,52,23
2019-12-22,2.4,38.0,-2.4,8.0,0.5,53,24
2019-12-23,2.2,40.0,-1.1,8.0,1.2,54,25
2019-12-24,-1.0,42.0,-2.3,8.0,1.1,55,26
2019-12-25,-1.0,41.0,-3.8,8.0,1.3,56,27
2019-12-26,-1.0,41.0,-3.1,8.0,0.6,57,28
2019-12-27,-1.0,40.0,-15.6,7.0,14.9,58,29
2019-12-28,5.4,39.0,-8.4,6.0,24.0,59,30
2019-12-29,1.6,39.0,-0.6,8.0,1.1,60,31
2019-12-30,-1.0,39.0,-0.2,8.0,0.4,61,32
2019-12-31,-1.0,39.0,-9.5,7.0,0.3,62,33
2020-01-01,1.1,38.0,-8.2,0.0,16.6,63,34
2020-01-02,1.4,39.0,2.5,7.0,3.5,64,35
2020-01-03,-1.0,38.0,1.6,0.0,0.3,65,36
2020-01-04,2.3,38.0,-8.4,0.0,10.2,66,37
2020-01-05,0.5,44.0,-15.7,0.0,58.9,67,38
2020-01-06,0.1,43.0,-8.6,8.0,1.2,68,39
2020-01-07,3.3,43.0,-0.1,6.0,0.6,69,40
2020-01-08,2.6,42.0,0.8,8.0,0.0,70,41
2020-01-09,-1.0,41.0,0.5,0.0,69.8,71,42
2020-01-10,-1.0,41.0,-8.4,8.0,74.1,72,43
2020-01-11,3.5,41.0,-6.7,3.0,11.7,73,44
2020-01-12,-1.0,42.0,-2.9,8.0,0.9,74,45
2020-01-13,-1.0,42.0,-9.0,4.0,1.3,75,46
2020-01-14,4.7,43.0,-5.1,0.0,0.7,76,47
2020-01-15,0.1,48.0,-3.5,8.0,0.4,77,48
2020-01-16,0.8,48.0,-9.2,8.0,0.6,78,49
2020-01-17,0.4,48.0,-11.6,8.0,,79,50
2020-01-18,5.6,49.0,-6.5,8.0,,80,51
2020-01-19,1.8,53.0,-6.2,8.0,,81,52
2020-01-20,0.2,52.0,-3.0,7.0,,82,53
2020-01-21,-1.0,54.0,-0.7,8.0,78.1,83,54
2020-01-22,-1.0,53.0,-6.8,5.0,85.3,84,55
2020-01-23,2.0,52.0,-8.8,0.0,5.3,85,56
2020-01-24,-1.0,53.0,-7.9,8.0,28.3,86,57
2020-01-25,-1.0,53.0,-18.7,0.0,31.8,87,58
2020-01-26,-1.0,52.0,-22.9,3.0,20.4,88,59
2020-01-27,0.4,52.0,-21.6,0.0,0.1,89,60
2020-01-28,2.6,55.0,-10.3,8.0,0.5,90,61
2020-01-29,1.0,56.0,-9.0,8.0,0.0,91,62
2020-01-30,2.8,59.0,-7.3,8.0,0.1,92,63
2020-01-31,0.9,61.0,-7.8,8.0,0.6,93,64
2020-02-01,4.5,60.0,-8.5,8.0,0.6,94,65
2020-02-02,1.9,63.0,-7.5,8.0,4.1,95,66
2020-02-03,-1.0,64.0,-9.1,8.0,133.4,96,67
2020-02-04,-1.0,62.0,-21.8,9.0,166.0,97,68
2020-02-05,-1.0,62.0,-18.7,0.0,33.3,98,69
2020-02-06,-1.0,62.0,-12.3,0.0,192.4,99,70
2020-02-07,0.9,62.0,-12.9,1.0,10.6,100,71
2020-02-08,0.5,62.0,-5.0,7.0,1.0,101,72
2020-02-09,6.7,62.0,-1.7,8.0,0.6,102,73
2020-02-10,3.4,68.0,0.8,8.0,0.3,103,74
2020-02-11,-1.0,64.0,-0.4,8.0,2.9,104,75
2020-02-12,-1.0,63.0,-3.7,0.0,1.0,105,76
2020-02-13,-1.0,63.0,-4.7,8.0,15.9,106,77
2020-02-14,-1.0,64.0,-10.3,1.0,31.9,107,78
2020-02-15,1.4,64.0,-9.3,0.0,0.9,108,79
2020-02-16,15.4,65.0,-2.4,8.0,0.3,109,80
2020-02-17,0.1,75.0,-1.5,8.0,0.9,110,81
2020-02-18,1.8,75.0,-3.4,7.0,10.2,111,82
2020-02-19,-1.0,77.0,-8.8,8.0,6.2,112,83
2020-02-20,2.3,77.0,-13.6,0.0,32.9,113,84
2020-02-21,3.1,78.0,-0.8,8.0,0.3,114,85
2020-02-22,-1.0,79.0,0.8,7.0,0.5,115,86
2020-02-23,0.2,77.0,-2.4,8.0,31.9,116,87
2020-02-24,0.3,77.0,-3.9,7.0,233.7,117,88
2020-02-25,-1.0,78.0,-15.4,0.0,250.4,118,89
2020-02-26,-1.0,78.0,-17.0,2.0,99.5,119,90
2020-02-27,-1.0,77.0,-14.2,7.0,284.4,120,91
2020-02-28,-1.0,77.0,-9.4,0.0,293.6,121,92
2020-02-29,-1.0,76.0,-13.1,8.0,5.6,122,93
2020-03-01,-1.0,75.0,-14.3,7.0,0.3,123,94
2020-03-02,-1.0,75.0,-14.7,8.0,1.4,124,95
2020-03-03,-1.0,75.0,-15.7,0.0,0.4,125,96
2020-03-04,0.9,75.0,-13.0,0.0,-0.1,126,97
2020-03-05,3.9,76.0,-5.1,2.0,2.8,127,98
2020-03-06,-1.0,82.0,-5.9,7.0,75.5,128,99
2020-03-07,-1.0,81.0,-5.9,0.0,42.6,129,100
2020-03-08,5.4,79.0,-1.5,0.0,111.3,130,101
2020-03-09,0.3,80.0,2.7,8.0,0.4,131,102
2020-03-10,0.4,76.0,1.2,4.0,0.5,132,103
2020-03-11,0.9,75.0,-0.3,8.0,0.4,133,104
2020-03-12,3.7,75.0,0.0,8.0,7.9,134,105
2020-03-13,-1.0,78.0,-7.3,8.0,121.5,135,106
2020-03-14,-1.0,78.0,-10.7,8.0,258.9,136,107
2020-03-15,2.7,77.0,-2.2,8.0,145.8,137,108
2020-03-16,0.2,78.0,-1.4,8.0,210.4,138,109
2020-03-17,-1.0,79.0,-1.0,0.0,28.6,139,110
2020-03-18,-1.0,78.0,-0.5,8.0,3.7,140,111
2020-03-19,-1.0,78.0,-6.9,0.0,206.8,141,112
2020-03-20,-1.0,78.0,-9.3,0.0,336.4,142,113
2020-03-21,-1.0,77.0,-8.1,0.0,122.9,143,114
2020-03-22,-1.0,77.0,-3.7,7.0,316.4,144,115
2020-03-23,-1.0,77.0,0.3,0.0,123.7,145,116
2020-03-24,-1.0,77.0,3.2,7.0,261.7,146,117
2020-03-25,-1.0,74.0,4.7,7.0,173.2,147,118
2020-03-26,-1.0,72.0,2.5,0.0,231.3,148,119
2020-03-27,-1.0,71.0,3.2,1.0,190.0,149,120
2020-03-28,-1.0,70.0,-1.1,0.0,202.1,150,121
2020-03-29,-1.0,70.0,-5.7,0.0,316.7,151,122
2020-03-30,1.4,70.0,-7.1,0.0,145.5,152,123
2020-03-31,1.8,69.0,-1.2,6.0,105.3,153,124
2020-04-01,-1.0,70.0,-3.5,8.0,256.4,154,125
2020-04-02,-1.0,70.0,-7.5,8.0,41.7,155,126
2020-04-03,-1.0,69.0,-5.4,8.0,91.0,156,127
2020-04-04,-1.0,69.0,-8.0,0.0,306.0,157,128
2020-04-05,-1.0,69.0,-6.7,0.0,376.3,158,129
2020-04-06,-1.0,69.0,-5.3,0.0,146.8,159,130
2020-04-07,-1.0,69.0,1.5,8.0,226.3,160,131
2020-04-08,-1.0,69.0,4.7,0.0,262.5,161,132
2020-04-09,-1.0,65.0,0.5,8.0,243.2,162,133
2020-04-10,-1.0,63.0,-2.7,2.0,263.8,163,134
2020-04-11,-1.0,63.0,-2.1,2.0,,164,135
2020-04-12,11.1,63.0,-1.9,0.0,,165,136
2020-04-13,0.2,74.0,0.1,8.0,,166,137
2020-04-14,0.5,73.0,1.0,8.0,,167,138
2020-04-15,1.8,68.0,0.1,8.0,,168,139
2020-04-16,-1.0,68.0,1.6,8.0,,169,140
2020-04-17,-1.0,67.0,1.8,8.0,180.2,170,141
2020-04-18,-1.0,64.0,1.6,6.0,410.5,171,142
2020-04-19,-1.0,64.0,3.4,7.0,290.1,172,143
2020-04-20,-1.0,61.0,5.5,7.0,52.1,173,144
2020-04-21,-1.0,55.0,4.2,5.0,485.6,174,145
2020-04-22,-1.0,51.0,1.8,8.0,386.6,175,146
2020-04-23,2.3,49.0,0.5,0.0,405.6,176,147
2020-04-24,-1.0,47.0,-0.2,0.0,34.6,177,148
2020-04-25,-1.0,46.0,1.5,7.0,198.5,178,149
2020-04-26,-1.0,45.0,1.8,8.0,31.8,179,150
2020-04-27,-1.0,43.0,0.4,7.0,175.8,180,151
2020-04-28,-1.0,42.0,-0.1,8.0,2.7,181,152
2020-04-29,-1.0,41.0,-0.2,8.0,113.9,182,153
2020-04-30,-1.0,38.0,-0.4,3.0,262.2,183,154
2020-05-01,-1.0,36.0,1.5,7.0,63.9,184,155
2020-05-02,3.7,33.0,1.9,1.0,15.4,185,156
2020-05-03,0.3,30.0,2.9,8.0,34.9,186,157
2020-05-04,-1.0,27.0,4.2,9.0,229.6,187,158
2020-05-05,-1.0,23.0,5.2,7.0,340.7,188,159
2020-05-06,0.2,15.0,5.2,7.0,266.6,189,0
2020-05-07,-1.0,5.0,3.7,7.0,407.1,0,0
2020-05-08,-1.0,-1.0,2.3,0.0,110.7,0,0
2020-05-09,-1.0,-1.0,2.9,8.0,462.4,0,0
2020-05-10,2.4,-1.0,0.3,6.0,261.8,0,0
2020-05-11,-1.0,-1.0,2.7,8.0,79.6,0,0
2020-05-12,-1.0,-1.0,2.2,0.0,386.4,0,0
2020-05-13,-1.0,-1.0,2.6,1.0,91.5,0,0
2020-05-14,-1.0,-1.0,2.8,7.0,228.0,0,0
2020-05-15,-1.0,-1.0,2.7,8.0,151.0,0,0
2020-05-16,-1.0,-1.0,3.6,6.0,7.4,0,0
2020-05-17,0.4,-1.0,3.8,7.0,95.2,0,0
2020-05-18,0.2,-1.0,4.2,5.0,164.4,0,0
2020-05-19,-1.0,-1.0,4.2,8.0,153.0,0,0
2020-05-20,0.5,-1.0,4.3,7.0,282.4,0,0
2020-05-21,-1.0,-1.0,6.5,0.0,158.2,0,0
2020-05-22,-1.0,-1.0,9.2,0.0,549.9,0,0
2020-05-23,-1.0,-1.0,10.7,0.0,448.1,0,0
2020-05-24,-1.0,-1.0,12.7,0.0,3.7,0,0
2020-05-25,-1.0,-1.0,13.4,0.0,138.1,0,0
2020-05-26,-1.0,-1.0,14.3,0.0,398.7,0,0
2020-05-27,-1.0,-1.0,12.9,7.0,255.1,0,0
2020-05-28,-1.0,-1.0,10.3,0.0,337.9,0,0
2020-05-29,0.6,-1.0,9.6,8.0,284.1,0,0
2020-05-30,-1.0,-1.0,11.8,7.0,551.4,0,0
2020-05-31,-1.0,-1.0,16.4,8.0,546.4,0,0
2020-06-01,-1.0,-1.0,18.7,7.0,294.5,0,0
2020-06-02,2.4,-1.0,18.4,0.0,398.8,0,0
2020-06-03,4.0,-1.0,11.6,7.0,517.6,0,0
2020-06-04,-1.0,-1.0,15.3,8.0,205.8,0,0
2020-06-05,11.2,-1.0,13.3,5.0,30.9,0,0
2020-06-06,6.8,-1.0,13.6,8.0,44.1,0,0
2020-06-07,22.7,-1.0,9.9,8.0,248.6,0,0
2020-06-08,-1.0,-1.0,12.8,7.0,155.9,0,0
2020-06-09,-1.0,-1.0,12.5,4.0,183.8,0,0
2020-06-10,-1.0,-1.0,14.4,7.0,561.3,0,0
2020-06-11,-1.0,-1.0,14.0,2.0,545.0,0,0
2020-06-12,-1.0,-1.0,14.6,0.0,545.5,0,0
2020-06-13,-1.0,-1.0,19.3,0.0,466.4,0,0
2020-06-14,-1.0,-1.0,21.4,3.0,556.4,0,0
2020-06-15,1.5,-1.0,15.6,7.0,464.5,0,0
2020-06-16,-1.0,-1.0,13.2,4.0,36.7,0,0
2020-06-17,-1.0,-1.0,18.7,0.0,332.9,0,0
2020-06-18,0.2,-1.0,18.1,0.0,530.8,0,0
2020-06-19,-1.0,-1.0,14.7,6.0,428.9,0,0
2020-06-20,-1.0,-1.0,15.3,0.0,495.6,0,0
2020-06-21,-1.0,-1.0,18.9,0.0,360.5,0,0
2020-06-22,-1.0,-1.0,21.7,0.0,566.7,0,0
2020-06-23,-1.0,-1.0,21.9,0.0,452.7,0,0
2020-06-24,-1.0,-1.0,21.2,7.0,482.1,0,0
2020-06-25,-1.0,-1.0,20.3,7.0,514.6,0,0
2020-06-26,-1.0,-1.0,16.9,6.0,526.4,0,0
2020-06-27,-1.0,-1.0,13.8,2.0,363.4,0,0
2020-06-28,-1.0,-1.0,15.4,0.0,310.4,0,0
2020-06-29,6.7,-1.0,17.6,0.0,65.6,0,0
2020-06-30,8.2,-1.0,16.2,8.0,0.5,0,0
2020-07-01,0.7,-1.0,10.5,8.0,107.8,0,0
2020-07-02,-1.0,-1.0,12.6,7.0,124.8,0,0
2020-07-03,4.8,-1.0,9.6,3.0,289.5,0,0
2020-07-04,14.4,-1.0,11.5,9.0,46.4,0,0
2020-07-05,1.5,-1.0,10.7,8.0,119.8,0,0
2020-07-06,-1.0,-1.0,11.7,8.0,202.8,0,0
2020-07-07,3.4,-1.0,13.4,8.0,62.0,0,0
2020-07-08,2.4,-1.0,13.6,8.0,240.3,0,0
2020-07-09,5.3,-1.0,14.6,5.0,138.3,0,0
2020-07-10,5.3,-1.0,10.3,8.0,127.0,0,0
2020-07-11,-1.0,-1.0,12.6,2.0,4.1,0,0
2020-07-12,2.8,-1.0,12.6,0.0,226.8,0,0
2020-07-13,9.2,-1.0,12.1,8.0,222.8,0,0
2020-07-14,0.9,-1.0,13.0,7.0,350.6,0,0
2020-07-15,1.2,-1.0,14.5,0.0,387.1,0,0
2020-07-16,-1.0,-1.0,16.9,0.0,271.2,0,0
2020-07-17,-1.0,-1.0,18.4,8.0,388.1,0,0
2020-07-18,5.1,-1.0,18.3,7.0,459.5,0,0
2020-07-19,-1.0,-1.0,18.7,8.0,341.8,0,0
2020-07-20,2.5,-1.0,19.3,7.0,69.5,0,0
2020-07-21,0.4,-1.0,18.5,6.0,207.1,0,0
2020-07-22,37.7,-1.0,14.8,8.0,112.8,0,0
2020-07-23,1.5,-1.0,15.8,8.0,2.6,0,0
2020-07-24,15.7,-1.0,14.4,8.0,0.5,0,0
2020-07-25,7.1,-1.0,13.0,8.0,93.4,0,0
2020-07-26,0.3,-1.0,15.5,7.0,354.8,0,0
2020-07-27,-1.0,-1.0,17.4,0.0,209.0,0,0
2020-07-28,-1.0,-1.0,18.1,0.0,61.3,0,0
2020-07-29,-1.0,-1.0,18.4,7.0,38.6,0,0
2020-07-30,-1.0,-1.0,17.0,3.0,196.2,0,0
2020-07-31,-1.0,-1.0,14.8,0.0,327.4,0,0
2020-08-01,0.4,-1.0,14.7,0.0,391.5,0,0
2020-08-02,-1.0,-1.0,13.4,7.0,129.1,0,0
2020-08-03,-1.0,-1.0,13.3,0.0,222.6,0,0
2020-08-04,3.1,-1.0,13.7,0.0,235.0,0,0
2020-08-05,-1.0,-1.0,16.6,8.0,362.6,0,0
2020-08-06,-1.0,-1.0,16.9,8.0,10.4,0,0
2020-08-07,-1.0,-1.0,18.4,8.0,229.5,0,0
2020-08-08,-1.0,-1.0,18.7,0.0,448.8,0,0
2020-08-09,-1.0,-1.0,16.3,8.0,254.6,0,0
2020-08-10,-1.0,-1.0,13.1,6.0,396.1,0,0
2020-08-11,-1.0,-1.0,13.9,8.0,323.6,0,0
2020-08-12,0.5,-1.0,14.8,8.0,103.5,0,0
2020-08-13,11.1,-1.0,14.2,7.0,131.1,0,0
2020-08-14,0.3,-1.0,16.5,8.0,279.1,0,0
2020-08-15,-1.0,-1.0,16.7,8.0,297.2,0,0
2020-08-16,-1.0,-1.0,12.5,0.0,441.6,0,0
2020-08-17,-1.0,-1.0,10.6,0.0,420.4,0,0
2020-08-18,-1.0,-1.0,11.9,7.0,420.2,0,0
2020-08-19,0.1,-1.0,15.2,1.0,181.7,0,0
2020-08-20,4.5,-1.0,15.5,0.0,377.7,0,0
2020-08-21,-1.0,-1.0,17.4,8.0,305.6,0,0
2020-08-22,2.6,-1.0,16.9,2.0,0.2,0,0
2020-08-23,1.5,-1.0,16.8,7.0,240.0,0,0
2020-08-24,-1.0,-1.0,13.5,8.0,207.3,0,0
2020-08-25,21.0,-1.0,10.0,7.0,152.5,0,0
2020-08-26,0.1,-1.0,10.0,8.0,267.1,0,0
2020-08-27,-1.0,-1.0,9.2,6.0,381.1,0,0
2020-08-28,-1.0,-1.0,8.3,0.0,287.3,0,0
2020-08-29,-1.0,-1.0,10.4,4.0,189.8,0,0
2020-08-30,18.8,-1.0,10.3,8.0,1.4,0,0
2020-08-31,-1.0,-1.0,8.3,8.0,1.1,0,0
2020-09-01,-1.0,-1.0,8.9,0.0,366.6,0,0
2020-09-02,-1.0,-1.0,11.8,7.0,270.2,0,0
2020-09-03,0.2,-1.0,12.2,0.0,4.4,0,0
2020-09-04,0.4,-1.0,14.6,3.0,8.9,0,0
2020-09-05,2.3,-1.0,13.4,7.0,20.3,0,0
