Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2021-03-01,0.1,71.0,0.7,7.0,156.4,91,77
2021-03-02,-1.0,70.0,-1.7,8.0,111.0,92,78
2021-03-03,-1.0,69.0,-3.9,6.0,66.3,93,79
2021-03-04,-1.0,69.0,-7.6,8.0,106.5,94,80
2021-03-05,0.1,68.0,-9.8,1.0,255.7,95,81
2021-03-06,6.8,68.0,-7.9,8.0,1.2,96,82
2021-03-07,1.5,72.0,-6.3,8.0,105.1,97,83
2021-03-08,-1.0,74.0,-16.1,0.0,86.7,98,84
2021-03-09,-1.0,73.0,-17.8,8.0,268.8,99,85
2021-03-10,-1.0,73.0,-16.2,0.0,242.7,100,86
2021-03-11,-1.0,72.0,-12.7,5.0,141.7,101,87
2021-03-12,0.1,73.0,-8.0,8.0,75.1,102,88
2021-03-13,0.7,73.0,-6.0,8.0,8.2,103,89
2021-03-14,-1.0,73.0,-3.9,8.0,84.0,104,90
2021-03-15,2.2,72.0,-1.7,8.0,1.6,105,91
2021-03-16,1.0,74.0,-5.5,8.0,57.8,106,92
2021-03-17,-1.0,73.0,-9.2,8.0,102.3,107,93
2021-03-18,-1.0,74.0,-8.9,0.0,169.7,108,94
2021-03-19,0.1,73.0,-12.1,1.0,38.5,109,95
2021-03-20,3.9,72.0,-2.4,1.0,128.0,110,96
2021-03-21,-1.0,76.0,-3.8,8.0,111.4,111,97
2021-03-22,-1.0,71.0,-5.0,0.0,343.6,112,98
2021-03-23,-1.0,70.0,1.1,6.0,83.1,113,99
2021-03-24,-1.0,69.0,2.6,0.0,131.7,114,100
2021-03-25,-1.0,66.0,1.0,7.0,282.9,115,101
2021-03-26,-1.0,65.0,-0.5,6.0,318.5,116,102
2021-03-27,1.5,65.0,1.0,1.0,0.6,117,103
2021-03-28,-1.0,60.0,3.0,8.0,0.6,118,104
2021-03-29,2.2,59.0,1.1,8.0,2.7,119,105
2021-03-30,1.0,58.0,1.2,8.0,20.6,120,106
2021-03-31,-1.0,56.0,2.0,6.0,22.0,121,107
2021-04-01,-1.0,53.0,0.4,8.0,92.9,122,108
2021-04-02,-1.0,52.0,-0.5,7.0,71.8,123,109
2021-04-03,-1.0,52.0,0.4,0.0,238.4,124,110
2021-04-04,0.4,51.0,1.7,8.0,22.2,125,111
2021-04-05,5.6,50.0,1.0,8.0,0.6,126,112
2021-04-06,2.1,50.0,-0.7,8.0,2.9,127,113
2021-04-07,0.6,52.0,-0.5,8.0,91.5,128,114
2021-04-08,-1.0,49.0,-2.5,1.0,86.4,129,115
2021-04-09,6.0,49.0,-4.7,0.0,266.2,130,116
2021-04-10,1.1,56.0,-1.5,8.0,2.1,131,117
2021-04-11,-1.0,56.0,-0.4,0.0,154.3,132,118
2021-04-12,-1.0,52.0,0.0,0.0,149.9,133,119
2021-04-13,4.9,52.0,-1.5,7.0,1.1,134,120
2021-04-14,-1.0,59.0,-1.4,7.0,333.9,135,121
2021-04-15,-1.0,55.0,3.2,7.0,166.2,136,122
2021-04-16,-1.0,51.0,4.3,0.0,357.7,137,123
2021-04-17,-1.0,48.0,3.6,0.0,433.8,138,124
2021-04-18,-1.0,47.0,4.2,7.0,449.9,139,125
2021-04-19,-1.0,46.0,6.0,0.0,466.4,140,126
2021-04-20,-1.0,42.0,6.2,0.0,451.2,141,127
2021-04-21,-1.0,40.0,5.4,7.0,473.9,142,128
2021-04-22,3.1,37.0,0.8,0.0,29.3,143,129
2021-04-23,-1.0,40.0,0.5,8.0,45.1,144,130
2021-04-24,3.0,35.0,-0.7,7.0,0.6,145,131
2021-04-25,-1.0,37.0,-0.2,8.0,1.7,146,132
2021-04-26,-1.0,36.0,-0.7,0.0,249.0,147,133
2021-04-27,-1.0,35.0,-0.7,8.0,154.8,148,134
2021-04-28,0.3,35.0,-1.9,7.0,175.3,149,135
2021-04-29,-1.0,35.0,-1.1,7.0,145.8,150,136
2021-04-30,1.1,34.0,-2.7,7.0,225.0,151,137
2021-05-01,-1.0,34.0,-1.9,8.0,44.9,152,138
2021-05-02,-1.0,34.0,-0.8,0.0,229.7,153,139
2021-05-03,-1.0,34.0,0.6,6.0,159.9,154,140
2021-05-04,-1.0,32.0,1.9,7.0,456.7,155,141
2021-05-05,-1.0,31.0,-0.4,0.0,17.2,156,142
2021-05-06,-1.0,31.0,0.8,8.0,61.8,157,143
2021-05-07,5.0,30.0,-1.3,8.0,1.1,158,144
2021-05-08,0.2,34.0,1.4,8.0,110.9,159,145
2021-05-09,-1.0,30.0,3.4,0.0,368.2,160,146
2021-05-10,1.1,27.0,3.4,0.0,251.8,161,147
2021-05-11,3.9,23.0,4.3,8.0,0.9,162,148
2021-05-12,2.1,20.0,5.3,3.0,3.1,163,0
2021-05-13,8.7,15.0,4.7,8.0,162.1,164,0
2021-05-14,-1.0,10.0,1.9,8.0,0.7,0,0
2021-05-15,2.9,8.0,2.9,8.0,0.8,0,0
2021-05-16,0.4,3.0,4.3,9.0,1.3,0,0
2021-05-17,1.7,-1.0,11.1,8.0,168.7,0,0
2021-05-18,-1.0,-1.0,12.8,7.0,155.2,0,0
2021-05-19,8.8,-1.0,9.7,6.0,25.5,0,0
2021-05-20,11.0,-1.0,6.2,8.0,0.4,0,0
2021-05-21,17.3,-1.0,1.6,0.0,0.6,0,0
2021-05-22,-1.0,8.0,0.6,8.0,1.6,0,0
2021-05-23,-1.0,2.0,1.9,8.0,9.2,0,0
2021-05-24,-1.0,-1.0,4.2,8.0,2.3,0,0
2021-05-25,-1.0,-1.0,5.5,8.0,3.0,0,0
2021-05-26,-1.0,-1.0,6.9,7.0,394.0,0,0
2021-05-27,-1.0,-1.0,8.1,0.0,498.4,0,0
2021-05-28,-1.0,-1.0,5.4,0.0,10.9,0,0
2021-05-29,-1.0,-1.0,6.0,8.0,89.3,0,0
2021-05-30,-1.0,-1.0,9.6,0.0,418.3,0,0
2021-05-31,-1.0,-1.0,10.7,8.0,255.6,0,0
2021-06-01,-1.0,-1.0,14.5,8.0,248.9,0,0
2021-06-02,-1.0,-1.0,19.8,0.0,552.8,0,0
2021-06-03,-1.0,-1.0,20.0,0.0,605.2,0,0
2021-06-04,0.4,-1.0,19.7,0.0,518.7,0,0
2021-06-05,-1.0,-1.0,18.4,7.0,227.3,0,0
2021-06-06,-1.0,-1.0,14.2,0.0,632.7,0,0
2021-06-07,-1.0,-1.0,15.7,0.0,572.1,0,0
2021-06-08,-1.0,-1.0,15.7,6.0,192.1,0,0
2021-06-09,-1.0,-1.0,17.6,8.0,288.2,0,0
2021-06-10,-1.0,-1.0,19.7,0.0,465.1,0,0
2021-06-11,-1.0,-1.0,20.1,0.0,546.3,0,0
2021-06-12,3.9,-1.0,18.0,0.0,271.4,0,0
2021-06-13,2.9,-1.0,11.2,8.0,120.2,0,0
2021-06-14,10.8,-1.0,10.8,5.0,246.1,0,0
2021-06-15,14.2,-1.0,9.4,0.0,7.2,0,0
2021-06-16,2.9,-1.0,7.9,6.0,253.3,0,0
2021-06-17,0.9,-1.0,11.0,0.0,189.3,0,0
2021-06-18,9.8,-1.0,11.5,8.0,0.7,0,0
2021-06-19,0.3,-1.0,13.9,0.0,488.1,0,0
2021-06-20,-1.0,-1.0,12.7,8.0,3.1,0,0
2021-06-21,9.0,-1.0,11.9,7.0,21.9,0,0
2021-06-22,1.8,-1.0,14.3,8.0,100.0,0,0
2021-06-23,-1.0,-1.0,12.4,0.0,,0,0
2021-06-24,-1.0,-1.0,16.0,0.0,,0,0
2021-06-25,0.6,-1.0,14.4,1.0,190.9,0,0
2021-06-26,-1.0,-1.0,14.8,7.0,360.9,0,0
2021-06-27,-1.0,-1.0,15.1,8.0,84.2,0,0
2021-06-28,-1.0,-1.0,15.5,7.0,526.2,0,0
2021-06-29,-1.0,-1.0,14.1,0.0,328.5,0,0
2021-06-30,-1.0,-1.0,12.4,0.0,413.8,0,0
2021-07-01,-1.0,-1.0,18.2,0.0,642.7,0,0
2021-07-02,-1.0,-1.0,19.4,0.0,613.7,0,0
2021-07-03,-1.0,-1.0,20.6,0.0,516.3,0,0
2021-07-04,-1.0,-1.0,23.9,0.0,492.2,0,0
2021-07-05,-1.0,-1.0,23.7,4.0,569.9,0,0
2021-07-06,0.2,-1.0,22.8,0.0,213.9,0,0
2021-07-07,1.3,-1.0,21.6,1.0,270.7,0,0
2021-07-08,13.5,-1.0,17.5,5.0,136.4,0,0
2021-07-09,-1.0,-1.0,18.3,7.0,303.9,0,0
2021-07-10,-1.0,-1.0,22.2,7.0,533.4,0,0
2021-07-11,0.1,-1.0,19.1,1.0,66.5,0,0
2021-07-12,-1.0,-1.0,20.0,0.0,170.9,0,0
2021-07-13,-1.0,-1.0,19.2,0.0,350.3,0,0
2021-07-14,-1.0,-1.0,17.5,6.0,351.8,0,0
2021-07-15,3.7,-1.0,16.9,0.0,143.0,0,0
2021-07-16,-1.0,-1.0,15.2,1.0,394.2,0,0
2021-07-17,1.5,-1.0,16.1,7.0,145.7,0,0
2021-07-18,13.3,-1.0,11.3,0.0,14.2,0,0
2021-07-19,-1.0,-1.0,12.2,8.0,112.1,0,0
2021-07-20,0.2,-1.0,8.9,8.0,221.4,0,0
2021-07-21,0.1,-1.0,9.8,6.0,18.6,0,0
2021-07-22,-1.0,-1.0,10.9,7.0,72.3,0,0
2021-07-23,0.6,-1.0,10.1,8.0,154.0,0,0
2021-07-24,-1.0,-1.0,12.5,8.0,106.8,0,0
2021-07-25,0.1,-1.0,15.3,5.0,9.0,0,0
2021-07-26,-1.0,-1.0,16.1,8.0,75.4,0,0
2021-07-27,-1.0,-1.0,18.5,1.0,336.7,0,0
2021-07-28,-1.0,-1.0,18.5,0.0,432.9,0,0
2021-07-29,-1.0,-1.0,13.0,2.0,68.5,0,0
2021-07-30,-1.0,-1.0,11.7,0.0,0.2,0,0
2021-07-31,3.8,-1.0,13.6,8.0,154.9,0,0
2021-08-01,2.6,-1.0,12.9,7.0,52.2,0,0
2021-08-02,-1.0,-1.0,10.5,7.0,346.8,0,0
2021-08-03,-1.0,-1.0,11.7,0.0,22.4,0,0
2021-08-04,-1.0,-1.0,11.6,7.0,38.5,0,0
2021-08-05,0.3,-1.0,11.9,0.0,242.6,0,0
2021-08-06,-1.0,-1.0,14.6,0.0,188.5,0,0
2021-08-07,-1.0,-1.0,15.1,0.0,402.2,0,0
2021-08-08,1.1,-1.0,15.1,0.0,241.9,0,0
2021-08-09,1.8,-1.0,14.2,8.0,0.2,0,0
2021-08-10,5.4,-1.0,15.4,9.0,21.1,0,0
2021-08-11,14.7,-1.0,14.8,8.0,79.4,0,0
2021-08-12,8.2,-1.0,14.7,7.0,58.1,0,0
2021-08-13,3.1,-1.0,13.7,1.0,157.8,0,0
2021-08-14,2.6,-1.0,14.8,7.0,148.0,0,0
2021-08-15,3.5,-1.0,11.4,4.0,-0.1,0,0
2021-08-16,-1.0,-1.0,8.4,8.0,0.8,0,0
2021-08-17,1.0,-1.0,9.7,0.0,54.5,0,0
2021-08-18,13.6,-1.0,12.2,1.0,27.2,0,0
2021-08-19,9.8,-1.0,13.4,9.0,26.6,0,0
2021-08-20,0.3,-1.0,12.8,8.0,4.6,0,0
2021-08-21,-1.0,-1.0,9.1,8.0,3.3,0,0
2021-08-22,-1.0,-1.0,7.1,7.0,2.8,0,0
2021-08-23,-1.0,-1.0,6.4,7.0,31.9,0,0
2021-08-24,-1.0,-1.0,7.5,7.0,37.9,0,0
2021-08-25,-1.0,-1.0,7.9,7.0,22.5,0,0
2021-08-26,-1.0,-1.0,6.6,7.0,215.8,0,0
2021-08-27,-1.0,-1.0,9.9,0.0,403.6,0,0
2021-08-28,-1.0,-1.0,11.1,0.0,187.4,0,0
2021-08-29,-1.0,-1.0,9.8,3.0,316.5,0,0
2021-08-30,-1.0,-1.0,12.4,8.0,14.9,0,0
2021-08-31,2.1,-1.0,10.4,8.0,131.0,0,0
2021-09-01,0.7,-1.0,8.4,8.0,136.4,0,0
2021-09-02,-1.0,-1.0,6.6,1.0,43.2,0,0
2021-09-03,-1.0,-1.0,5.9,3.0,3.7,0,0
2021-09-04,-1.0,-1.0,4.1,3.0,203.7,0,0
2021-09-05,-1.0,-1.0,5.6,6.0,161.4,0,0
2021-09-06,1.4,-1.0,8.0,8.0,21.0,0,0
2021-09-07,2.3,-1.0,9.9,8.0,11.1,0,0
2021-09-08,0.1,-1.0,9.1,8.0,7.3,0,0
2021-09-09,0.1,-1.0,6.6,1.0,225.4,0,0
2021-09-10,-1.0,-1.0,5.7,1.0,359.4,0,0
2021-09-11,-1.0,-1.0,3.9,0.0,367.4,0,0
2021-09-12,0.5,-1.0,4.1,0.0,127.4,0,0
2021-09-13,14.3,-1.0,4.5,8.0,0.5,0,0
2021-09-14,2.8,-1.0,4.0,8.0,0.6,0,0
2021-09-15,-1.0,-1.0,4.1,8.0,1.5,0,0
2021-09-16,-1.0,-1.0,3.9,8.0,3.5,0,0
2021-09-17,-1.0,-1.0,3.9,8.0,1.5,0,0
2021-09-18,-1.0,-1.0,4.6,8.0,0.8,0,0
2021-09-19,-1.0,-1.0,6.0,8.0,9.7,0,0
2021-09-20,-1.0,-1.0,4.2,7.0,180.6,0,0
2021-09-21,-1.0,-1.0,3.7,8.0,7.1,0,0
2021-09-22,2.4,-1.0,4.1,8.0,17.1,0,0
2021-09-23,1.4,-1.0,5.0,8.0,1.9,0,0
2021-09-24,2.6,-1.0,6.2,8.0,0.1,0,0
2021-09-25,1.0,-1.0,6.2,8.0,11.0,0,0
2021-09-26,-1.0,-1.0,3.5,7.0,108.0,0,0
2021-09-27,-1.0,-1.0,7.4,7.0,137.2,0,0
2021-09-28,-1.0,-1.0,8.7,7.0,226.5,0,0
2021-09-29,-1.0,-1.0,7.4,3.0,3.3,0,0
2021-09-30,0.1,-1.0,5.9,8.0,0.4,0,0
2021-10-01,0.2,-1.0,6.3,8.0,1.5,0,0
2021-10-02,0.7,-1.0,8.3,8.0,0.0,0,0
2021-10-03,-1.0,-1.0,8.1,8.0,51.8,0,0
2021-10-04,4.4,-1.0,9.8,7.0,0.1,0,0
2021-10-05,0.1,-1.0,9.6,8.0,1.4,0,0
2021-10-06,11.9,-1.0,8.7,6.0,-0.1,0,0
2021-10-07,7.0,-1.0,4.1,8.0,0.4,0,0
2021-10-08,2.9,-1.0,1.3,8.0,11.7,0,0
2021-10-09,2.5,-1.0,3.6,9.0,1.4,0,0
2021-10-10,9.8,-1.0,8.9,9.0,0.7,0,0
2021-10-11,4.1,-1.0,7.0,8.0,2.6,0,0
2021-10-12,1.1,-1.0,3.4,8.0,1.1,0,0
2021-10-13,-1.0,-1.0,0.2,3.0,115.1,0,0
2021-10-14,17.8,-1.0,-1.5,6.0,1.5,0,0
2021-10-15,15.5,2.0,0.6,8.0,1.0,0,0
2021-10-16,13.0,9.0,0.4,8.0,0.6,0,0
2021-10-17,2.2,11.0,1.6,8.0,1.0,1,0
2021-10-18,-1.0,6.0,-0.6,8.0,50.3,0,0
2021-10-19,-1.0,5.0,-6.2,5.0,166.1,0,0
2021-10-20,4.3,6.0,-5.3,7.0,3.0,0,0
2021-10-21,-1.0,12.0,-2.5,8.0,0.3,1,0
2021-10-22,-1.0,10.0,-2.1,8.0,6.7,0,0
2021-10-23,-1.0,10.0,-9.2,0.0,10.6,0,0
2021-10-24,6.1,10.0,-11.3,0.0,58.9,0,0
2021-10-25,5.2,18.0,-3.6,8.0,0.9,1,0
2021-10-26,3.6,23.0,-3.2,8.0,1.2,2,1
2021-10-27,2.3,25.0,-3.5,8.0,1.3,3,2
2021-10-28,5.2,26.0,-2.0,8.0,0.7,4,3
2021-10-29,-1.0,28.0,-1.0,7.0,0.8,5,4
2021-10-30,5.7,25.0,-5.1,0.0,1.5,6,5
2021-10-31,0.8,23.0,0.3,9.0,1.4,7,6
2021-11-01,1.1,21.0,1.4,9.0,0.4,8,7
2021-11-02,0.3,18.0,3.9,9.0,0.1,9,0
2021-11-03,1.1,9.0,2.9,8.0,0.4,0,0
2021-11-04,0.9,4.0,1.5,9.0,1.0,0,0
2021-11-05,1.7,3.0,0.1,9.0,1.6,0,0
2021-11-06,1.3,5.0,-0.6,8.0,1.4,0,0
2021-11-07,-1.0,6.0,-8.0,7.0,91.3,0,0
2021-11-08,-1.0,6.0,-10.5,5.0,66.0,0,0
2021-11-09,3.6,6.0,-9.1,8.0,3.8,0,0
2021-11-10,-1.0,9.0,-0.5,8.0,23.4,0,0
2021-11-11,-1.0,10.0,-3.3,0.0,41.1,0,0
2021-11-12,0.1,6.0,-4.1,8.0,1.3,0,0
2021-11-13,-1.0,9.0,-6.8,8.0,1.9,0,0
2021-11-14,0.2,9.0,-9.5,1.0,39.0,0,0
2021-11-15,3.7,10.0,-3.0,7.0,1.3,0,0
2021-11-16,-1.0,13.0,-5.9,7.0,30.8,1,0
2021-11-17,4.8,13.0,1.1,9.0,0.9,2,0
2021-11-18,-1.0,8.0,-0.7,9.0,1.0,0,0
2021-11-19,0.1,8.0,-11.5,0.0,49.5,0,0
2021-11-20,0.2,8.0,-5.3,0.0,1.9,0,0
2021-11-21,-1.0,8.0,-8.2,0.0,22.3,0,0
2021-11-22,-1.0,9.0,-16.3,0.0,35.3,0,0
2021-11-23,1.0,9.0,-13.6,0.0,2.4,0,0
2021-11-24,0.1,9.0,-13.5,8.0,34.1,0,0
2021-11-25,1.3,12.0,-12.8,7.0,3.4,1,0
2021-11-26,-1.0,16.0,-12.1,8.0,1.8,2,0
2021-11-27,0.4,14.0,-20.2,4.0,3.8,3,0
2021-11-28,0.1,16.0,-19.8,8.0,3.0,4,0
2021-11-29,0.3,19.0,-11.2,8.0,1.7,5,0
2021-11-30,1.7,18.0,-19.6,8.0,2.7,6,0
2021-12-01,10.3,18.0,-9.0,8.0,1.2,7,0
2021-12-02,0.4,28.0,-6.1,8.0,0.7,8,1
2021-12-03,-1.0,23.0,-10.7,7.0,2.1,9,2
2021-12-04,-1.0,23.0,-26.4,8.0,7.2,10,3
2021-12-05,-1.0,23.0,-25.3,0.0,8.5,11,4
2021-12-06,0.2,23.0,-20.2,0.0,3.3,12,5
2021-12-07,-1.0,23.0,-17.4,6.0,3.9,13,6
2021-12-08,0.1,23.0,-20.7,8.0,4.1,14,7
2021-12-09,1.7,23.0,-15.6,7.0,3.2,15,8
2021-12-10,1.6,26.0,-9.4,8.0,1.8,16,9
2021-12-11,1.9,28.0,-6.7,7.0,1.9,17,10
2021-12-12,0.7,28.0,-3.9,8.0,1.2,18,11
2021-12-13,0.1,28.0,-3.1,9.0,1.4,19,12
2021-12-14,2.1,27.0,-4.6,8.0,1.2,20,13
2021-12-15,1.6,29.0,-2.7,8.0,1.0,21,14
2021-12-16,-1.0,30.0,-9.8,7.0,2.0,22,15
2021-12-17,0.9,30.0,-5.4,8.0,2.5,23,16
2021-12-18,0.2,30.0,-5.8,8.0,1.7,24,17
2021-12-19,0.2,30.0,-6.6,7.0,0.9,25,18
2021-12-20,-1.0,29.0,-11.4,7.0,1.9,26,19
2021-12-21,-1.0,29.0,-17.1,2.0,2.4,27,20
2021-12-22,0.2,29.0,-25.3,0.0,2.7,28,21
2021-12-23,-1.0,29.0,-12.9,8.0,1.7,29,22
2021-12-24,-1.0,30.0,-11.0,4.0,0.6,30,23
2021-12-25,0.3,30.0,-11.7,0.0,0.7,31,24
2021-12-26,0.1,31.0,-11.9,1.0,1.6,32,25
2021-12-27,-1.0,31.0,-18.4,8.0,2.6,33,26
2021-12-28,2.1,31.0,-21.8,0.0,3.6,34,27
2021-12-29,0.9,33.0,-11.5,8.0,1.9,35,28
2021-12-30,5.6,34.0,-6.3,8.0,1.5,36,29
2021-12-31,0.3,37.0,-8.9,8.0,0.6,37,30
2022-01-01,-1.0,37.0,-11.1,0.0,1.3,38,31
2022-01-02,-1.0,37.0,-13.5,1.0,2.8,39,32
2022-01-03,2.4,36.0,-13.7,8.0,2.7,40,33
2022-01-04,1.9,41.0,-12.2,8.0,0.9,41,34
2022-01-05,1.8,47.0,-14.5,8.0,1.9,42,35
2022-01-06,0.1,45.0,-17.4,4.0,2.7,43,36
2022-01-07,-1.0,44.0,-17.9,1.0,1.4,44,37
2022-01-08,-1.0,43.0,-22.3,0.0,2.6,45,38
2022-01-09,-1.0,42.0,-22.3,7.0,3.1,46,39
2022-01-10,0.1,42.0,-26.9,0.0,4.0,47,40
2022-01-11,0.2,41.0,-7.7,8.0,1.4,48,41
2022-01-12,2.4,43.0,-1.6,7.0,0.3,49,42
2022-01-13,-1.0,43.0,-2.4,8.0,0.3,50,43
2022-01-14,-1.0,42.0,-4.5,3.0,0.6,51,44
2022-01-15,0.6,42.0,-6.1,3.0,1.2,52,45
2022-01-16,10.0,42.0,-2.1,8.0,0.9,53,46
2022-01-17,-1.0,48.0,-7.4,8.0,0.4,54,47
2022-01-18,0.1,47.0,-8.7,0.0,2.3,55,48
2022-01-19,0.1,46.0,-0.2,6.0,0.8,56,49
2022-01-20,-1.0,45.0,-6.5,7.0,1.3,57,50
2022-01-21,-1.0,45.0,-10.5,6.0,0.5,58,51
2022-01-22,0.6,45.0,-12.3,0.0,2.6,59,52
2022-01-23,0.1,44.0,0.2,8.0,0.4,60,53
2022-01-24,0.1,44.0,1.3,7.0,-0.4,61,54
2022-01-25,-1.0,44.0,-6.0,0.0,0.5,62,55
2022-01-26,-1.0,44.0,-9.1,0.0,2.1,63,56
2022-01-27,0.1,43.0,-7.3,8.0,1.5,64,57
2022-01-28,0.1,43.0,-9.1,8.0,2.5,65,58
2022-01-29,-1.0,43.0,-20.0,0.0,3.2,66,59
2022-01-30,-1.0,43.0,-15.3,8.0,2.2,67,60
2022-01-31,-1.0,43.0,-26.9,0.0,3.2,68,61
2022-02-01,-1.0,43.0,-25.7,0.0,3.8,69,62
2022-02-02,0.9,42.0,-15.6,8.0,2.0,70,63
2022-02-03,0.1,46.0,-16.7,8.0,3.4,71,64
2022-02-04,5.2,45.0,-16.3,4.0,2.6,72,65
2022-02-05,2.7,55.0,-5.8,8.0,1.2,73,66
2022-02-06,0.9,55.0,-5.1,8.0,0.7,74,67
2022-02-07,-1.0,55.0,-5.1,8.0,1.3,75,68
2022-02-08,2.0,54.0,-4.2,8.0,1.6,76,69
2022-02-09,-1.0,56.0,-5.4,8.0,1.3,77,70
2022-02-10,0.3,54.0,-5.3,8.0,1.0,78,71
2022-02-11,-1.0,54.0,-8.8,6.0,1.6,79,72
2022-02-12,-1.0,54.0,-21.7,0.0,2.8,80,73
2022-02-13,7.1,53.0,-18.9,0.0,2.8,81,74
2022-02-14,-1.0,60.0,-16.3,7.0,148.1,82,75
2022-02-15,-1.0,60.0,-21.0,0.0,152.4,83,76
2022-02-16,1.1,59.0,-18.1,5.0,4.0,84,77
2022-02-17,4.2,60.0,-8.2,8.0,1.0,85,78
2022-02-18,6.0,65.0,-4.6,8.0,0.5,86,79
2022-02-19,-1.0,69.0,-6.0,8.0,26.3,87,80
2022-02-20,0.1,67.0,-10.8,8.0,41.6,88,81
2022-02-21,-1.0,67.0,-15.6,8.0,2.4,89,82
2022-02-22,-1.0,66.0,-17.9,8.0,63.2,90,83
2022-02-23,2.1,65.0,-14.7,0.0,44.8,91,84
2022-02-24,0.9,71.0,-4.9,8.0,1.0,92,85
2022-02-25,-1.0,69.0,-4.1,4.0,76.9,93,86
2022-02-26,2.2,67.0,-8.8,8.0,204.3,94,87
2022-02-27,-1.0,67.0,1.2,7.0,136.7,95,88
2022-02-28,-1.0,66.0,0.5,0.0,70.8,96,89
2022-03-01,4.4,65.0,-3.5,7.0,0.4,97,90
2022-03-02,0.5,68.0,-0.8,7.0,115.9,98,91
2022-03-03,-1.0,66.0,-4.2,0.0,182.1,99,92
2022-03-04,-1.0,66.0,-10.0,0.0,217.5,100,93
2022-03-05,1.1,65.0,-7.0,8.0,1.6,101,94
2022-03-06,0.7,66.0,-5.4,8.0,2.1,102,95
2022-03-07,2.8,67.0,-8.4,8.0,86.4,103,96
2022-03-08,-1.0,71.0,-7.1,8.0,1.7,104,97
2022-03-09,-1.0,69.0,-6.6,8.0,1.0,105,98
2022-03-10,0.3,69.0,-3.0,8.0,0.7,106,99
2022-03-11,-1.0,68.0,1.1,4.0,67.3,107,100
2022-03-12,-1.0,66.0,-0.2,7.0,262.3,108,101
2022-03-13,-1.0,66.0,-5.4,0.0,141.9,109,102
2022-03-14,-1.0,66.0,-9.1,0.0,68.2,110,103
2022-03-15,-1.0,65.0,-9.3,0.0,100.2,111,104
2022-03-16,-1.0,65.0,-5.0,7.0,223.2,112,105
2022-03-17,0.2,65.0,-0.3,7.0,236.2,113,106
2022-03-18,0.7,64.0,0.7,7.0,8.0,114,107
2022-03-19,0.1,65.0,3.0,0.0,56.9,115,108
2022-03-20,-1.0,61.0,6.5,8.0,64.3,116,109
2022-03-21,-1.0,57.0,4.8,7.0,272.0,117,110
2022-03-22,-1.0,57.0,1.6,0.0,278.6,118,111
2022-03-23,0.3,56.0,2.4,4.0,25.3,119,112
2022-03-24,0.1,55.0,-2.2,8.0,335.0,120,113
2022-03-25,-1.0,54.0,-3.2,8.0,1.8,121,114
2022-03-26,-1.0,54.0,-6.3,8.0,115.4,122,115
2022-03-27,-1.0,54.0,-7.9,0.0,315.5,123,116
2022-03-28,-1.0,54.0,-8.0,8.0,340.5,124,117
2022-03-29,-1.0,54.0,-5.5,0.0,14.4,125,118
2022-03-30,-1.0,54.0,-3.9,8.0,31.2,126,119
2022-03-31,-1.0,54.0,-5.8,8.0,123.4,127,120
2022-04-01,-1.0,54.0,-5.4,8.0,10.4,128,121
2022-04-02,1.5,54.0,-6.1,7.0,17.0,129,122
2022-04-03,-1.0,55.0,-6.4,0.0,9.2,130,123
2022-04-04,2.8,56.0,-7.6,4.0,98.3,131,124
2022-04-05,4.8,60.0,-4.0,7.0,1.0,132,125
2022-04-06,1.2,64.0,-1.5,8.0,0.3,133,126
2022-04-07,2.0,66.0,-1.9,8.0,169.8,134,127
2022-04-08,3.8,66.0,-2.6,0.0,48.1,135,128
2022-04-09,12.3,71.0,0.4,8.0,0.5,136,129
2022-04-10,3.8,71.0,0.2,8.0,58.5,137,130
2022-04-11,1.2,70.0,0.5,8.0,5.1,138,131
2022-04-12,-1.0,67.0,0.8,8.0,97.6,139,132
2022-04-13,0.6,67.0,0.8,1.0,208.2,140,133
2022-04-14,0.2,67.0,0.5,3.0,177.7,141,134
2022-04-15,-1.0,66.0,-0.4,1.0,121.4,142,135
2022-04-16,-1.0,66.0,1.0,7.0,37.3,143,136
2022-04-17,-1.0,63.0,5.9,0.0,16.0,144,137
2022-04-18,-1.0,58.0,5.9,8.0,143.7,145,138
2022-04-19,-1.0,52.0,5.5,0.0,466.8,146,139
2022-04-20,-1.0,48.0,6.6,0.0,449.7,147,140
2022-04-21,-1.0,44.0,5.2,0.0,371.6,148,141
2022-04-22,-1.0,41.0,4.0,0.0,94.7,149,142
2022-04-23,-1.0,36.0,2.6,1.0,133.8,150,143
2022-04-24,-1.0,36.0,4.8,6.0,151.3,151,144
2022-04-25,0.4,32.0,3.1,8.0,60.8,152,145
2022-04-26,-1.0,30.0,-3.0,5.0,241.4,153,146
2022-04-27,-1.0,30.0,-3.3,7.0,288.9,154,147
2022-04-28,-1.0,29.0,-1.5,7.0,128.1,155,148
2022-04-29,-1.0,29.0,-1.5,5.0,339.1,156,149
2022-04-30,-1.0,29.0,0.0,3.0,129.5,157,150
2022-05-01,0.1,28.0,0.6,5.0,245.2,158,151
2022-05-02,4.4,28.0,1.4,8.0,0.6,159,152
2022-05-03,-1.0,26.0,-2.0,8.0,39.4,160,153
2022-05-04,-1.0,26.0,-0.5,3.0,248.9,161,154
