Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2020-12-08,8.0,0.2,25.0,-1.3,68.0,13,2
2020-12-09,8.0,0.1,25.0,-3.7,0.2,14,3
2020-12-10,8.0,1.7,23.0,-1.2,0.1,15,4
2020-12-11,7.0,-1.0,26.0,-2.9,0.1,16,5
2020-12-12,8.0,0.1,26.0,-7.5,0.3,17,6
2020-12-13,8.0,-1.0,26.0,-5.9,0.6,18,7
2020-12-14,8.0,0.2,25.0,-6.3,1.4,19,8
2020-12-15,8.0,1.2,25.0,-5.4,0.4,20,9
2020-12-16,8.0,0.1,27.0,-6.3,0.6,21,10
2020-12-17,8.0,-1.0,28.0,-16.0,0.8,22,11
2020-12-18,0.0,1.4,28.0,-16.2,0.4,23,12
2020-12-19,8.0,2.1,27.0,-6.0,0.9,24,13
2020-12-20,8.0,0.3,29.0,-1.4,0.4,25,14
2020-12-21,8.0,0.3,28.0,1.2,0.3,26,15
2020-12-22,8.0,0.3,26.0,0.1,0.3,27,16
2020-12-23,8.0,2.5,25.0,0.5,0.7,28,17
2020-12-24,7.0,0.2,27.0,-3.7,2.3,29,18
2020-12-25,8.0,-1.0,26.0,-11.8,0.7,30,19
2020-12-26,8.0,0.7,26.0,-22.5,1.3,31,20
2020-12-27,8.0,6.5,28.0,-15.3,0.0,32,21
2020-12-28,8.0,0.2,32.0,-5.0,0.0,33,22
2020-12-29,8.0,0.9,31.0,-4.0,-0.2,34,23
2020-12-30,8.0,0.5,31.0,-5.2,0.2,35,24
2020-12-31,8.0,0.6,31.0,-3.7,1.4,36,25
2021-01-01,8.0,3.8,31.0,-5.1,1.7,37,26
2021-01-02,8.0,0.4,36.0,-7.4,1.7,38,27
2021-01-03,7.0,-1.0,36.0,-14.7,2.5,39,28
2021-01-04,0.0,-1.0,36.0,-20.9,4.0,40,29
2021-01-05,7.0,-1.0,35.0,-15.2,3.2,41,30
2021-01-06,7.0,-1.0,34.0,-7.8,1.6,42,31
2021-01-07,8.0,-1.0,34.0,-15.0,6.1,43,32
2021-01-08,8.0,-1.0,36.0,-10.7,2.3,44,33
2021-01-09,8.0,-1.0,36.0,-11.2,2.1,45,34
2021-01-10,7.0,0.2,36.0,-14.4,1.8,46,35
2021-01-11,8.0,0.3,37.0,-13.7,0.9,47,36
2021-01-12,8.0,-1.0,36.0,-19.9,14.8,48,37
2021-01-13,0.0,-1.0,36.0,-32.9,29.4,49,38
2021-01-14,0.0,-1.0,36.0,-29.0,23.7,50,39
2021-01-15,8.0,0.2,36.0,-15.7,3.5,51,40
2021-01-16,8.0,0.1,36.0,-5.1,6.7,52,41
2021-01-17,7.0,0.1,36.0,-11.6,10.9,53,42
2021-01-18,7.0,-1.0,36.0,-10.7,2.2,54,43
2021-01-19,8.0,-1.0,35.0,-18.4,3.2,55,44
2021-01-20,7.0,-1.0,36.0,-24.1,4.0,56,45
2021-01-21,7.0,1.2,35.0,-28.6,4.5,57,46
2021-01-22,8.0,4.3,35.0,-13.7,0.0,58,47
2021-01-23,8.0,3.1,42.0,-14.4,0.1,59,48
2021-01-24,9.0,0.7,45.0,-12.9,2.4,60,49
2021-01-25,8.0,1.0,46.0,-10.0,2.9,61,50
2021-01-26,8.0,2.0,46.0,-5.9,1.0,62,51
2021-01-27,8.0,3.1,48.0,-8.5,1.1,63,52
2021-01-28,8.0,6.5,52.0,-9.7,0.4,64,53
2021-01-29,9.0,0.7,56.0,-11.6,0.8,65,54
2021-01-30,8.0,3.4,56.0,-13.3,2.1,66,55
2021-01-31,7.0,1.1,59.0,-12.1,2.7,67,56
2021-02-01,3.0,-1.0,59.0,-18.1,56.5,68,57
2021-02-02,8.0,-1.0,58.0,-11.1,2.7,69,58
2021-02-03,8.0,0.1,57.0,-15.3,37.3,70,59
2021-02-04,7.0,0.3,57.0,-8.6,5.7,71,60
2021-02-05,1.0,0.3,55.0,-10.5,85.2,72,61
2021-02-06,8.0,-1.0,57.0,-8.1,79.4,73,62
2021-02-07,8.0,-1.0,55.0,-8.9,38.5,74,63
2021-02-08,5.0,-1.0,54.0,-14.5,106.4,75,64
2021-02-09,0.0,-1.0,54.0,-26.8,108.4,76,65
2021-02-10,8.0,-1.0,54.0,-23.5,8.5,77,66
2021-02-11,8.0,0.3,53.0,-20.4,57.8,78,67
2021-02-12,8.0,0.7,54.0,-13.1,6.3,79,68
2021-02-13,7.0,-1.0,54.0,-11.1,90.5,80,69
2021-02-14,8.0,0.6,54.0,-17.2,147.0,81,70
2021-02-15,0.0,0.2,55.0,-10.8,3.5,82,71
2021-02-16,0.0,-1.0,55.0,-18.5,40.9,83,72
2021-02-17,0.0,-1.0,55.0,-20.4,179.0,84,73
2021-02-18,7.0,-1.0,55.0,-22.2,3.0,85,74
2021-02-19,8.0,0.1,56.0,-20.0,175.8,86,75
2021-02-20,8.0,1.7,57.0,-16.9,0.3,87,76
2021-02-21,8.0,1.4,59.0,-18.1,69.4,88,77
2021-02-22,9.0,2.0,59.0,-17.9,0.8,89,78
2021-02-23,5.0,5.7,63.0,-14.6,1.1,90,79
2021-02-24,8.0,2.4,65.0,-10.6,1.5,91,80
2021-02-25,8.0,0.3,67.0,-3.9,1.1,92,81
2021-02-26,9.0,0.3,65.0,0.2,56.5,93,82
2021-02-27,8.0,2.8,64.0,-2.8,184.9,94,83
2021-02-28,8.0,-1.0,65.0,-0.1,112.2,95,84
2021-03-01,0.0,-1.0,65.0,1.6,156.4,96,85
2021-03-02,7.0,-1.0,64.0,-2.7,111.0,97,86
2021-03-03,0.0,-1.0,63.0,-4.6,66.3,98,87
2021-03-04,1.0,-1.0,63.0,-8.2,106.5,99,88
2021-03-05,7.0,0.2,62.0,-12.7,255.7,100,89
2021-03-06,3.0,5.9,63.0,-7.9,1.2,101,90
2021-03-07,7.0,-1.0,68.0,-7.4,105.1,102,91
2021-03-08,1.0,-1.0,67.0,-14.7,86.7,103,92
2021-03-09,7.0,-1.0,67.0,-19.1,268.8,104,93
2021-03-10,0.0,-1.0,67.0,-18.0,242.7,105,94
2021-03-11,0.0,-1.0,67.0,-12.9,141.7,106,95
2021-03-12,8.0,-1.0,66.0,-7.3,75.1,107,96
2021-03-13,8.0,0.2,67.0,-5.4,8.2,108,97
2021-03-14,8.0,-1.0,67.0,-3.3,84.0,109,98
2021-03-15,8.0,0.5,66.0,-2.0,1.6,110,99
2021-03-16,8.0,0.6,66.0,-5.8,57.8,111,100
2021-03-17,5.0,-1.0,67.0,-10.5,102.3,112,101
2021-03-18,1.0,0.1,66.0,-8.5,169.7,113,102
2021-03-19,0.0,0.1,66.0,-12.6,38.5,114,103
2021-03-20,9.0,1.6,66.0,-2.2,128.0,115,104
2021-03-21,8.0,0.1,68.0,-3.1,111.4,116,105
2021-03-22,0.0,-1.0,67.0,-6.7,343.6,117,106
2021-03-23,7.0,-1.0,67.0,0.9,83.1,118,107
2021-03-24,0.0,-1.0,66.0,2.6,131.7,119,108
2021-03-25,0.0,-1.0,64.0,1.4,282.9,120,109
2021-03-26,7.0,-1.0,64.0,-1.0,318.5,121,110
2021-03-27,3.0,4.0,64.0,1.8,0.6,122,111
2021-03-28,7.0,0.2,61.0,2.2,0.6,123,112
2021-03-29,5.0,3.8,57.0,1.3,2.7,124,113
2021-03-30,8.0,1.7,56.0,1.1,20.6,125,114
2021-03-31,8.0,0.2,53.0,1.2,22.0,126,115
2021-04-01,7.0,-1.0,52.0,0.5,92.9,127,116
2021-04-02,0.0,-1.0,51.0,-0.1,71.8,128,117
2021-04-03,8.0,0.6,50.0,-0.7,238.4,129,118
2021-04-04,8.0,0.8,51.0,1.1,22.2,130,119
2021-04-05,7.0,5.9,50.0,1.1,0.6,131,120
2021-04-06,8.0,0.2,53.0,-0.6,2.9,132,121
2021-04-07,8.0,0.3,52.0,0.1,91.5,133,122
2021-04-08,8.0,-1.0,49.0,-1.3,86.4,134,123
2021-04-09,0.0,4.4,49.0,-2.7,266.2,135,124
2021-04-10,8.0,2.0,55.0,-0.7,2.1,136,125
2021-04-11,7.0,0.2,53.0,-0.4,154.3,137,126
2021-04-12,5.0,1.3,52.0,0.7,149.9,138,127
2021-04-13,7.0,4.1,53.0,-0.4,1.1,139,128
2021-04-14,8.0,-1.0,54.0,0.0,333.9,140,129
2021-04-15,0.0,-1.0,55.0,2.7,166.2,141,130
2021-04-16,5.0,-1.0,54.0,4.1,357.7,142,131
2021-04-17,0.0,-1.0,53.0,3.6,433.8,143,132
2021-04-18,0.0,-1.0,51.0,4.5,449.9,144,133
2021-04-19,0.0,-1.0,50.0,5.4,466.4,145,134
2021-04-20,0.0,-1.0,48.0,6.7,451.2,146,135
2021-04-21,1.0,-1.0,46.0,5.0,473.9,147,136
2021-04-22,8.0,-1.0,45.0,1.5,29.3,148,137
2021-04-23,1.0,3.7,43.0,1.1,45.1,149,138
2021-04-24,9.0,2.0,50.0,-1.0,0.6,150,139
2021-04-25,7.0,-1.0,49.0,0.2,1.7,151,140
2021-04-26,8.0,0.1,47.0,-0.1,249.0,152,141
2021-04-27,8.0,-1.0,45.0,-0.4,154.8,153,142
2021-04-28,9.0,1.4,45.0,-2.2,175.3,154,143
2021-04-29,7.0,-1.0,46.0,-0.9,145.8,155,144
2021-04-30,8.0,0.4,45.0,-2.1,225.0,156,145
2021-05-01,7.0,0.1,46.0,-1.7,44.9,157,146
2021-05-02,1.0,-1.0,45.0,-0.4,229.7,158,147
2021-05-03,8.0,0.4,44.0,0.7,159.9,159,148
2021-05-04,5.0,-1.0,44.0,1.5,456.7,160,149
2021-05-05,0.0,-1.0,43.0,-0.3,17.2,161,150
2021-05-06,7.0,0.4,42.0,0.3,61.8,162,151
2021-05-07,5.0,5.5,43.0,-1.4,1.1,163,152
2021-05-08,8.0,1.4,51.0,0.7,110.9,164,153
2021-05-09,0.0,-1.0,45.0,3.5,368.2,165,154
2021-05-10,0.0,0.9,44.0,4.8,251.8,166,155
2021-05-11,8.0,3.4,39.0,5.0,0.9,167,156
2021-05-12,9.0,1.2,35.0,5.8,3.1,168,157
2021-05-13,0.0,2.8,32.0,7.6,162.1,169,158
2021-05-14,5.0,1.6,23.0,2.4,0.7,170,159
2021-05-15,8.0,1.2,20.0,4.0,0.8,171,0
2021-05-16,8.0,-1.0,16.0,7.3,1.3,172,0
2021-05-17,8.0,5.4,8.0,11.8,168.7,0,0
2021-05-18,1.0,0.1,-1.0,12.1,155.2,0,0
2021-05-19,0.0,24.4,-1.0,9.1,25.5,0,0
2021-05-20,8.0,4.8,-1.0,5.7,0.4,0,0
2021-05-21,8.0,19.3,-1.0,1.7,0.6,0,0
2021-05-22,8.0,-1.0,-1.0,1.3,1.6,0,0
2021-05-23,8.0,-1.0,-1.0,2.3,9.2,0,0
2021-05-24,8.0,-1.0,-1.0,4.6,2.3,0,0
2021-05-25,8.0,-1.0,-1.0,5.7,3.0,0,0
2021-05-26,5.0,-1.0,-1.0,6.6,394.0,0,0
2021-05-27,0.0,-1.0,-1.0,8.5,498.4,0,0
2021-05-28,8.0,0.2,-1.0,4.9,10.9,0,0
2021-05-29,8.0,-1.0,-1.0,4.7,89.3,0,0
2021-05-30,0.0,-1.0,-1.0,10.4,418.3,0,0
2021-05-31,7.0,-1.0,-1.0,11.8,255.6,0,0
2021-06-01,5.0,-1.0,-1.0,13.2,248.9,0,0
2021-06-02,0.0,-1.0,-1.0,19.1,552.8,0,0
2021-06-03,0.0,-1.0,-1.0,20.2,605.2,0,0
2021-06-04,0.0,-1.0,-1.0,21.0,518.7,0,0
2021-06-05,0.0,-1.0,-1.0,17.9,227.3,0,0
2021-06-06,5.0,-1.0,-1.0,13.9,632.7,0,0
2021-06-07,0.0,-1.0,-1.0,15.7,572.1,0,0
2021-06-08,1.0,-1.0,-1.0,17.0,192.1,0,0
2021-06-09,0.0,-1.0,-1.0,18.5,288.2,0,0
2021-06-10,0.0,-1.0,-1.0,20.5,465.1,0,0
2021-06-11,0.0,-1.0,-1.0,20.9,546.3,0,0
2021-06-12,1.0,0.5,-1.0,19.6,271.4,0,0
2021-06-13,8.0,2.0,-1.0,12.4,120.2,0,0
2021-06-14,5.0,14.3,-1.0,12.1,246.1,0,0
2021-06-15,1.0,18.3,-1.0,9.1,7.2,0,0
2021-06-16,7.0,0.2,-1.0,9.1,253.3,0,0
2021-06-17,0.0,4.2,-1.0,11.8,189.3,0,0
2021-06-18,7.0,4.7,-1.0,12.1,0.7,0,0
2021-06-19,7.0,0.6,-1.0,14.8,488.1,0,0
2021-06-20,8.0,1.0,-1.0,11.1,3.1,0,0
2021-06-21,7.0,15.3,-1.0,13.3,21.9,0,0
2021-06-22,7.0,0.7,-1.0,15.6,100.0,0,0
2021-06-23,3.0,0.2,-1.0,11.9,,0,0
2021-06-24,8.0,-1.0,-1.0,14.9,,0,0
2021-06-25,0.0,0.1,-1.0,16.0,190.9,0,0
2021-06-26,8.0,-1.0,-1.0,15.2,360.9,0,0
2021-06-27,0.0,4.4,-1.0,14.5,84.2,0,0
2021-06-28,0.0,-1.0,-1.0,16.5,526.2,0,0
2021-06-29,0.0,-1.0,-1.0,15.8,328.5,0,0
2021-06-30,1.0,-1.0,-1.0,13.2,413.8,0,0
2021-07-01,0.0,-1.0,-1.0,18.2,642.7,0,0
2021-07-02,0.0,-1.0,-1.0,20.0,613.7,0,0
2021-07-03,0.0,-1.0,-1.0,21.1,516.3,0,0
2021-07-04,0.0,-1.0,-1.0,24.5,492.2,0,0
2021-07-05,0.0,-1.0,-1.0,24.7,569.9,0,0
2021-07-06,0.0,-1.0,-1.0,24.2,213.9,0,0
2021-07-07,7.0,3.7,-1.0,22.4,270.7,0,0
2021-07-08,5.0,1.2,-1.0,19.7,136.4,0,0
2021-07-09,0.0,-1.0,-1.0,18.9,303.9,0,0
2021-07-10,0.0,-1.0,-1.0,22.4,533.4,0,0
2021-07-11,0.0,-1.0,-1.0,19.9,66.5,0,0
2021-07-12,7.0,0.3,-1.0,20.4,170.9,0,0
2021-07-13,1.0,-1.0,-1.0,20.2,350.3,0,0
2021-07-14,5.0,-1.0,-1.0,17.6,351.8,0,0
2021-07-15,0.0,5.0,-1.0,17.9,143.0,0,0
2021-07-16,7.0,-1.0,-1.0,16.4,394.2,0,0
2021-07-17,0.0,1.5,-1.0,16.7,145.7,0,0
2021-07-18,0.0,17.5,-1.0,12.0,14.2,0,0
2021-07-19,8.0,-1.0,-1.0,12.5,112.1,0,0
2021-07-20,7.0,3.8,-1.0,9.3,221.4,0,0
2021-07-21,0.0,2.3,-1.0,9.2,18.6,0,0
2021-07-22,5.0,1.0,-1.0,10.5,72.3,0,0
2021-07-23,7.0,-1.0,-1.0,9.9,154.0,0,0
2021-07-24,0.0,-1.0,-1.0,13.6,106.8,0,0
2021-07-25,8.0,-1.0,-1.0,14.7,9.0,0,0
2021-07-26,5.0,-1.0,-1.0,15.3,75.4,0,0
2021-07-27,0.0,1.6,-1.0,18.0,336.7,0,0
2021-07-28,0.0,3.9,-1.0,18.3,432.9,0,0
2021-07-29,0.0,-1.0,-1.0,12.1,68.5,0,0
2021-07-30,8.0,0.3,-1.0,10.9,0.2,0,0
2021-07-31,8.0,0.1,-1.0,12.4,154.9,0,0
2021-08-01,3.0,23.4,-1.0,13.5,52.2,0,0
2021-08-02,7.0,-1.0,-1.0,11.8,346.8,0,0
2021-08-03,7.0,9.5,-1.0,10.2,22.4,0,0
2021-08-04,7.0,-1.0,-1.0,10.3,38.5,0,0
2021-08-05,1.0,2.1,-1.0,12.9,242.6,0,0
2021-08-06,7.0,-1.0,-1.0,15.0,188.5,0,0
2021-08-07,0.0,-1.0,-1.0,15.9,402.2,0,0
2021-08-08,0.0,-1.0,-1.0,15.5,241.9,0,0
2021-08-09,8.0,1.3,-1.0,15.0,0.2,0,0
2021-08-10,8.0,0.2,-1.0,15.0,21.1,0,0
2021-08-11,7.0,4.0,-1.0,15.8,79.4,0,0
2021-08-12,7.0,0.4,-1.0,15.8,58.1,0,0
2021-08-13,0.0,0.2,-1.0,14.4,157.8,0,0
2021-08-14,1.0,5.9,-1.0,14.7,148.0,0,0
2021-08-15,8.0,19.8,-1.0,12.6,-0.1,0,0
2021-08-16,8.0,-1.0,-1.0,8.5,0.8,0,0
2021-08-17,8.0,0.8,-1.0,10.3,54.5,0,0
2021-08-18,7.0,12.9,-1.0,13.6,27.2,0,0
2021-08-19,7.0,3.1,-1.0,14.2,26.6,0,0
2021-08-20,7.0,0.5,-1.0,13.3,4.6,0,0
2021-08-21,7.0,-1.0,-1.0,9.9,3.3,0,0
2021-08-22,8.0,-1.0,-1.0,7.6,2.8,0,0
2021-08-23,7.0,-1.0,-1.0,5.6,31.9,0,0
2021-08-24,7.0,0.1,-1.0,6.8,37.9,0,0
2021-08-25,8.0,-1.0,-1.0,7.4,22.5,0,0
2021-08-26,8.0,-1.0,-1.0,6.9,215.8,0,0
2021-08-27,0.0,-1.0,-1.0,9.3,403.6,0,0
2021-08-28,0.0,-1.0,-1.0,10.4,187.4,0,0
2021-08-29,0.0,-1.0,-1.0,9.2,316.5,0,0
2021-08-30,0.0,-1.0,-1.0,12.5,14.9,0,0
2021-08-31,7.0,2.8,-1.0,10.7,131.0,0,0
2021-09-01,7.0,0.4,-1.0,7.7,136.4,0,0
2021-09-02,1.0,0.4,-1.0,6.2,43.2,0,0
2021-09-03,5.0,-1.0,-1.0,5.9,3.7,0,0
2021-09-04,1.0,-1.0,-1.0,4.6,203.7,0,0
2021-09-05,1.0,-1.0,-1.0,5.7,161.4,0,0
2021-09-06,1.0,2.0,-1.0,8.2,21.0,0,0
2021-09-07,7.0,1.6,-1.0,9.8,11.1,0,0
2021-09-08,8.0,1.4,-1.0,9.6,7.3,0,0
2021-09-09,3.0,-1.0,-1.0,7.2,225.4,0,0
2021-09-10,3.0,-1.0,-1.0,5.8,359.4,0,0
2021-09-11,7.0,-1.0,-1.0,3.9,367.4,0,0
2021-09-12,0.0,0.6,-1.0,4.0,127.4,0,0
2021-09-13,8.0,15.4,-1.0,5.0,0.5,0,0
2021-09-14,8.0,0.7,-1.0,4.6,0.6,0,0
2021-09-15,8.0,-1.0,-1.0,4.2,1.5,0,0
2021-09-16,8.0,-1.0,-1.0,2.9,3.5,0,0
2021-09-17,8.0,-1.0,-1.0,3.9,1.5,0,0
2021-09-18,8.0,-1.0,-1.0,5.3,0.8,0,0
2021-09-19,8.0,-1.0,-1.0,5.8,9.7,0,0
2021-09-20,8.0,-1.0,-1.0,4.0,180.6,0,0
2021-09-21,8.0,-1.0,-1.0,3.9,7.1,0,0
2021-09-22,8.0,-1.0,-1.0,4.5,17.1,0,0
2021-09-23,8.0,0.1,-1.0,5.4,1.9,0,0
2021-09-24,7.0,0.3,-1.0,6.5,0.1,0,0
2021-09-25,8.0,0.6,-1.0,6.4,11.0,0,0
2021-09-26,8.0,-1.0,-1.0,6.6,108.0,0,0
2021-09-27,1.0,-1.0,-1.0,8.7,137.2,0,0
2021-09-28,0.0,-1.0,-1.0,9.0,226.5,0,0
2021-09-29,0.0,-1.0,-1.0,6.0,3.3,0,0
2021-09-30,8.0,-1.0,-1.0,6.1,0.4,0,0
2021-10-01,7.0,0.1,-1.0,6.6,1.5,0,0
2021-10-02,8.0,-1.0,-1.0,8.4,0.0,0,0
2021-10-03,0.0,-1.0,-1.0,7.8,51.8,0,0
2021-10-04,0.0,4.2,-1.0,10.1,0.1,0,0
2021-10-05,8.0,0.2,-1.0,9.3,1.4,0,0
2021-10-06,8.0,21.1,-1.0,8.8,-0.1,0,0
2021-10-07,7.0,6.7,-1.0,5.3,0.4,0,0
2021-10-08,3.0,2.4,-1.0,0.8,11.7,0,0
2021-10-09,8.0,1.9,-1.0,4.1,1.4,0,0
2021-10-10,8.0,8.3,-1.0,9.0,0.7,0,0
2021-10-11,8.0,1.4,-1.0,7.2,2.6,0,0
2021-10-12,7.0,0.4,-1.0,3.4,1.1,0,0
2021-10-13,7.0,-1.0,-1.0,-0.4,115.1,0,0
2021-10-14,9.0,10.6,-1.0,-0.4,1.5,0,0
2021-10-15,8.0,25.7,-1.0,3.9,1.0,0,0
2021-10-16,7.0,6.8,-1.0,3.2,0.6,0,0
2021-10-17,8.0,1.4,-1.0,1.6,1.0,0,0
2021-10-18,8.0,-1.0,-1.0,-0.1,50.3,0,0
2021-10-19,7.0,-1.0,-1.0,-5.2,166.1,0,0
2021-10-20,7.0,8.7,-1.0,-4.9,3.0,0,0
2021-10-21,8.0,-1.0,11.0,-2.6,0.3,1,0
2021-10-22,8.0,-1.0,9.0,-2.0,6.7,0,0
2021-10-23,1.0,-1.0,8.0,-8.3,10.6,0,0
2021-10-24,0.0,1.5,8.0,-11.7,58.9,0,0
2021-10-25,8.0,7.2,9.0,-3.2,0.9,0,0
2021-10-26,8.0,6.5,17.0,-1.9,1.2,1,0
2021-10-27,7.0,0.1,21.0,-3.1,1.3,2,1
2021-10-28,7.0,4.6,21.0,-2.6,0.7,3,2
2021-10-29,9.0,-1.0,22.0,1.2,0.8,4,3
2021-10-30,9.0,8.0,18.0,-1.9,1.5,5,0
2021-10-31,8.0,0.3,16.0,0.6,1.4,6,0
2021-11-01,8.0,0.4,13.0,1.7,0.4,7,0
2021-11-02,7.0,0.8,10.0,4.1,0.1,0,0
2021-11-03,8.0,0.1,5.0,3.0,0.4,0,0
2021-11-04,8.0,4.9,3.0,1.6,1.0,0,0
2021-11-05,8.0,1.5,4.0,0.2,1.6,0,0
2021-11-06,7.0,1.3,5.0,-0.8,1.4,0,0
2021-11-07,7.0,-1.0,7.0,-7.2,91.3,0,0
2021-11-08,0.0,-1.0,6.0,-12.3,66.0,0,0
2021-11-09,0.0,4.0,7.0,-11.7,3.8,0,0
2021-11-10,8.0,0.2,14.0,-0.2,23.4,1,0
2021-11-11,7.0,0.1,14.0,-2.0,41.1,2,0
2021-11-12,8.0,-1.0,13.0,-4.1,1.3,3,0
2021-11-13,3.0,0.1,12.0,-8.1,1.9,4,0
2021-11-14,7.0,-1.0,11.0,-11.6,39.0,5,0
2021-11-15,7.0,3.6,11.0,-3.7,1.3,6,0
2021-11-16,8.0,0.2,14.0,-4.0,30.8,7,0
2021-11-17,8.0,3.5,14.0,1.0,0.9,8,0
2021-11-18,8.0,1.6,12.0,0.2,1.0,9,0
2021-11-19,8.0,0.3,11.0,-8.9,49.5,10,0
2021-11-20,1.0,1.9,10.0,-5.0,1.9,0,0
2021-11-21,7.0,-1.0,14.0,-8.4,22.3,1,0
2021-11-22,0.0,-1.0,12.0,-16.0,35.3,2,0
2021-11-23,0.0,1.0,12.0,-13.0,2.4,3,0
2021-11-24,8.0,-1.0,14.0,-14.6,34.1,4,0
2021-11-25,5.0,-1.0,15.0,-13.1,3.4,5,0
2021-11-26,8.0,-1.0,16.0,-13.3,1.8,6,0
2021-11-27,7.0,1.1,15.0,-19.3,3.8,7,0
2021-11-28,7.0,1.2,19.0,-17.5,3.0,8,0
2021-11-29,8.0,0.2,20.0,-11.4,1.7,9,0
2021-11-30,1.0,5.0,20.0,-18.9,2.7,10,0
2021-12-01,9.0,10.2,24.0,-8.4,1.2,11,1
2021-12-02,9.0,0.7,33.0,-6.4,0.7,12,2
2021-12-03,7.0,-1.0,30.0,-17.7,2.1,13,3
2021-12-04,0.0,-1.0,29.0,-29.2,7.2,14,4
2021-12-05,0.0,-1.0,28.0,-28.9,8.5,15,5
2021-12-06,9.0,-1.0,28.0,-21.9,3.3,16,6
2021-12-07,0.0,-1.0,27.0,-28.1,3.9,17,7
2021-12-08,0.0,-1.0,28.0,-22.5,4.1,18,8
2021-12-09,7.0,0.2,27.0,-15.8,3.2,19,9
2021-12-10,8.0,2.2,28.0,-9.9,1.8,20,10
2021-12-11,8.0,1.5,30.0,-6.1,1.9,21,11
2021-12-12,7.0,0.7,31.0,-4.4,1.2,22,12
2021-12-13,8.0,0.7,31.0,-2.8,1.4,23,13
2021-12-14,1.0,0.7,30.0,-4.5,1.2,24,14
2021-12-15,8.0,2.0,31.0,-2.2,1.0,25,15
2021-12-16,8.0,-1.0,33.0,-8.4,2.0,26,16
2021-12-17,0.0,0.2,33.0,-7.4,2.5,27,17
2021-12-18,8.0,0.4,32.0,-7.1,1.7,28,18
2021-12-19,8.0,-1.0,32.0,-8.4,0.9,29,19
2021-12-20,0.0,0.1,32.0,-14.7,1.9,30,20
2021-12-21,5.0,-1.0,31.0,-16.1,2.4,31,21
2021-12-22,8.0,1.0,31.0,-20.6,2.7,32,22
2021-12-23,9.0,0.8,34.0,-11.7,1.7,33,23
2021-12-24,9.0,0.7,34.0,-9.4,0.6,34,24
2021-12-25,7.0,0.2,34.0,-12.4,0.7,35,25
2021-12-26,7.0,-1.0,35.0,-15.1,1.6,36,26
2021-12-27,0.0,-1.0,34.0,-20.8,2.6,37,27
2021-12-28,1.0,3.4,34.0,-21.0,3.6,38,28
2021-12-29,8.0,1.5,38.0,-8.7,1.9,39,29
2021-12-30,8.0,6.9,39.0,-4.3,1.5,40,30
2021-12-31,9.0,1.1,45.0,-7.3,0.6,41,31
2022-01-01,0.0,-1.0,45.0,-11.3,1.3,42,32
2022-01-02,9.0,-1.0,44.0,-18.7,2.8,43,33
2022-01-02,9.0,-1.0,44.0,-18.7,2.8,44,34
2022-01-03,3.0,-1.0,43.0,-17.1,2.7,45,35
2022-01-04,7.0,1.0,43.0,-12.8,0.9,46,36
2022-01-05,8.0,1.6,45.0,-14.2,1.9,47,37
2022-01-06,8.0,-1.0,48.0,-22.3,2.7,48,38
2022-01-07,5.0,-1.0,46.0,-16.1,1.4,49,39
2022-01-08,0.0,0.1,45.0,-22.3,2.6,50,40
2022-01-09,8.0,-1.0,44.0,-21.2,3.1,51,41
2022-01-10,7.0,-1.0,44.0,-22.7,4.0,52,42
2022-01-11,8.0,0.2,45.0,-7.3,1.4,53,43
2022-01-12,7.0,1.8,45.0,-0.9,0.3,54,44
2022-01-13,8.0,-1.0,47.0,-3.2,0.3,55,45
2022-01-14,7.0,0.4,46.0,-4.2,0.6,56,46
2022-01-15,5.0,2.0,46.0,-6.9,1.2,57,47
2022-01-16,9.0,7.7,50.0,-2.3,0.9,58,48
2022-01-17,7.0,-1.0,56.0,-7.8,0.4,59,49
2022-01-18,0.0,0.1,54.0,-9.7,2.3,60,50
2022-01-19,8.0,1.0,52.0,-1.0,0.8,61,51
2022-01-20,7.0,-1.0,51.0,-8.7,1.3,62,52
2022-01-21,0.0,-1.0,51.0,-10.5,0.5,63,53
2022-01-22,0.0,0.2,51.0,-16.1,2.6,64,54
2022-01-23,8.0,-1.0,51.0,-0.5,0.4,65,55
2022-01-24,1.0,-1.0,50.0,1.2,-0.4,66,56
2022-01-25,7.0,-1.0,50.0,-7.0,0.5,67,57
2022-01-26,0.0,0.1,50.0,-12.0,2.1,68,58
2022-01-27,8.0,-1.0,50.0,-8.5,1.5,69,59
2022-01-28,8.0,0.3,50.0,-11.6,2.5,70,60
2022-01-29,0.0,-1.0,49.0,-21.4,3.2,71,61
2022-01-30,1.0,-1.0,50.0,-15.8,2.2,72,62
2022-01-31,7.0,-1.0,49.0,-25.2,3.2,73,63
2022-02-01,8.0,-1.0,49.0,-23.4,3.8,74,64
2022-02-02,8.0,-1.0,49.0,-16.7,2.0,75,65
2022-02-03,8.0,0.1,50.0,-18.6,3.4,76,66
2022-02-04,8.0,8.6,51.0,-19.2,2.6,77,67
2022-02-05,9.0,-1.0,61.0,-6.7,1.2,78,68
2022-02-06,8.0,0.2,59.0,-5.7,0.7,79,69
2022-02-07,9.0,-1.0,58.0,-5.6,1.3,80,70
2022-02-08,8.0,1.1,57.0,-4.9,1.6,81,71
2022-02-09,9.0,-1.0,58.0,-4.9,1.3,82,72
