Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2023-02-24,8.0,-1.0,59.0,-5.2,3.3,82,77,25.295912271609843
2023-02-25,8.0,0.1,58.0,-6.4,216.7,83,78,42.31166040445224
2023-02-26,7.0,-1.0,59.0,-9.0,44.4,84,79,35.409154573609854
2023-02-27,8.0,0.1,60.0,-9.5,5.0,85,80,33.975149696679125
2023-02-28,5.0,-1.0,57.0,-2.6,163.6,86,81,28.58365693528731
2023-03-01,7.0,0.5,57.0,-4.8,106.2,87,82,32.64785829497295
2023-03-02,7.0,-1.0,59.0,-2.5,136.2,88,83,28.054177055896684
2023-03-03,1.0,0.2,58.0,-3.6,21.4,89,84,19.580273330730545
2023-03-04,8.0,-1.0,58.0,-3.1,1.9,90,85,21.2902842984601
2023-03-05,7.0,0.8,58.0,-7.7,2.4,91,86,31.32151443776997
2023-03-06,7.0,0.6,61.0,-10.1,31.9,92,87,37.86717377656181
2023-03-07,8.0,-1.0,62.0,-13.6,33.3,93,88,40.818914005074355
2023-03-08,0.0,1.4,61.0,-15.7,250.6,94,89,63.950895204035234
2023-03-09,8.0,-1.0,63.0,-12.4,16.3,95,90,37.64679234405
2023-03-10,0.0,-1.0,63.0,-10.6,36.2,96,91,32.523944554884096
2023-03-11,1.0,4.0,62.0,-7.4,15.4,97,92,27.781567799412947
2023-03-12,9.0,1.5,66.0,-7.9,81.5,98,93,38.02689018141484
2023-03-13,5.0,1.0,69.0,-7.7,272.7,99,94,48.822951362308984
2023-03-14,7.0,3.7,70.0,0.0,0.5,100,95,17.377895817007637
2023-03-15,8.0,1.3,60.0,0.8,2.6,101,96,15.082057996241542
2023-03-16,7.0,-1.0,58.0,-4.0,250.8,102,97,37.23727490321223
2023-03-17,0.0,0.1,57.0,-6.3,314.8,103,98,42.9821310304386
2023-03-18,7.0,2.2,57.0,-0.8,0.6,104,99,18.522404128696987
2023-03-19,8.0,1.1,61.0,0.7,232.3,105,100,24.21478865327577
2023-03-20,7.0,5.0,59.0,0.2,79.0,106,101,20.88304702524584
2023-03-21,7.0,1.0,61.0,-3.8,69.9,107,102,28.45744916931904
2023-03-22,0.0,8.6,61.0,-3.4,351.3,108,103,32.60281522576287
2023-03-23,8.0,2.0,62.0,1.4,366.5,109,104,24.847575639922795
2023-03-24,8.0,4.1,56.0,-1.3,302.8,110,105,32.2347814421027
2023-03-25,8.0,1.7,55.0,-0.5,215.7,111,106,27.131323882685017
2023-03-26,7.0,-1.0,53.0,-4.9,374.5,112,107,44.32328436631386
2023-03-27,8.0,-1.0,52.0,-4.9,325.8,113,108,41.866120603490394
2023-03-28,8.0,15.4,52.0,-5.5,379.8,114,109,45.496781504366965
2023-03-29,9.0,10.5,69.0,-2.4,1.2,115,110,24.566378450390296
2023-03-30,8.0,-1.0,79.0,-6.7,22.6,116,111,29.508215112782555
2023-03-31,0.0,-1.0,77.0,-7.0,83.4,117,112,29.854315720993903
2023-04-01,0.0,-1.0,75.0,-6.0,185.3,118,113,34.388134996951806
2023-04-02,3.0,0.4,73.0,-3.9,348.7,119,114,39.11541910478153
2023-04-03,0.0,-1.0,72.0,-4.5,315.0,120,115,37.46483583194477
2023-04-04,0.0,-1.0,71.0,-4.0,347.7,121,116,37.50492261920224
2023-04-05,0.0,-1.0,71.0,-1.7,58.1,122,117,17.559255013956527
2023-04-06,0.0,-1.0,67.0,-0.4,330.4,123,118,25.99363076364324
2023-04-07,0.0,-1.0,65.0,0.2,282.7,124,119,22.634334326100927
2023-04-08,0.0,-1.0,64.0,1.2,340.0,125,120,21.764430232237494
2023-04-09,7.0,-1.0,63.0,4.2,116.4,126,121,12.15569181753291
2023-04-10,0.0,-1.0,60.0,3.6,347.6,127,122,15.523120024934
2023-04-11,5.0,-1.0,57.0,2.9,362.4,128,123,20.80299736636876
2023-04-12,0.0,-1.0,57.0,2.4,410.2,129,124,20.30350367756978
2023-04-13,0.0,-1.0,55.0,-1.8,442.2,130,125,34.26328519757537
2023-04-14,0.0,-1.0,55.0,-0.8,468.4,131,126,31.82483073975727
2023-04-15,0.0,-1.0,55.0,1.8,471.4,132,127,23.597355960513816
2023-04-16,0.0,-1.0,54.0,2.0,416.7,133,128,21.624497896478154
2023-04-17,0.0,-1.0,53.0,2.3,256.5,134,129,16.371671638520333
2023-04-18,0.0,-1.0,51.0,2.9,180.8,135,130,12.731636382729656
2023-04-19,0.0,-1.0,50.0,4.0,35.3,136,131,6.334591093623541
2023-04-20,7.0,-1.0,47.0,6.5,179.3,137,132,9.217484837187236
2023-04-21,7.0,-1.0,43.0,5.9,196.8,138,133,10.809168488336763
2023-04-22,3.0,-1.0,40.0,5.6,215.4,139,134,9.39867015607178
2023-04-23,7.0,-1.0,34.0,2.5,304.0,140,135,21.03447724048973
2023-04-24,7.0,0.1,32.0,5.9,306.9,141,136,12.74204740186125
2023-04-25,7.0,-1.0,23.0,3.3,246.3,142,137,17.79902759691602
2023-04-26,7.0,-1.0,18.0,10.8,88.5,143,0,0.4943470660287801
2023-04-27,7.0,2.7,13.0,11.1,331.7,144,0,2.6145495157040166
2023-04-28,7.0,11.6,-1.0,3.8,57.9,0,0,11.300082858115879
2023-04-29,7.0,0.5,-1.0,2.7,0.6,0,0,10.975828906730175
2023-04-30,1.0,2.7,-1.0,2.7,35.9,0,0,8.785746736099233
2023-05-01,5.0,0.1,-1.0,3.1,148.6,0,0,14.784165920806245
2023-05-02,0.0,15.7,-1.0,3.7,155.0,0,0,4.3399175733854065
2023-05-03,7.0,0.1,-1.0,2.5,254.6,0,0,20.23290701243307
2023-05-04,8.0,0.7,-1.0,0.8,41.9,0,0,16.75902109515219
2023-05-05,7.0,0.6,-1.0,-0.7,79.6,0,0,21.83299958916559
2023-05-06,0.0,0.5,-1.0,1.9,336.6,0,0,19.604719272150845
2023-05-07,7.0,-1.0,-1.0,5.6,351.4,0,0,13.749836112165838
2023-05-08,5.0,-1.0,-1.0,7.5,132.5,0,0,5.551604580888318
2023-05-09,5.0,-1.0,-1.0,9.7,201.9,0,0,3.383109757593447
2023-05-10,0.0,-1.0,-1.0,11.7,54.2,0,0,-2.133512865751582
2023-05-11,8.0,-1.0,-1.0,13.2,145.7,0,0,-1.7707956073019258
2023-05-12,0.0,-1.0,-1.0,14.8,383.9,0,0,-2.9492165438007873
2023-05-13,7.0,-1.0,-1.0,12.8,463.3,0,0,-0.5368289845311409
2023-05-14,7.0,0.1,-1.0,14.2,279.3,0,0,-1.1610151492701277
2023-05-15,0.0,2.0,-1.0,14.2,366.2,0,0,-2.6558503926325
2023-05-16,0.0,0.8,-1.0,15.9,280.4,0,0,-3.2018068953938776
2023-05-17,8.0,4.7,-1.0,12.6,0.0,0,0,-2.9650962113251484
2023-05-18,8.0,-1.0,-1.0,8.8,4.1,0,0,0.5188606662695978
2023-05-19,8.0,-1.0,-1.0,10.5,424.9,0,0,2.0620751774313373
2023-05-20,0.0,-1.0,-1.0,14.0,183.5,0,0,-2.8587789610497722
2023-05-21,0.0,-1.0,-1.0,15.0,479.5,0,0,-2.8627061610533673
2023-05-22,1.0,0.9,-1.0,16.9,423.6,0,0,-3.5315596350952223
2023-05-23,7.0,-1.0,-1.0,14.9,145.1,0,0,-2.3220883250413085
2023-05-24,0.0,-1.0,-1.0,17.0,70.0,0,0,-2.3532284035491955
2023-05-25,0.0,6.7,-1.0,14.0,185.1,0,0,-2.945404839212875
2023-05-26,7.0,0.2,-1.0,9.1,274.2,0,0,5.758233048970079
2023-05-27,1.0,-1.0,-1.0,9.8,321.4,0,0,2.131985489392733
2023-05-28,0.0,0.4,-1.0,11.3,23.9,0,0,-1.833590811511904
2023-05-29,7.0,2.4,-1.0,11.1,224.4,0,0,2.133488275359406
2023-05-30,7.0,0.1,-1.0,9.4,256.2,0,0,5.063007943449023
2023-05-31,0.0,1.5,-1.0,9.6,58.9,0,0,-0.18329405696167278
2023-06-01,8.0,0.6,-1.0,7.1,130.5,0,0,6.9149745415706985
2023-06-02,7.0,0.7,-1.0,4.6,26.8,0,0,8.648357410616779
2023-06-03,0.0,-1.0,-1.0,6.8,63.6,0,0,2.8711648575785116
2023-06-04,7.0,-1.0,-1.0,9.0,57.7,0,0,2.119811934281852
2023-06-05,7.0,0.5,-1.0,10.5,165.6,0,0,2.310952592594777
2023-06-06,0.0,0.2,-1.0,11.5,132.0,0,0,-1.4136593938264514
2023-06-07,8.0,0.2,-1.0,11.1,25.7,0,0,-1.430064979995036
2023-06-08,7.0,1.9,-1.0,9.4,57.1,0,0,1.9476383094208884
2023-06-09,7.0,-1.0,-1.0,8.4,188.8,0,0,5.849792808988527
2023-06-10,7.0,-1.0,-1.0,11.3,464.6,0,0,1.6892556736763016
2023-06-11,0.0,-1.0,-1.0,15.1,370.7,0,0,-3.1136631401035473
2023-06-12,1.0,-1.0,-1.0,17.5,370.7,0,0,-3.6171142241429663
2023-06-13,3.0,-1.0,-1.0,17.9,370.7,0,0,-3.054233083978236
2023-06-14,5.0,-1.0,-1.0,17.4,370.7,0,0,-2.4737195318211675
2023-06-15,0.0,-1.0,-1.0,19.0,467.9,0,0,-2.877554705542334
2023-06-16,0.0,-1.0,-1.0,18.2,520.9,0,0,-3.259422679780842
2023-06-17,0.0,-1.0,-1.0,14.4,520.9,0,0,-2.3347477623149224
2023-06-18,0.0,0.5,-1.0,14.4,520.9,0,0,-2.306240909274697
2023-06-19,0.0,-1.0,-1.0,17.3,520.9,0,0,-3.427920997884039
2023-06-20,0.0,-1.0,-1.0,14.7,164.7,0,0,-3.0748892414562423
2023-06-21,0.0,8.4,-1.0,16.4,46.1,0,0,-1.2185205301696964
2023-06-22,7.0,4.4,-1.0,17.9,66.7,0,0,-2.984858566687757
2023-06-23,7.0,17.7,-1.0,14.3,186.2,0,0,-3.3421387644844014
2023-06-24,8.0,10.1,-1.0,15.4,355.1,0,0,-3.1837046634935238
2023-06-25,7.0,0.8,-1.0,17.9,320.7,0,0,-2.7345995716928755
2023-06-26,0.0,-1.0,-1.0,19.3,128.6,0,0,-0.9637670423684845
2023-06-27,0.0,-1.0,-1.0,19.4,301.4,0,0,-2.1013908777437997
2023-06-28,1.0,1.4,-1.0,18.7,309.1,0,0,-2.75216307182105
2023-06-29,1.0,38.8,-1.0,17.8,312.3,0,0,-2.5051967117019593
2023-06-30,0.0,14.4,-1.0,17.0,40.5,0,0,-0.36167640733196293
2023-07-01,8.0,8.3,-1.0,12.3,118.3,0,0,-1.0905077728488877
2023-07-02,7.0,7.9,-1.0,11.7,58.0,0,0,-0.9485581482651444
2023-07-03,5.0,6.1,-1.0,14.4,428.6,0,0,-1.5482475189591192
2023-07-04,7.0,16.6,-1.0,13.2,16.6,0,0,-3.8122227496708216
2023-07-05,7.0,8.0,-1.0,14.1,100.1,0,0,-2.352178252506061
2023-07-06,7.0,0.2,-1.0,17.2,13.8,0,0,-3.9213332423439144
2023-07-07,7.0,2.4,-1.0,16.0,9.0,0,0,-3.882616752329554
2023-07-08,8.0,3.7,-1.0,14.8,315.6,0,0,-2.502186244683264
2023-07-09,8.0,-1.0,-1.0,11.8,378.2,0,0,0.31569064254968104
2023-07-10,0.0,-1.0,-1.0,11.1,386.9,0,0,0.704815907632117
2023-07-11,0.0,-1.0,-1.0,14.5,300.2,0,0,-2.9289529115168182
2023-07-12,7.0,0.8,-1.0,16.0,284.5,0,0,-2.2795795239981125
2023-07-13,8.0,-1.0,-1.0,14.5,14.5,0,0,-4.449983549412082
2023-07-14,8.0,7.8,-1.0,14.2,10.0,0,0,-3.8358405837530913
2023-07-15,7.0,-1.0,-1.0,17.2,107.0,0,0,-3.1532463847711902
2023-07-16,0.0,2.9,-1.0,20.0,195.7,0,0,0.11326440312436503
2023-07-17,0.0,-1.0,-1.0,18.4,50.5,0,0,-1.1332528145023488
2023-07-18,7.0,0.8,-1.0,16.6,9.2,0,0,-4.001084537100642
2023-07-19,5.0,-1.0,-1.0,16.2,-0.1,0,0,-4.061347962771968
2023-07-20,7.0,3.4,-1.0,16.4,25.5,0,0,-3.6442575507236743
2023-07-21,7.0,21.1,-1.0,13.8,17.8,0,0,-4.683152017585762
2023-07-22,7.0,8.5,-1.0,12.7,17.8,0,0,-2.4530210228204403
2023-07-23,7.0,14.2,-1.0,14.7,17.8,0,0,-3.906499018734271
2023-07-24,7.0,6.9,-1.0,12.1,17.8,0,0,-1.8737109262411824
2023-07-25,7.0,-1.0,-1.0,14.6,17.8,0,0,-3.7693847578941213
2023-07-26,8.0,-1.0,-1.0,17.5,17.8,0,0,-4.794107909359106
2023-07-27,0.0,-1.0,-1.0,18.0,17.8,0,0,-1.1933179900360056
2023-07-28,3.0,26.5,-1.0,16.2,17.8,0,0,-4.75140731499101
2023-07-29,7.0,0.8,-1.0,15.6,17.8,0,0,-3.8410717790009397
2023-07-30,7.0,0.1,-1.0,16.7,17.8,0,0,-3.9543980914636823
2023-07-31,1.0,-1.0,-1.0,18.3,17.8,0,0,-2.178267641609402
2023-08-01,7.0,-1.0,-1.0,18.9,17.8,0,0,-3.3284071316326997
2023-08-02,0.0,6.7,-1.0,21.4,17.8,0,0,6.261063823876055
2023-08-03,7.0,7.6,-1.0,18.9,17.8,0,0,-2.618674068870753
2023-08-04,7.0,5.9,-1.0,17.9,17.8,0,0,-3.2887619046532386
2023-08-05,5.0,0.6,-1.0,18.0,17.8,0,0,-3.1018894945546425
2023-08-06,1.0,0.6,-1.0,19.3,17.8,0,0,-0.7016701248495032
2023-08-07,1.0,-1.0,-1.0,23.8,17.8,0,0,7.195740688794039
2023-08-08,0.0,7.6,-1.0,22.8,17.8,0,0,10.04436990467932
2023-08-09,7.0,36.5,-1.0,18.7,17.8,0,0,2.853581647797883
2023-08-10,7.0,-1.0,-1.0,18.0,17.8,0,0,-3.774367697941459
2023-08-11,1.0,-1.0,-1.0,18.3,17.8,0,0,-2.178267641609402
2023-08-12,7.0,-1.0,-1.0,18.5,17.8,0,0,-3.551344638118975
2023-08-13,0.0,1.2,-1.0,17.3,17.8,0,0,-1.2026472803344053
2023-08-14,7.0,-1.0,-1.0,18.9,17.8,0,0,-3.3284071316326997
2023-08-15,0.0,-1.0,-1.0,18.3,17.8,0,0,-0.9045037739908093
2023-08-16,0.0,0.6,-1.0,19.1,17.8,0,0,0.48157435492135825
2023-08-17,7.0,-1.0,-1.0,19.0,17.8,0,0,-3.2663858609761593
2023-08-18,8.0,-1.0,-1.0,12.8,17.8,0,0,-3.365125273652108
2023-08-19,0.0,-1.0,-1.0,12.2,17.8,0,0,-2.5550211270369996
2023-08-20,0.0,-1.0,-1.0,14.7,17.8,0,0,-2.8909932386361987
2023-08-21,3.0,-1.0,-1.0,15.6,17.8,0,0,-4.274348258599698
2023-08-22,0.0,-1.0,-1.0,13.5,17.8,0,0,-2.8896828264810672
2023-08-23,7.0,0.1,-1.0,12.1,17.8,0,0,-2.108419569736011
2023-08-24,7.0,-1.0,-1.0,11.7,17.8,0,0,-1.9263586681555331
2023-08-25,7.0,-1.0,-1.0,12.4,17.8,0,0,-2.508334941291727
2023-08-26,7.0,-1.0,-1.0,13.2,17.8,0,0,-3.0700973848063544
2023-08-27,0.0,-1.0,-1.0,13.3,17.8,0,0,-2.860115597704354
2023-08-28,0.0,1.8,-1.0,12.8,17.8,0,0,-2.2551950595153
2023-08-29,7.0,0.1,-1.0,14.4,17.8,0,0,-3.560017689435103
2023-08-30,0.0,5.1,-1.0,15.1,17.8,0,0,-1.8191263488904035
2023-08-31,8.0,0.1,-1.0,17.6,17.8,0,0,-4.6445510870618385
2023-09-01,0.0,0.6,-1.0,17.4,17.8,0,0,-1.2689631943055506
2023-09-02,8.0,-1.0,-1.0,15.9,17.8,0,0,-4.819315345156173
2023-09-03,1.0,1.8,-1.0,14.6,17.8,0,0,-3.43546928499274
2023-09-04,7.0,-1.0,-1.0,14.7,17.8,0,0,-3.8047971072361086
2023-09-05,8.0,13.8,-1.0,13.6,17.8,0,0,-3.774753200665666
2023-09-06,8.0,1.3,-1.0,10.0,17.8,0,0,-0.16670691053766262
2023-09-07,0.0,-1.0,-1.0,11.5,17.8,0,0,-2.240558990039256
2023-09-08,7.0,-1.0,-1.0,13.5,17.8,0,0,-3.2511042899922202
2023-09-09,0.0,-1.0,-1.0,14.2,17.8,0,0,-2.9277865231306492
2023-09-10,0.0,-1.0,-1.0,14.2,17.8,0,0,-2.9277865231306492
2023-09-11,7.0,-1.0,-1.0,15.7,17.8,0,0,-4.046614746970469
2023-09-12,7.0,0.4,-1.0,16.9,17.8,0,0,-3.9043815513984086
2023-09-13,3.0,37.9,-1.0,15.5,17.8,0,0,-6.108769622487738
2023-09-14,8.0,6.8,-1.0,10.4,17.8,0,0,-0.3297742056763955
2023-09-15,1.0,0.1,-1.0,8.5,17.8,0,0,-0.3538153740798897
2023-09-16,0.0,8.4,-1.0,10.5,17.8,0,0,-1.3435773902932855
2023-09-17,8.0,11.9,-1.0,11.3,17.8,0,0,-1.7494553458031863
2023-09-18,7.0,-1.0,-1.0,8.8,17.8,0,0,1.2885961708955023
2023-09-19,0.0,15.0,-1.0,11.0,17.8,0,0,-3.0344778355466335
2023-09-20,7.0,3.3,-1.0,12.5,17.8,0,0,-2.1772729062369987
2023-09-21,0.0,0.9,-1.0,13.3,17.8,0,0,-2.4837920758981404
2023-09-22,8.0,-1.0,-1.0,16.2,17.8,0,0,-4.857570934380298
2023-09-23,0.0,8.0,-1.0,16.2,17.8,0,0,-1.0106391174060096
2023-09-24,7.0,1.6,-1.0,12.6,17.8,0,0,-2.3540630494045
2023-09-25,3.0,0.1,-1.0,11.5,17.8,0,0,-2.8572672733103506
2023-09-26,8.0,-1.0,-1.0,12.5,17.8,0,0,-3.1297513504770507
2023-09-27,5.0,2.9,-1.0,12.4,17.8,0,0,-2.455428608025086
2023-09-28,7.0,-1.0,-1.0,12.6,17.8,0,0,-2.6593348554186704
2023-09-29,5.0,-1.0,-1.0,12.3,17.8,0,0,-2.689456356363129
2023-09-30,8.0,6.3,-1.0,13.6,17.8,0,0,-3.3697136178015796
2023-10-01,7.0,4.8,-1.0,9.9,17.8,0,0,0.5138767862105897
2023-10-02,8.0,4.9,-1.0,7.9,17.8,0,0,3.2037571965740277
2023-10-03,5.0,2.8,-1.0,9.1,17.8,0,0,0.7110549778536477
2023-10-04,7.0,4.4,-1.0,7.4,17.8,0,0,4.067178511239096
2023-10-05,7.0,1.4,-1.0,4.9,17.8,0,0,7.936675301766993
2023-10-06,7.0,-1.0,-1.0,2.8,17.8,0,0,10.989054072291232
2023-10-07,7.0,9.3,-1.0,1.5,17.8,0,0,15.416311939554376
2023-10-08,7.0,0.7,-1.0,2.0,17.8,0,0,13.193650102242163
2023-10-09,7.0,0.4,-1.0,0.7,17.8,0,0,15.645488306827728
2023-10-10,7.0,1.2,-1.0,0.2,17.8,0,0,16.996500157589043
2023-10-11,8.0,15.2,-1.0,6.5,17.8,0,0,4.517231920116516
2023-10-12,7.0,3.2,-1.0,5.3,17.8,0,0,7.54143501426068
2023-10-13,7.0,2.6,-1.0,2.2,17.8,0,0,13.381940940423792
2023-10-14,7.0,8.5,-1.0,5.8,17.8,0,0,6.696017505873714
2023-10-15,7.0,3.2,-1.0,4.3,17.8,0,0,9.388468841769349
2023-10-16,8.0,1.0,-1.0,2.7,17.8,0,0,11.897000780364547
2023-10-17,7.0,1.0,-1.0,1.8,17.8,0,0,13.696089245543284
2023-10-18,7.0,0.5,-1.0,0.1,17.8,0,0,16.894434859295583
2023-10-19,7.0,-1.0,-1.0,-0.4,17.8,0,0,17.10473552429025
2023-10-20,0.0,-1.0,-1.0,-2.9,17.8,0,0,17.68551600365127
2023-10-21,0.0,-1.0,-1.0,-2.6,17.8,0,0,17.138429047752048
2023-10-22,0.0,-1.0,-1.0,-3.8,17.8,0,0,19.326200937081843
2023-10-23,0.0,-1.0,-1.0,-4.9,17.8,0,0,21.31981574844545
2023-10-24,0.0,-1.0,-1.0,-5.6,17.8,0,0,22.574742673591114
2023-10-25,8.0,-1.0,-1.0,-3.5,17.8,0,0,23.13059071162709
2023-10-26,8.0,-1.0,-1.0,-3.6,17.8,0,0,23.3245784779288
2023-10-27,8.0,-1.0,-1.0,-2.9,17.8,0,0,21.96104031729345
2023-10-28,8.0,-1.0,-1.0,-3.4,17.8,0,0,22.936314407201397
2023-10-29,7.0,-1.0,-1.0,-4.4,17.8,0,0,24.882573909042605
2023-10-30,7.0,-1.0,-1.0,-5.3,17.8,0,0,26.57891015128799
2023-10-31,7.0,2.4,-1.0,-6.8,17.8,0,0,32.12764461565278
2023-11-01,7.0,11.3,4.0,-2.3,17.8,0,0,24.122299543623136
2023-11-02,8.0,-1.0,8.0,-1.4,0.0,0,0,17.928446883718692
2023-11-03,7.0,0.4,7.0,-3.6,-0.6,0,0,23.093871548960248
2023-11-04,8.0,2.4,7.0,0.1,3.2,0,0,17.025755906734894
2023-11-05,8.0,4.8,5.0,1.0,-0.4,0,0,15.740787741926011
2023-11-06,9.0,1.9,4.0,1.8,-0.7,0,0,12.546614542345106
2023-11-07,5.0,0.4,3.0,1.2,-0.6,0,0,12.434132945158815
2023-11-08,7.0,1.4,3.0,-0.9,-0.6,0,0,18.304633951216008
2023-11-09,8.0,1.0,4.0,-1.0,-0.4,0,0,18.399578273009695
2023-11-10,9.0,7.8,6.0,-0.5,-0.7,0,0,19.48727854704562
2023-11-11,9.0,3.6,3.0,-0.3,3.2,0,0,17.897363093200415
2023-11-12,8.0,-1.0,6.0,-1.7,1.1,0,0,18.570738707313062
2023-11-13,7.0,0.3,5.0,-2.3,0.1,0,0,20.53706636432728
2023-11-14,8.0,-1.0,6.0,-2.6,11.8,0,0,20.98734901206368
2023-11-15,8.0,-1.0,6.0,-3.8,13.2,0,0,23.395773922177774
2023-11-16,7.0,-1.0,6.0,-6.3,19.3,0,0,28.53621622951218
2023-11-17,7.0,0.1,6.0,-8.3,2.4,0,0,31.690810153484858
2023-11-18,7.0,0.2,6.0,-4.4,16.3,0,0,25.69550784912425
2023-11-19,8.0,0.7,6.0,-4.2,-0.4,0,0,24.597335133351706
2023-11-20,8.0,-1.0,6.0,-5.3,-0.1,0,0,25.218054668825108
2023-11-21,8.0,-1.0,7.0,-8.0,2.6,0,0,30.076060450618773
2023-11-22,8.0,2.9,7.0,-10.0,0.1,0,0,37.346676054252356
2023-11-23,7.0,1.2,12.0,-5.8,-0.1,1,0,27.945161548204595
2023-11-24,8.0,0.5,13.0,-12.0,2.8,2,0,37.88093378818818
2023-11-25,8.0,-1.0,14.0,-19.0,-0.4,3,0,39.500362527175454
2023-11-26,1.0,0.1,14.0,-22.6,10.5,4,0,38.51192476335639
2023-11-27,1.0,4.4,14.0,-14.9,-0.6,5,0,38.72370540223798
2023-11-28,7.0,4.9,20.0,-4.8,0.2,6,0,28.0619124694925
2023-11-29,8.0,0.2,22.0,-4.4,-0.4,7,1,24.590236723533963
2023-11-30,8.0,1.6,22.0,-6.9,-0.5,8,2,30.51628001951604
2023-12-01,8.0,0.5,23.0,-9.0,-0.6,9,3,33.12189216759797
2023-12-02,8.0,0.9,22.0,-10.0,3.6,10,4,35.560873009964155
2023-12-03,7.0,-1.0,25.0,-16.8,-0.3,11,5,39.32451956863784
2023-12-04,8.0,-1.0,23.0,-15.2,-0.6,12,6,38.34922616989265
2023-12-05,8.0,0.7,25.0,-16.2,-0.2,13,7,42.02123916068412
2023-12-06,8.0,0.2,26.0,-15.6,-0.7,14,8,40.70491088051033
2023-12-07,8.0,-1.0,24.0,-11.7,-0.3,15,9,35.07729228719087
2023-12-08,7.0,-1.0,25.0,-15.2,-0.3,16,10,38.460078929085654
2023-12-09,7.0,0.7,25.0,-14.4,-0.7,17,11,40.40202511158559
2023-12-10,7.0,0.9,20.0,-14.6,-0.3,18,0,40.927344567277316
2023-12-11,8.0,1.2,29.0,-14.3,-0.4,19,1,41.203354196729244
2023-12-12,8.0,0.8,31.0,-12.2,-0.5,20,2,38.20174077603889
2023-12-13,7.0,2.9,31.0,-8.5,-0.4,21,3,34.29112992655007
2023-12-14,8.0,0.6,32.0,-8.5,0.0,22,4,32.453868264687486
2023-12-15,8.0,0.3,31.0,-9.9,-0.4,23,5,34.331326464412996
2023-12-16,7.0,5.2,31.0,-7.4,-0.3,24,6,33.64234621409406
2023-12-17,8.0,-1.0,38.0,-0.6,-0.6,25,7,16.363382283709896
2023-12-18,7.0,-1.0,36.0,-2.0,-0.9,26,8,19.044441534588355
2023-12-19,8.0,2.4,36.0,-0.1,-0.5,27,9,17.24546852018149
2023-12-20,8.0,0.3,37.0,-2.1,-1.2,28,10,20.119180735245145
2023-12-21,8.0,0.1,37.0,-4.5,-0.5,29,11,24.69218867910692
2023-12-22,8.0,4.4,36.0,-2.8,-0.1,30,12,23.89035722740101
2023-12-23,7.0,2.0,40.0,-0.9,-0.5,31,13,18.580456062926864
2023-12-24,8.0,3.8,41.0,-1.6,-0.2,32,14,21.026848094378146
2023-12-25,8.0,0.2,43.0,-2.5,-0.5,33,15,20.88423070482388
2023-12-26,7.0,0.7,44.0,-6.4,-0.7,34,16,28.629397916923757
2023-12-27,7.0,0.1,44.0,-9.4,-1.1,35,17,33.15610211760125
2023-12-28,7.0,-1.0,43.0,-9.5,-0.1,36,18,32.14428857853664
2023-12-29,8.0,-1.0,42.0,-11.3,-0.3,37,19,34.58561689508038
2023-12-30,8.0,-1.0,42.0,-14.4,-0.6,38,20,37.76541925735768
2023-12-31,1.0,-1.0,42.0,-14.5,-0.3,39,21,33.48339440021725
2024-01-01,0.0,-1.0,42.0,-24.5,-0.9,40,22,33.252464695729685
2024-01-02,7.0,-1.0,42.0,-25.3,83.7,41,23,48.79653145066413
2024-01-03,0.0,-1.0,42.0,-33.6,80.0,42,24,28.838630386616583
2024-01-04,7.0,-1.0,42.0,-36.2,80.4,43,25,15.026335868426916
2024-01-05,7.0,-1.0,42.0,-35.8,2.1,44,26,-1.7804768260003083
2024-01-06,5.0,-1.0,42.0,-30.5,59.6,45,27,33.86885262707813
2024-01-07,0.0,0.6,42.0,-24.2,92.7,46,28,51.9635690630857
2024-01-08,7.0,3.7,44.0,-8.7,1.8,47,29,35.44670126906794
2024-01-09,8.0,4.8,50.0,-4.6,1.3,48,30,28.092925541962682
2024-01-10,7.0,4.8,53.0,-7.7,2.4,49,31,34.24586644995834
2024-01-11,8.0,-1.0,57.0,-11.6,105.7,50,32,45.08159185744738
2024-01-12,0.0,-1.0,56.0,-21.0,6.4,51,33,36.90440874303229
2024-01-13,9.0,1.3,55.0,-18.2,2.2,52,34,43.7576329553141
2024-01-14,8.0,3.5,58.0,-11.1,1.7,53,35,39.92740339492816
2024-01-15,7.0,1.6,65.0,-14.1,1.2,54,36,41.5424439974625
2024-01-16,8.0,1.1,67.0,-16.5,88.2,55,37,53.18432386552833
2024-01-17,7.0,-1.0,65.0,-22.0,6.9,56,38,39.5958243091452
2024-01-18,0.0,2.9,63.0,-15.1,0.8,57,39,38.021013081061234
2024-01-19,8.0,0.1,65.0,-12.3,8.4,58,40,38.29550903821298
2024-01-20,1.0,-1.0,64.0,-23.2,78.4,59,41,47.223186297949155
2024-01-21,0.0,1.0,63.0,-15.6,2.1,60,42,37.031030455200266
2024-01-22,7.0,1.4,63.0,-3.6,0.2,61,43,23.791629459361097
2024-01-23,8.0,0.7,64.0,1.0,0.3,62,44,14.283803609806892
2024-01-24,8.0,-1.0,58.0,-0.4,0.9,63,45,16.06907583417157
2024-01-25,8.0,-1.0,56.0,-5.9,4.4,64,46,26.64094773358792
2024-01-26,0.0,-1.0,55.0,-15.7,129.5,65,47,49.70840959349745
