Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2016-01-17,1.0,0.6,11.0,-25.9,36.5,2,0,40.99186130973146
2016-01-18,8.0,-1.0,11.0,-26.0,0.8,3,0,32.839016061534934
2016-01-19,0.0,0.0,11.0,-29.5,1.2,4,0,26.668749905003715
2016-01-20,8.0,0.5,11.0,-27.0,56.8,5,0,45.23289535359089
2016-01-21,7.0,-1.0,11.0,-27.6,122.2,6,0,51.93911405051789
2016-01-22,0.0,0.5,11.0,-19.1,19.2,7,0,40.84036216671761
2016-01-23,8.0,-1.0,11.0,-8.7,21.1,8,0,32.83360695703261
2016-01-24,7.0,0.2,11.0,-6.3,1.0,9,0,28.159566850716388
2016-01-25,8.0,0.4,11.0,-8.0,1.5,10,0,31.521170410988862
2016-01-26,8.0,6.5,11.0,-4.3,0.9,11,0,28.107251803428067
2016-01-27,8.0,1.4,11.0,-0.3,0.8,12,0,17.260886991914585
2016-01-28,8.0,1.5,12.0,-0.2,0.6,13,0,17.0958732011865
2016-01-29,8.0,1.7,14.0,-4.9,0.8,14,0,26.811993298512743
2016-01-30,7.0,1.2,15.0,0.2,0.9,15,0,16.096759029597866
2016-01-31,6.0,3.3,14.0,-0.8,0.7,16,0,18.246067965163753
2016-02-01,8.0,0.2,16.0,-3.9,0.8,17,0,23.709999292599573
2016-02-02,7.0,0.8,16.0,-3.3,0.9,18,0,22.87083496181577
2016-02-03,8.0,0.8,18.0,-4.2,20.9,19,0,26.133057019548065
2016-02-04,8.0,0.2,20.0,-6.1,1.2,20,0,27.909730776988056
2016-02-05,8.0,0.0,20.0,-9.0,18.1,21,0,34.22338359240565
2016-02-06,8.0,5.4,20.0,-7.1,0.8,22,0,33.73957509082079
2016-02-07,8.0,1.0,21.0,-0.7,0.9,23,1,17.868275811993975
2016-02-08,8.0,1.1,14.0,1.4,0.2,24,0,13.67475643037147
2016-02-09,8.0,4.0,11.0,0.6,0.4,25,0,16.409978368991766
2016-02-10,8.0,4.4,8.0,1.5,0.6,0,0,14.629037599409472
2016-02-11,8.0,2.6,5.0,0.7,0.3,0,0,15.713213132837325
2016-02-12,8.0,3.8,5.0,-0.4,0.6,0,0,18.48814348973882
2016-02-13,8.0,1.6,9.0,-1.0,84.9,0,0,23.20478264766513
2016-02-14,0.0,1.7,10.0,-1.2,0.1,0,0,14.623600372315341
2016-02-15,8.0,1.8,12.0,-1.8,1.0,1,0,20.56167017278942
2016-02-16,7.0,-1.0,15.0,-6.1,120.9,2,0,35.48378687682775
2016-02-17,7.0,-1.0,15.0,-5.3,57.9,3,0,29.499676586279254
2016-02-18,8.0,-1.0,15.0,-3.6,0.2,4,0,22.114699846760733
2016-02-19,7.0,0.3,14.0,-1.3,0.4,5,0,18.591917363752845
2016-02-20,8.0,0.2,13.0,-1.2,0.0,6,0,18.34708472155465
2016-02-21,7.0,1.8,15.0,-2.7,-0.4,7,0,22.163157151681208
2016-02-22,8.0,2.0,14.0,-5.3,1.5,8,0,27.87981595946032
2016-02-23,8.0,0.4,15.0,-8.2,17.7,9,0,33.24120559467539
2016-02-24,7.0,2.1,15.0,-5.4,1.0,10,0,27.8787701197014
2016-02-25,8.0,4.6,17.0,-4.5,1.5,11,0,27.791101817367213
2016-02-26,1.0,1.1,24.0,-8.5,6.2,12,1,27.896732736856038
2016-02-27,7.0,1.2,24.0,-11.6,190.8,13,2,54.596217240895754
2016-02-28,2.0,0.2,24.0,-9.5,2.7,14,3,29.126167791650293
2016-02-29,8.0,0.0,24.0,-9.9,236.1,15,4,52.2090843212725
2016-03-01,7.0,-1.0,23.0,-4.1,71.7,16,5,27.941650150613796
2016-03-02,8.0,-1.0,23.0,-6.4,66.3,17,6,32.235139231659346
2016-03-03,7.0,-1.0,23.0,-9.2,0.4,18,7,31.745166042003444
2016-03-04,8.0,1.0,23.0,-6.0,0.2,19,8,28.3564328042493
2016-03-05,8.0,0.8,22.0,-3.1,0.8,20,9,22.575470036822384
2016-03-06,8.0,0.3,23.0,-1.9,0.5,21,10,19.82917966036603
2016-03-07,7.0,1.7,23.0,-1.6,-0.3,22,11,19.88109065058932
2016-03-08,8.0,0.2,23.0,0.5,23.6,23,12,16.235066000317747
2016-03-09,9.0,4.0,22.0,0.5,37.0,24,13,17.89363189856399
2016-03-10,2.0,0.8,26.0,-0.1,1.8,25,14,12.518557376958393
2016-03-11,7.0,0.3,26.0,-0.5,1.0,26,15,17.056714117064097
2016-03-12,8.0,0.0,26.0,-0.7,2.4,27,16,17.375895415678457
2016-03-13,7.0,3.1,25.0,-2.9,2.0,28,17,23.36217374553285
2016-03-14,8.0,-1.0,29.0,-1.4,80.0,29,18,22.486028036637485
2016-03-15,9.0,-1.0,26.0,1.3,208.5,30,19,20.06613236794489
2016-03-16,2.0,-1.0,22.0,4.0,183.3,31,20,11.06395247653089
2016-03-17,7.0,0.0,21.0,-1.5,144.9,32,21,26.56894158047774
2016-03-18,0.0,-1.0,21.0,-6.8,199.6,33,22,37.302922624251565
2016-03-19,0.0,-1.0,21.0,-7.9,227.7,34,23,41.98505475688904
2016-03-20,0.0,0.0,21.0,-8.7,168.1,35,24,40.168347171925845
2016-03-21,7.0,-1.0,21.0,-8.6,98.5,36,25,39.14615806002919
2016-03-22,0.0,-1.0,21.0,-9.5,347.5,37,26,54.509048686673864
2016-03-23,0.0,0.7,21.0,-7.3,2.4,38,27,25.40782756499833
2016-03-24,8.0,2.3,21.0,-1.7,1.0,39,28,20.618745801492118
2016-03-25,8.0,0.8,24.0,-0.4,0.5,40,29,17.132412978130922
2016-03-26,8.0,0.1,22.0,1.4,1.1,41,30,13.248671420234798
2016-03-27,8.0,-1.0,20.0,4.2,210.8,42,0,14.376506752272999
2016-03-28,0.0,-1.0,19.0,5.3,41.7,43,0,4.520826055208972
2016-03-29,0.0,-1.0,10.0,3.7,259.2,0,0,13.105250526825026
2016-03-30,0.0,0.8,8.0,3.5,28.3,0,0,7.305683594091183
2016-03-31,7.0,0.2,3.0,2.7,100.6,0,0,15.095922481207866
2016-04-01,7.0,1.4,1.0,1.4,47.6,0,0,16.031380621856847
2016-04-02,7.0,2.0,1.0,1.1,352.8,0,0,26.27227139606576
2016-04-03,8.0,-1.0,0.0,0.6,1.7,0,0,14.205877790222896
2016-04-04,0.0,-1.0,0.0,-0.2,249.0,0,0,22.467284840851356
2016-04-05,4.0,1.6,0.0,1.4,0.3,0,0,11.510615921915672
2016-04-06,7.0,4.6,0.0,2.1,52.8,0,0,15.421753354603837
2016-04-07,7.0,1.2,0.0,4.4,21.3,0,0,8.929531921764987
2016-04-08,7.0,0.0,0.0,3.4,39.5,0,0,11.192897065472124
2016-04-09,7.0,-1.0,-1.0,4.0,7.9,0,0,8.384895448791477
2016-04-10,3.0,-1.0,-1.0,2.6,272.1,0,0,17.793702655787488
2016-04-11,0.0,-1.0,-1.0,1.9,288.2,0,0,18.322704264422057
2016-04-12,0.0,0.6,-1.0,2.8,315.8,0,0,16.651867005107484
2016-04-13,8.0,0.0,0.0,0.8,330.8,0,0,25.70682460097054
2016-04-14,8.0,-1.0,-1.0,-2.4,382.0,0,0,35.697071239409254
2016-04-15,0.0,-1.0,-1.0,-1.9,87.5,0,0,19.440848260485037
2016-04-16,0.0,0.1,-1.0,1.9,215.5,0,0,16.107821355724642
2016-04-17,7.0,4.2,-1.0,4.6,0.1,0,0,8.30232044284432
2016-04-18,8.0,3.6,-1.0,4.8,26.9,0,0,8.839487129395705
2016-04-19,8.0,3.5,-1.0,3.0,48.6,0,0,13.264177291973017
2016-04-20,8.0,1.2,-1.0,3.3,4.8,0,0,10.239399993678626
2016-04-21,8.0,0.1,-1.0,1.7,257.5,0,0,21.887430390901507
2016-04-22,8.0,-1.0,-1.0,0.5,206.4,0,0,23.243391190251792
2016-04-23,4.0,-1.0,-1.0,0.7,134.0,0,0,18.3899896990738
2016-04-24,7.0,-1.0,-1.0,0.7,144.5,0,0,20.875671728278174
2016-04-25,0.0,1.8,-1.0,1.3,91.5,0,0,13.432091477250891
2016-04-26,7.0,0.1,-1.0,7.6,1.4,0,0,2.6835357084169953
2016-04-27,7.0,0.4,-1.0,10.9,128.1,0,0,1.2162468958377257
2016-04-28,8.0,0.0,-1.0,9.8,111.2,0,0,1.9397265221517
2016-04-29,7.0,2.1,-1.0,9.0,221.6,0,0,5.4520173908978915
2016-04-30,6.0,-1.0,-1.0,10.6,246.4,0,0,3.017804163806211
2016-05-01,7.0,-1.0,-1.0,10.4,447.7,0,0,3.38894718120336
2016-05-02,0.0,-1.0,-1.0,8.9,352.4,0,0,3.9149116627162908
2016-05-03,0.0,-1.0,-1.0,9.3,422.8,0,0,3.9460641701567756
2016-05-04,7.0,-1.0,-1.0,12.1,478.0,0,0,0.2947413680441695
2016-05-05,0.0,-1.0,-1.0,12.4,476.5,0,0,-0.476966217736539
2016-05-06,7.0,-1.0,-1.0,12.6,439.3,0,0,-0.04144629084845697
2016-05-07,4.0,-1.0,-1.0,11.8,347.5,0,0,1.1842697630847407
2016-05-08,0.0,-1.0,-1.0,14.1,454.6,0,0,-2.308919350691408
2016-05-09,7.0,0.8,-1.0,11.3,411.9,0,0,2.1682992662495995
2016-05-10,0.0,11.5,-1.0,5.9,397.1,0,0,5.691314907931842
2016-05-11,7.0,1.0,-1.0,5.7,352.8,0,0,13.702465719484707
2016-05-12,3.0,-1.0,-1.0,9.2,420.1,0,0,5.268747475760672
2016-05-13,0.0,-1.0,-1.0,10.9,353.8,0,0,0.7395007074629021
2016-05-14,0.0,0.2,-1.0,11.4,0.5,0,0,-2.039991268047965
2016-05-15,8.0,5.8,-1.0,10.8,2.4,0,0,-1.1250816843204277
2016-05-16,7.0,0.6,-1.0,13.1,65.1,0,0,-1.9957885293740212
2016-05-17,7.0,4.4,-1.0,9.4,102.2,0,0,2.928464042224535
2016-05-18,7.0,0.1,-1.0,10.4,160.9,0,0,2.358979486447474
2016-05-19,6.0,-1.0,-1.0,11.7,104.8,0,0,-0.25403705380816355
2016-05-20,8.0,-1.0,-1.0,10.7,257.1,0,0,2.139596172578459
2016-05-21,0.0,11.0,-1.0,8.4,272.3,0,0,0.46809435779832853
2016-05-22,8.0,-1.0,-1.0,10.8,351.5,0,0,2.0314125603771735
2016-05-23,0.0,-1.0,-1.0,15.8,237.7,0,0,-3.286367212745766
2016-05-24,0.0,0.5,-1.0,18.1,468.5,0,0,-3.070724873591981
2016-05-25,7.0,4.6,-1.0,13.9,154.0,0,0,-1.5327805831601609
2016-05-26,8.0,-1.0,-1.0,10.0,58.1,0,0,0.39204094923880106
2016-05-27,7.0,-1.0,-1.0,9.9,141.1,0,0,2.644230094095782
2016-05-28,6.0,-1.0,-1.0,13.2,6.2,0,0,-3.2055177362256853
2016-05-29,0.0,-1.0,-1.0,16.8,1.9,0,0,-2.0013374830873065
2016-05-30,0.0,-1.0,-1.0,18.3,379.4,0,0,-3.1121103007228417
2016-05-31,8.0,-1.0,-1.0,18.0,423.6,0,0,-5.184961709178712
2016-06-01,4.0,0.5,-1.0,17.6,461.8,0,0,-2.815000486356105
2016-06-02,0.0,-1.0,-1.0,15.6,368.9,0,0,-3.298760247940436
2016-06-03,0.0,1.6,-1.0,13.3,407.6,0,0,-1.8697757064518115
2016-06-04,0.0,0.0,-1.0,8.2,294.4,0,0,4.3936784804034215
2016-06-05,7.0,0.3,-1.0,6.6,140.0,0,0,8.341125734873973
2016-06-06,7.0,-1.0,-1.0,7.2,328.7,0,0,9.88644445960023
2016-06-07,0.0,13.0,-1.0,11.0,441.8,0,0,-2.919986341657042
2016-06-08,7.0,4.5,-1.0,7.9,289.9,0,0,8.101686495734139
2016-06-09,8.0,17.3,-1.0,6.2,132.4,0,0,6.483702434212114
2016-06-10,7.0,0.1,-1.0,7.4,101.0,0,0,5.902210908782341
2016-06-11,7.0,-1.0,-1.0,8.7,346.4,0,0,6.846293673003553
2016-06-12,0.0,-1.0,-1.0,10.1,451.0,0,0,2.781155184784998
2016-06-13,0.0,0.0,-1.0,12.4,448.0,0,0,-0.661765134233363
2016-06-14,8.0,0.5,-1.0,13.2,422.8,0,0,-1.8540543436793797
2016-06-15,1.0,-1.0,-1.0,14.3,467.0,0,0,-2.5036918196623255
2016-06-16,0.0,6.4,-1.0,17.4,0.2,0,0,0.11721888923779034
2016-06-17,7.0,6.5,-1.0,15.8,103.7,0,0,-2.874518932019896
2016-06-18,7.0,15.7,-1.0,15.2,6.7,0,0,-4.148801002312229
2016-06-19,8.0,6.8,-1.0,12.8,73.2,0,0,-1.9950727400796104
2016-06-20,8.0,-1.0,-1.0,14.4,229.9,0,0,-2.3107245724356194
2016-06-21,2.0,0.0,-1.0,17.3,350.4,0,0,-3.4120035979842775
2016-06-22,1.0,-1.0,-1.0,15.5,131.7,0,0,-3.7037990264441625
2016-06-23,0.0,1.9,-1.0,17.2,13.1,0,0,-1.0735727216817388
2016-06-24,7.0,-1.0,-1.0,17.6,16.0,0,0,-3.929564688075617
2016-06-25,2.0,11.4,-1.0,16.9,178.1,0,0,-3.694802037393421
2016-06-26,4.0,-1.0,-1.0,17.0,201.4,0,0,-2.871686322086461
2016-06-27,0.0,-1.0,-1.0,16.5,-0.1,0,0,-2.1731426072300692
2016-06-28,0.0,1.2,-1.0,14.6,255.3,0,0,-2.91846973569246
2016-06-29,7.0,1.8,-1.0,15.6,239.7,0,0,-2.090268807973132
2016-06-30,7.0,26.2,-1.0,17.7,79.6,0,0,-2.2940813029166556
2016-07-01,7.0,0.3,-1.0,17.8,82.4,0,0,-3.1320630893991
2016-07-02,7.0,-1.0,-1.0,20.1,231.9,0,0,-1.797415352042382
2016-07-03,0.0,26.9,-1.0,19.0,66.3,0,0,4.299335813846768
2016-07-04,8.0,21.9,-1.0,12.8,60.6,0,0,-4.150458057298884
2016-07-05,9.0,17.8,-1.0,16.8,64.1,0,0,-4.850262023852913
2016-07-06,7.0,11.5,-1.0,17.0,145.8,0,0,-2.869681669334117
2016-07-07,7.0,-1.0,-1.0,17.3,0.4,0,0,-4.197464359772145
2016-07-08,4.0,0.3,-1.0,16.9,103.4,0,0,-3.197602015659051
2016-07-09,7.0,0.2,-1.0,14.8,365.1,0,0,-1.8259006045435022
2016-07-10,8.0,-1.0,-1.0,15.2,142.3,0,0,-3.226402520883383
2016-07-11,0.0,-1.0,-1.0,16.5,28.2,0,0,-2.3568325899333047
2016-07-12,0.0,-1.0,-1.0,18.2,128.4,0,0,-1.9734478194569718
2016-07-13,0.0,-1.0,-1.0,17.4,189.2,0,0,-2.8294739725804288
2016-07-14,1.0,4.9,-1.0,17.3,301.0,0,0,-3.3130474405362325
2016-07-15,0.0,8.9,-1.0,18.6,1.2,0,0,2.0176837202281153
2016-07-16,7.0,4.8,-1.0,16.1,134.1,0,0,-2.6874735266701055
2016-07-17,1.0,10.6,-1.0,15.8,128.9,0,0,-3.623763784759122
2016-07-18,7.0,2.3,-1.0,16.0,295.4,0,0,-2.254499450486257
2016-07-19,0.0,-1.0,-1.0,16.5,421.5,0,0,-3.4635363561201764
2016-07-20,0.0,-1.0,-1.0,17.4,421.6,0,0,-3.4448987180277886
2016-07-21,1.0,0.1,-1.0,16.8,51.8,0,0,-3.1407468483615073
2016-07-22,0.0,-1.0,-1.0,18.2,1.4,0,0,-0.8345464517391985
2016-07-23,7.0,-1.0,-1.0,17.7,1.4,0,0,-4.067699816624515
2016-07-24,8.0,-1.0,-1.0,19.7,106.1,0,0,-3.2100532568172895
2016-07-25,6.0,-1.0,-1.0,19.4,255.2,0,0,-1.7753293515213002
2016-07-26,0.0,-1.0,-1.0,21.2,363.1,0,0,-0.3761429080915022
2016-07-27,6.0,2.3,-1.0,21.1,302.3,0,0,-0.1266957813508114
2016-07-28,3.0,-1.0,-1.0,19.2,98.3,0,0,-2.3173297197858975
2016-07-29,7.0,-1.0,-1.0,18.9,285.4,0,0,-2.562758673293107
2016-07-30,0.0,0.3,-1.0,18.5,164.1,0,0,-1.7311274371871939
2016-07-31,7.0,10.4,-1.0,16.4,132.7,0,0,-2.9464445196008118
2016-08-01,7.0,4.8,-1.0,17.9,131.9,0,0,-2.617139149734589
2016-08-02,4.0,12.5,-1.0,15.7,301.7,0,0,-3.627440728757902
2016-08-03,1.0,1.8,-1.0,15.4,374.6,0,0,-3.3354880142588783
2016-08-04,1.0,5.4,-1.0,15.0,41.3,0,0,-3.1766157911606747
2016-08-05,8.0,0.4,-1.0,16.0,66.1,0,0,-4.0722584665925226
2016-08-06,0.0,11.4,-1.0,15.6,135.0,0,0,-2.868374638550776
2016-08-07,3.0,2.1,-1.0,16.6,170.2,0,0,-3.258309624443269
2016-08-08,0.0,0.0,-1.0,17.5,128.2,0,0,-2.240207837805114
2016-08-09,8.0,2.1,-1.0,15.9,247.3,0,0,-3.044265099007637
2016-08-10,7.0,2.6,-1.0,14.9,252.4,0,0,-1.6824335676187303
2016-08-11,5.0,6.7,-1.0,12.4,119.8,0,0,-1.3867708440315596
2016-08-12,7.0,0.8,-1.0,10.9,128.5,0,0,1.2489355114747855
2016-08-13,0.0,10.3,-1.0,11.4,3.5,0,0,-1.9492293256341462
2016-08-14,8.0,0.2,-1.0,13.8,2.8,0,0,-4.137982459465494
2016-08-15,7.0,0.8,-1.0,15.3,174.6,0,0,-2.2118620272732805
2016-08-16,7.0,2.5,-1.0,13.1,0.5,0,0,-2.9641830353213283
2016-08-17,8.0,0.0,-1.0,15.4,66.2,0,0,-3.936524431169527
2016-08-18,0.0,3.8,-1.0,14.8,18.2,0,0,-2.036989274599234
2016-08-19,1.0,0.0,-1.0,16.2,173.2,0,0,-3.553376303257222
2016-08-20,0.0,3.9,-1.0,14.1,153.9,0,0,-2.6771815347658094
2016-08-21,6.0,3.0,-1.0,15.1,50.4,0,0,-3.0385571920503622
2016-08-22,5.0,3.0,-1.0,17.7,0.5,0,0,-3.1595350719817823
2016-08-23,8.0,0.0,-1.0,14.8,55.3,0,0,-3.8304153097411184
2016-08-24,0.0,0.0,-1.0,10.8,147.8,0,0,-0.7039160332981478
2016-08-25,5.0,0.7,-1.0,11.4,6.3,0,0,-2.0408179191432616
2016-08-26,7.0,1.2,-1.0,13.0,49.6,0,0,-2.1247984818476553
2016-08-27,7.0,3.5,-1.0,13.0,230.9,0,0,-0.19110144445827082
2016-08-28,8.0,-1.0,-1.0,7.1,138.6,0,0,6.77121210079685
2016-08-29,0.0,-1.0,-1.0,8.5,0.3,0,0,-0.20566259440438017
2016-08-30,7.0,3.5,-1.0,9.8,147.6,0,0,3.1148169977035884
2016-08-31,8.0,-1.0,-1.0,11.6,213.8,0,0,0.59724675354461
2016-09-01,7.0,3.5,-1.0,12.9,98.9,0,0,-1.2619408294244998
2016-09-02,2.0,2.8,-1.0,12.1,161.9,0,0,-2.0138021106701167
2016-09-03,0.0,-1.0,-1.0,9.0,11.7,0,0,-0.506767893810748
2016-09-04,3.0,-1.0,-1.0,10.2,19.7,0,0,-1.9184156864709614
2016-09-05,0.0,0.1,-1.0,9.0,253.5,0,0,2.562475802727164
2016-09-06,0.0,0.4,-1.0,9.1,145.7,0,0,1.1999868045739568
2016-09-07,7.0,0.7,-1.0,12.6,204.5,0,0,0.09950715488958117
2016-09-08,7.0,-1.0,-1.0,10.9,352.9,0,0,2.8861749940738086
2016-09-09,7.0,0.8,-1.0,9.4,215.1,0,0,4.6625392896587785
2016-09-10,8.0,-1.0,-1.0,9.8,84.6,0,0,1.243607197040447
2016-09-11,8.0,6.9,-1.0,12.7,209.8,0,0,-0.7100675404540784
2016-09-12,7.0,0.1,-1.0,11.5,249.7,0,0,1.7429589215457568
2016-09-13,7.0,-1.0,-1.0,9.3,332.1,0,0,5.643360322845938
2016-09-14,0.0,0.1,-1.0,8.8,359.6,0,0,4.089028305241775
2016-09-15,7.0,0.1,-1.0,10.8,14.2,0,0,-0.9636325510418811
2016-09-16,0.0,-1.0,-1.0,8.9,273.7,0,0,2.987992751374863
2016-09-17,8.0,-1.0,-1.0,7.5,1.1,0,0,2.23370639858838
2016-09-18,8.0,-1.0,-1.0,7.4,119.0,0,0,5.784532140758023
2016-09-19,0.0,-1.0,-1.0,7.8,5.7,0,0,0.5827011667885937
2016-09-20,7.0,-1.0,-1.0,8.1,169.1,0,0,6.026037545716597
2016-09-21,6.0,-1.0,-1.0,7.5,282.4,0,0,8.901496750732996
2016-09-22,8.0,-1.0,-1.0,7.7,41.6,0,0,3.2281176108165237
2016-09-23,8.0,5.1,-1.0,7.3,1.2,0,0,3.715062123050993
2016-09-24,8.0,1.8,-1.0,7.5,24.3,0,0,3.6650764124389337
2016-09-25,8.0,0.2,-1.0,8.1,8.7,0,0,1.939572491223613
2016-09-26,8.0,0.0,-1.0,11.3,56.1,0,0,-1.0340585717082718
2016-09-27,8.0,-1.0,-1.0,12.3,103.7,0,0,-1.4156394858339478
2016-09-28,7.0,2.3,-1.0,10.9,0.0,0,0,-1.1425704387132924
2016-09-29,7.0,13.6,-1.0,9.8,3.7,0,0,-0.6220405687456037
2016-09-30,7.0,2.0,-1.0,9.8,53.6,0,0,1.3382931328753145
2016-10-01,0.0,-1.0,-1.0,8.4,127.0,0,0,1.7816130233300633
2016-10-02,1.0,-1.0,-1.0,6.2,303.0,0,0,8.634005982840502
2016-10-03,0.0,-1.0,-1.0,4.2,269.7,0,0,12.2120480144389
2016-10-04,0.0,-1.0,-1.0,3.9,157.4,0,0,9.983729036384272
2016-10-05,0.0,-1.0,-1.0,1.2,306.5,0,0,20.730237592450926
2016-10-06,0.0,-1.0,-1.0,3.4,131.2,0,0,10.229031380261658
2016-10-07,0.0,-1.0,-1.0,3.7,117.6,0,0,9.256179007158476
2016-10-08,7.0,-1.0,-1.0,4.6,146.8,0,0,12.269463628468392
2016-10-09,8.0,-1.0,-1.0,5.7,0.1,0,0,4.987064884325397
2016-10-10,7.0,-1.0,-1.0,3.3,90.9,0,0,13.092821946355459
2016-10-11,8.0,-1.0,-1.0,1.2,0.8,0,0,13.021620644925495
2016-10-12,8.0,-1.0,-1.0,3.4,1.2,0,0,8.984524223794855
2016-10-13,8.0,-1.0,-1.0,3.3,1.4,0,0,9.173398953221438
2016-10-14,8.0,0.0,-1.0,4.4,1.4,0,0,7.633102916120445
2016-10-15,8.0,0.2,-1.0,4.5,0.4,0,0,7.488633127368257
2016-10-16,8.0,0.3,-1.0,3.1,0.5,0,0,10.078870387926665
2016-10-17,8.0,0.1,-1.0,4.2,0.1,0,0,7.972372303397375
2016-10-18,8.0,-1.0,-1.0,3.0,39.8,0,0,11.441015119948117
2016-10-19,8.0,-1.0,-1.0,2.4,173.9,0,0,17.616803900342486
2016-10-20,8.0,-1.0,-1.0,0.8,96.6,0,0,18.43938122787547
2016-10-21,8.0,0.0,-1.0,2.1,0.1,0,0,11.80887333140296
2016-10-22,8.0,0.1,-1.0,1.3,0.1,0,0,13.390782614155555
2016-10-23,8.0,-1.0,-1.0,0.9,0.4,0,0,13.566508692392635
2016-10-24,8.0,-1.0,-1.0,1.9,-0.1,0,0,11.664812849099192
2016-10-25,7.0,2.2,-1.0,-0.8,0.4,0,0,18.511138478583458
2016-10-26,8.0,1.5,2.0,-0.5,45.2,0,0,20.079034860716646
2016-10-27,8.0,0.7,3.0,-0.7,0.5,0,0,17.678461825743433
2016-10-28,8.0,6.4,-1.0,4.5,0.3,0,0,8.813658909097468
2016-10-29,9.0,5.0,-1.0,2.9,129.1,0,0,15.754547963520993
2016-10-30,8.0,0.2,-1.0,0.9,0.7,0,0,14.249985059916217
2016-10-31,8.0,0.1,-1.0,-0.9,173.3,0,0,26.112794337964615
2016-11-01,8.0,0.1,-1.0,-1.1,26.8,0,0,19.637343155827484
2016-11-02,8.0,0.1,-1.0,-1.5,0.2,0,0,18.88831726248154
2016-11-03,7.0,0.9,0.0,-2.7,1.0,0,0,21.747967273278206
2016-11-04,7.0,0.4,1.0,-4.3,28.6,0,0,26.487541781538447
2016-11-05,7.0,0.0,1.0,-6.7,2.4,0,0,28.818393502568757
2016-11-06,8.0,-1.0,1.0,-8.9,40.1,0,0,34.81308050786711
2016-11-07,7.0,-1.0,1.0,-9.0,0.4,0,0,31.442339342287884
2016-11-08,7.0,0.0,1.0,-7.5,1.2,0,0,30.126190372044086
2016-11-09,7.0,-1.0,1.0,-8.6,1.1,0,0,30.88913731442375
2016-11-10,7.0,3.5,1.0,-10.2,0.8,0,0,37.918801118060124
2016-11-11,8.0,0.0,11.0,-10.7,157.8,1,0,48.77455091556678
2016-11-12,8.0,-1.0,8.0,-5.9,2.1,0,0,26.460510343048057
2016-11-13,8.0,-1.0,7.0,-8.8,1.8,0,0,31.271875919868684
2016-11-14,7.0,0.0,7.0,-9.7,25.8,0,0,36.01067682118729
2016-11-15,8.0,1.0,7.0,-2.9,0.0,0,0,22.258139833775807
2016-11-16,8.0,0.5,4.0,-0.9,0.6,0,0,17.96863003096318
2016-11-17,8.0,1.4,4.0,-0.1,0.7,0,0,16.84876152175936
2016-11-18,8.0,2.8,2.0,0.7,0.1,0,0,15.778698353135574
2016-11-19,8.0,0.1,0.0,2.3,1.0,0,0,11.519762122663606
2016-11-20,5.0,0.5,0.0,1.7,0.5,0,0,11.59776697952564
2016-11-21,8.0,2.3,-1.0,2.3,0.1,0,0,12.353315619130338
2016-11-22,7.0,0.4,-1.0,4.6,-0.1,0,0,7.492277002612922
2016-11-23,8.0,7.8,-1.0,3.3,0.4,0,0,11.309081154028725
2016-11-24,8.0,8.5,-1.0,1.1,0.4,0,0,16.09587668478173
2016-11-25,7.0,5.5,9.0,-3.7,0.7,0,0,25.91790481785469
2016-11-26,8.0,3.0,10.0,-4.0,16.8,0,0,26.86063847421677
2016-11-27,8.0,2.0,14.0,-7.6,0.4,1,0,32.24539008480507
2016-11-28,4.0,0.7,17.0,-11.5,22.1,2,0,36.486280004634494
2016-11-29,9.0,10.1,17.0,-12.6,74.8,3,0,54.00938605583424
2016-11-30,8.0,2.0,19.0,-1.9,31.6,4,0,22.654373151748924
2016-12-01,8.0,1.0,21.0,-1.9,80.4,5,1,24.778102776412943
2016-12-02,8.0,1.1,23.0,-4.9,0.7,6,2,26.35364927004392
2016-12-03,8.0,-1.0,25.0,-10.6,4.2,7,3,34.120621691520554
2016-12-04,0.0,9.9,25.0,-15.7,54.5,8,4,46.4603548082175
2016-12-05,8.0,-1.0,25.0,-9.6,34.6,9,5,35.4888696092398
2016-12-06,1.0,5.4,25.0,-17.7,92.3,10,6,53.07246626472809
2016-12-07,8.0,0.0,26.0,-1.3,1.2,11,7,18.48942065074123
2016-12-08,8.0,1.0,25.0,-1.1,1.7,12,8,18.723902751158644
2016-12-09,8.0,0.0,25.0,-4.6,0.6,13,9,24.87847090871915
2016-12-10,8.0,0.3,25.0,-8.3,31.7,14,10,34.48267104422155
2016-12-11,7.0,0.1,26.0,-12.9,2.2,15,11,38.29094449230545
2016-12-12,0.0,0.3,26.0,-13.7,39.2,16,12,38.381527689090554
2016-12-13,3.0,-1.0,26.0,-11.7,1.5,17,13,31.873604367175986
2016-12-14,8.0,1.6,26.0,-12.3,1.0,18,14,39.525954590237816
2016-12-15,8.0,0.0,28.0,-5.7,1.0,19,15,26.972489787994327
2016-12-16,8.0,0.6,28.0,-4.7,1.6,20,16,25.63487048973358
2016-12-17,6.0,-1.0,28.0,-2.5,1.7,21,17,19.666767003845685
2016-12-18,8.0,0.5,28.0,-1.6,1.2,22,18,19.402901823299572
2016-12-19,8.0,0.6,28.0,-2.0,1.1,23,19,20.260540715748284
2016-12-20,8.0,0.0,27.0,0.7,0.8,24,20,14.539122562325101
2016-12-21,6.0,2.6,25.0,-0.4,0.4,25,21,17.20109079553034
