,Date,Predicted Snow Depth [cm]
7798,2046-05-09,-2.4070545979447395
7799,2046-05-10,-0.9966628378847151
7800,2046-05-11,-2.5120104263449328
7801,2046-05-12,-1.192383242410184
7802,2046-05-13,-1.3867532711889652
7803,2046-05-14,-2.0534867486565602
7804,2046-05-15,-2.0052589115271946
7805,2046-05-16,-1.8933522527522335
7806,2046-05-17,-0.49914984170884225
7807,2046-05-18,-2.2706295628022133
7808,2046-05-19,-2.5239651898655975
7809,2046-05-20,-1.8738200038712147
7810,2046-05-21,-2.806870689833529
7811,2046-05-22,-2.4433153539785355
7812,2046-05-23,-2.6634809474240875
7813,2046-05-24,-1.2494154622261533
7814,2046-05-25,-2.369186303201408
7815,2046-05-26,-2.862053623442929
7816,2046-05-27,-2.5963849644607695
7817,2046-05-28,-2.4821835832402037
7818,2046-05-29,-2.514377248296274
7819,2046-05-30,-2.49319089975706
7820,2046-05-31,-2.72280444006069
7821,2046-06-01,-2.825516603607113
7822,2046-06-02,-2.1405856474424354
7823,2046-06-03,-2.5408752383515445
7824,2046-06-04,-1.7242741031377946
7825,2046-06-05,-1.3190492788990493
7826,2046-06-06,1.4056513654533376
7827,2046-06-07,-1.9811830890922923
7828,2046-06-08,-0.01386153915744437
7829,2046-06-09,1.1833331351053555
7830,2046-06-10,-0.5661297028023444
7831,2046-06-11,-0.8461297776211723
7832,2046-06-12,-0.22580962864028997
7833,2046-06-13,-1.7422721563270596
7834,2046-06-14,-0.08066814387169785
7835,2046-06-15,0.7957189777655529
7836,2046-06-16,2.34819561027291
7837,2046-06-17,1.0180894211887281
7838,2046-06-18,0.5484693289512208
7839,2046-06-19,2.22021376145031
7840,2046-06-20,1.125118871025638
7841,2046-06-21,-0.21507774288942727
7842,2046-06-22,-0.18603863273247612
7843,2046-06-23,1.7133110029810386
7844,2046-06-24,1.0734240978382967
7845,2046-06-25,3.6944357169803617
7846,2046-06-26,0.9499368676780549
7847,2046-06-27,5.783461970770675
7848,2046-06-28,2.8198129041442517
7849,2046-06-29,2.559253772158213
7850,2046-06-30,-0.8644189211702447
7851,2046-07-01,1.3621847473813382
7852,2046-07-02,6.745577418578728
7853,2046-07-03,6.299259213978682
7854,2046-07-04,4.722799879780669
7855,2046-07-05,7.781611893034897
7856,2046-07-06,5.551477716710377
7857,2046-07-07,4.965159240584025
7858,2046-07-08,3.3141811346299708
7859,2046-07-09,3.978911722420529
7860,2046-07-10,5.0416887084380075
7861,2046-07-11,11.274889923156865
7862,2046-07-12,5.157697271777533
7863,2046-07-13,9.35239591080854
7864,2046-07-14,8.697877423992711
7865,2046-07-15,10.147941708246822
7866,2046-07-16,9.862622127398495
7867,2046-07-17,4.865077690253345
7868,2046-07-18,7.516219489990614
7869,2046-07-19,6.627066221927155
7870,2046-07-20,8.871691608194496
7871,2046-07-21,5.2988243066901495
7872,2046-07-22,6.488382722938335
7873,2046-07-23,8.295732890084928
7874,2046-07-24,8.280563852529294
7875,2046-07-25,7.1637800591837735
7876,2046-07-26,8.483495057075325
7877,2046-07-27,11.980513064140277
7878,2046-07-28,17.516187570024385
7879,2046-07-29,10.31597719752924
7880,2046-07-30,12.450058418528386
7881,2046-07-31,7.981151155594268
7882,2046-08-01,8.326760449389221
7883,2046-08-02,7.284768872334258
7884,2046-08-03,7.9869237079978
7885,2046-08-04,8.526934438128244
7886,2046-08-05,9.971037844377516
7887,2046-08-06,11.753797050223849
7888,2046-08-07,15.086983724821847
7889,2046-08-08,15.764555859718865
7890,2046-08-09,5.10158191797054
7891,2046-08-10,7.863200341934538
7892,2046-08-11,16.467034947898313
7893,2046-08-12,14.198670523179372
7894,2046-08-13,12.200565819384432
7895,2046-08-14,21.069768802682784
7896,2046-08-15,10.598350714310476
7897,2046-08-16,6.999764447346297
7898,2046-08-17,12.896765754684672
7899,2046-08-18,7.838266040975171
7900,2046-08-19,7.303769809394742
7901,2046-08-20,3.82974290285928
7902,2046-08-21,4.832227580360166
7903,2046-08-22,10.594742048757563
7904,2046-08-23,8.277363184938707
7905,2046-08-24,7.981768135928713
7906,2046-08-25,19.012779654745426
7907,2046-08-26,7.525190666055076
7908,2046-08-27,8.287236123303735
7909,2046-08-28,10.453449895515428
7910,2046-08-29,7.570414836209293
7911,2046-08-30,10.406710236562743
7912,2046-08-31,9.6047469630327
7913,2046-09-01,7.029624464481189
7914,2046-09-02,7.088669022881942
7915,2046-09-03,6.054968572406133
7916,2046-09-04,8.480097079571747
7917,2046-09-05,4.726152879892366
7918,2046-09-06,5.3647749760589765
7919,2046-09-07,0.8353871271729396
7920,2046-09-08,4.685567282046043
7921,2046-09-09,3.3912939844749523
7922,2046-09-10,4.367121626136372
7923,2046-09-11,3.811859733771918
7924,2046-09-12,0.9205495276042832
7925,2046-09-13,0.20169051228167945
7926,2046-09-14,1.1385853303960847
7927,2046-09-15,1.3152279073467845
7928,2046-09-16,4.005191440596551
7929,2046-09-17,1.8349745155799297
7930,2046-09-18,-1.9285061262262548
7931,2046-09-19,0.46771842145184905
7932,2046-09-20,0.5626434906550877
7933,2046-09-21,-0.2628304279612035
7934,2046-09-22,-0.015043584123692
7935,2046-09-23,-0.6403567812312012
7936,2046-09-24,0.6845549527741284
7937,2046-09-25,-1.5761331890734223
7938,2046-09-26,-1.9169292943402159
7939,2046-09-27,-0.06835100960665841
7940,2046-09-28,0.7587493383664228
7941,2046-09-29,-1.1138468064414528
7942,2046-09-30,-2.599908433948146
7943,2046-10-01,-2.0459935336021022
7944,2046-10-02,-2.7647600408740978
7945,2046-10-03,-3.086051604634605
7946,2046-10-04,-3.272057324996064
7947,2046-10-05,-2.391219003056184
7948,2046-10-06,-1.2322548087298415
7949,2046-10-07,-2.6258658568889697
7950,2046-10-08,-2.310057160063769
7951,2046-10-09,-2.8325244676533945
7952,2046-10-10,-2.472899303526603
7953,2046-10-11,-1.9628033858704619
7954,2046-10-12,-2.6730209649494956
7955,2046-10-13,-2.8268692085073077
7956,2046-10-14,-2.427263766667757
7957,2046-10-15,-2.890733556118837
7958,2046-10-16,-3.015175126599374
7959,2046-10-17,-3.1863227453501217
7960,2046-10-18,-3.323225367695601
7961,2046-10-19,-3.329891789787329
7962,2046-10-20,-2.542643968183942
7963,2046-10-21,-3.4052952908819414
7964,2046-10-22,-2.902282121754677
7965,2046-10-23,-2.7562897299108755
7966,2046-10-24,-3.1651983122901655
7967,2046-10-25,-2.6139522758921974
7968,2046-10-26,-3.1226921347320467
7969,2046-10-27,-2.972630103688994
7970,2046-10-28,-1.7396803851058955
7971,2046-10-29,-2.35357707906571
7972,2046-10-30,-3.1744848167934165
7973,2046-10-31,-2.2585972612247787
7974,2046-11-01,-1.6977084471112924
7975,2046-11-02,-1.3448500230670586
7976,2046-11-03,-3.042443806054715
7977,2046-11-04,-0.05667736256112832
7978,2046-11-05,0.1299254576020754
7979,2046-11-06,-0.38395660684962074
7980,2046-11-07,-1.6219960637658737
7981,2046-11-08,0.8307085411795878
7982,2046-11-09,-0.645843105857093
7983,2046-11-10,-2.0292364211540725
7984,2046-11-11,-0.07686958734857541
7985,2046-11-12,1.2608279007330498
7986,2046-11-13,0.29683724594651295
7987,2046-11-14,0.25669860612005024
7988,2046-11-15,-0.4943355149868882
7989,2046-11-16,-0.6869589187010607
7990,2046-11-17,-1.1289517247990215
7991,2046-11-18,-0.7755402366232858
7992,2046-11-19,-1.5964161350520545
7993,2046-11-20,-0.20681618730216478
7994,2046-11-21,0.5551299884011005
7995,2046-11-22,0.5521890722034488
7996,2046-11-23,0.746451062896714
7997,2046-11-24,1.6799085459736585
7998,2046-11-25,0.8886948439221083
7999,2046-11-26,0.39334367713107454
8000,2046-11-27,0.20890856096356103
8001,2046-11-28,2.3026609706073717
8002,2046-11-29,-0.38992191877245475
8003,2046-11-30,5.477555421117438
8004,2046-12-01,3.560336571136604
8005,2046-12-02,4.465775869522395
8006,2046-12-03,2.862778448550227
8007,2046-12-04,1.2928802392623915
8008,2046-12-05,1.2883078166214474
8009,2046-12-06,5.32007407350861
8010,2046-12-07,3.2723530163744385
8011,2046-12-08,5.190197030699437
8012,2046-12-09,1.6447191537844663
8013,2046-12-10,3.1278228768883505
8014,2046-12-11,2.204393096172158
8015,2046-12-12,6.435646280060086
8016,2046-12-13,2.834154373922736
8017,2046-12-14,5.966814908303278
8018,2046-12-15,5.3861711823370895
8019,2046-12-16,4.819605407365037
8020,2046-12-17,7.11145621401209
8021,2046-12-18,5.2279846430300605
8022,2046-12-19,4.624238623184009
8023,2046-12-20,8.44049259297624
8024,2046-12-21,8.57997810139832
8025,2046-12-22,5.14283171395155
8026,2046-12-23,9.209502172747042
8027,2046-12-24,6.67588826209202
8028,2046-12-25,6.49561542326184
8029,2046-12-26,7.245461599792149
8030,2046-12-27,5.766906019708364
8031,2046-12-28,9.868794943039793
8032,2046-12-29,10.560158400631273
8033,2046-12-30,13.004134131349538
8034,2046-12-31,10.939322902116087
8035,2047-01-01,9.060687295083046
8036,2047-01-02,10.753369469314542
8037,2047-01-03,7.82644351873584
8038,2047-01-04,9.993208265209848
8039,2047-01-05,9.471833857184079
8040,2047-01-06,4.289828626535186
8041,2047-01-07,8.722835964478854
8042,2047-01-08,7.842258291765164
8043,2047-01-09,10.525424632535982
8044,2047-01-10,11.15598844764335
8045,2047-01-11,11.123032222402736
8046,2047-01-12,12.004894785827423
8047,2047-01-13,13.193395036414332
8048,2047-01-14,8.176585252723163
8049,2047-01-15,3.626420365071514
8050,2047-01-16,7.690219793635969
8051,2047-01-17,3.758645320262488
8052,2047-01-18,6.230815124085882
8053,2047-01-19,10.776744914813221
8054,2047-01-20,15.73551199875034
8055,2047-01-21,16.917785639499673
8056,2047-01-22,20.162399840052075
8057,2047-01-23,19.118103128151112
8058,2047-01-24,13.909516886829302
8059,2047-01-25,11.630422851382145
8060,2047-01-26,10.579030151135107
8061,2047-01-27,15.608697466061264
8062,2047-01-28,6.869060799702959
8063,2047-01-29,9.34279276804327
8064,2047-01-30,10.68463126087502
8065,2047-01-31,13.494410915325147
8066,2047-02-01,16.75732886094404
8067,2047-02-02,14.995624287333053
8068,2047-02-03,13.073503774159041
8069,2047-02-04,14.860595484105557
8070,2047-02-05,15.998736239088666
8071,2047-02-06,21.84707135579177
8072,2047-02-07,21.549600939868355
8073,2047-02-08,18.890991630897666
8074,2047-02-09,20.062375234496166
8075,2047-02-10,18.97019891053087
8076,2047-02-11,12.336166482991699
8077,2047-02-12,13.837000955587971
8078,2047-02-13,16.476457603282828
8079,2047-02-14,14.258548348715202
8080,2047-02-15,15.016452895552273
8081,2047-02-16,14.270807171641938
8082,2047-02-17,17.790161644795266
8083,2047-02-18,21.120903416827925
8084,2047-02-19,14.834632933995534
8085,2047-02-20,13.123106627916307
8086,2047-02-21,17.266124799271836
8087,2047-02-22,16.786598159587935
8088,2047-02-23,19.10899350977161
8089,2047-02-24,17.64238338131435
8090,2047-02-25,17.057824017811452
8091,2047-02-26,17.222984303459384
8092,2047-02-27,14.882278848877325
8093,2047-02-28,12.175756838637188
8094,2047-03-01,14.054545046039422
8095,2047-03-02,12.211554635026484
8096,2047-03-03,14.64371038070428
8097,2047-03-04,15.795053979379665
8098,2047-03-05,12.294136206770476
8099,2047-03-06,13.440743164130616
8100,2047-03-07,12.67522721117237
8101,2047-03-08,14.126801815786232
8102,2047-03-09,19.532026946814632
8103,2047-03-10,22.185438457473595
8104,2047-03-11,20.68917089960972
8105,2047-03-12,15.353879638008305
8106,2047-03-13,12.63064241798966
8107,2047-03-14,12.488630866622241
8108,2047-03-15,12.332859825733868
8109,2047-03-16,12.587905358528747
8110,2047-03-17,15.864917308122642
8111,2047-03-18,10.829073762539114
8112,2047-03-19,7.610716715359266
8113,2047-03-20,10.734420772523874
8114,2047-03-21,14.10346990964535
8115,2047-03-22,11.67641095418747
8116,2047-03-23,12.140316232453056
8117,2047-03-24,12.615873912038824
8118,2047-03-25,12.937451402982575
8119,2047-03-26,7.662918532803349
8120,2047-03-27,4.665782411277245
8121,2047-03-28,8.404517911474155
8122,2047-03-29,7.669239808705214
8123,2047-03-30,5.817469014798399
8124,2047-03-31,6.551765131992417
8125,2047-04-01,7.556081618142294
8126,2047-04-02,5.982134601563591
8127,2047-04-03,8.3884596996452
8128,2047-04-04,8.164175563821388
8129,2047-04-05,12.989165878989738
8130,2047-04-06,8.924470368246713
8131,2047-04-07,7.920706435176869
8132,2047-04-08,8.870146925396934
8133,2047-04-09,6.6301324644268576
8134,2047-04-10,5.742088537799361
8135,2047-04-11,7.686059436020017
8136,2047-04-12,6.822946037735841
8137,2047-04-13,8.3038566482856
8138,2047-04-14,6.446716629737418
8139,2047-04-15,3.0797940439453946
8140,2047-04-16,10.345809631562457
8141,2047-04-17,3.6706889934354052
8142,2047-04-18,2.8823276065356875
8143,2047-04-19,2.298597319923852
8144,2047-04-20,3.9263952962435233
8145,2047-04-21,2.799629582304595
8146,2047-04-22,2.5354499549800806
8147,2047-04-23,2.674870938950228
8148,2047-04-24,2.386042663715246
8149,2047-04-25,2.5951878942578688
8150,2047-04-26,2.7996554598363677
8151,2047-04-27,5.063350690392314
8152,2047-04-28,1.185287911942119
8153,2047-04-29,-0.5455876743520598
8154,2047-04-30,0.22243991302697452
8155,2047-05-01,-0.027500528142057945
8156,2047-05-02,-0.07834721846163717
8157,2047-05-03,0.5079265473380161
8158,2047-05-04,-1.1568059333387755
8159,2047-05-05,-0.7050373132383747
8160,2047-05-06,-0.5533004134310531
8161,2047-05-07,0.4436967861985206
8162,2047-05-08,-0.24757385839204282
8163,2047-05-09,-1.0624071984229282
8164,2047-05-10,-0.6976414432595384
8165,2047-05-11,-0.6340937480949691
8166,2047-05-12,-2.662547223684408
8167,2047-05-13,-2.263445876976771
8168,2047-05-14,-1.824437209290057
8169,2047-05-15,-1.9268699954318738
8170,2047-05-16,-1.6446822125199425
8171,2047-05-17,-1.2027729279319495
8172,2047-05-18,-0.7540905580159301
8173,2047-05-19,-2.0016906321562438
8174,2047-05-20,-2.6778701846737984
8175,2047-05-21,-1.2649949657206125
8176,2047-05-22,-2.317984611474774
8177,2047-05-23,-2.4026561080695217
8178,2047-05-24,-2.5614353973540833
8179,2047-05-25,-2.229554345741814
8180,2047-05-26,-2.8328915149664375
8181,2047-05-27,-2.6947994183757658
8182,2047-05-28,-2.6727283536307933
8183,2047-05-29,-2.7058385691916573
8184,2047-05-30,-2.747737656334266
8185,2047-05-31,-2.1188941473702556
8186,2047-06-01,-2.6088864917593906
8187,2047-06-02,-0.6218066454996354
8188,2047-06-03,-1.810464835760417
8189,2047-06-04,-1.8483670939772452
8190,2047-06-05,-1.569571288471927
8191,2047-06-06,0.7091648851328589
8192,2047-06-07,0.49204756925064075
8193,2047-06-08,-0.29450934754937386
8194,2047-06-09,-2.1377572240725673
8195,2047-06-10,3.7726797545399666
8196,2047-06-11,0.30094809957792457
8197,2047-06-12,0.1590898076375531
8198,2047-06-13,-0.004363993603190508
8199,2047-06-14,-1.011306762908923
8200,2047-06-15,-0.7285745940361572
8201,2047-06-16,-0.4931407169132065
8202,2047-06-17,1.1797727797776254
8203,2047-06-18,-0.3116087128405933
8204,2047-06-19,-0.46000778062072456
8205,2047-06-20,2.3161196937470336
8206,2047-06-21,0.486133369306998
8207,2047-06-22,0.5221510469533577
8208,2047-06-23,-1.3320912550676223
8209,2047-06-24,2.032131189823305
8210,2047-06-25,0.9798239419129775
8211,2047-06-26,4.386997488117505
8212,2047-06-27,5.96549478872272
8213,2047-06-28,4.2395467948186525
8214,2047-06-29,5.039742846456173
8215,2047-06-30,1.6228303263491899
8216,2047-07-01,1.333821958019385
8217,2047-07-02,3.998459188511852
8218,2047-07-03,6.227258875321363
8219,2047-07-04,10.226924064334536
8220,2047-07-05,5.939474633512819
8221,2047-07-06,6.233092123439649
8222,2047-07-07,3.7727169344205613
8223,2047-07-08,5.377016836714517
8224,2047-07-09,8.542875655505144
8225,2047-07-10,5.445596507376054
8226,2047-07-11,10.617546589317717
8227,2047-07-12,13.080636196046543
8228,2047-07-13,11.994080398766076
8229,2047-07-14,10.531180564183359
8230,2047-07-15,6.395570431275129
8231,2047-07-16,7.648016096301572
8232,2047-07-17,14.125420674697743
8233,2047-07-18,7.86091557561769
8234,2047-07-19,8.895286779424001
8235,2047-07-20,9.786736571110044
8236,2047-07-21,8.87005508420551
8237,2047-07-22,12.125043404955509
8238,2047-07-23,5.467476195353198
8239,2047-07-24,8.760382911307858
8240,2047-07-25,11.074105772273281
8241,2047-07-26,14.805171290380242
8242,2047-07-27,14.07375196250437
8243,2047-07-28,16.249751527925653
8244,2047-07-29,15.594954133154054
8245,2047-07-30,11.629229599035265
8246,2047-07-31,9.056892712562025
8247,2047-08-01,15.033264627368467
8248,2047-08-02,8.696041419814287
8249,2047-08-03,10.767169940613325
8250,2047-08-04,7.763981874586218
8251,2047-08-05,12.068368557351095
8252,2047-08-06,14.501043976718204
8253,2047-08-07,11.445297143647881
8254,2047-08-08,13.284537658222773
8255,2047-08-09,12.14928219010326
8256,2047-08-10,10.743953428744627
8257,2047-08-11,15.941562861352262
8258,2047-08-12,21.321106729171916
8259,2047-08-13,13.817011722236257
8260,2047-08-14,17.588262087963304
8261,2047-08-15,18.033318619787504
8262,2047-08-16,10.591482168987275
8263,2047-08-17,11.604171264106096
8264,2047-08-18,5.500052682868812
8265,2047-08-19,4.730390655661967
8266,2047-08-20,12.750322138388269
8267,2047-08-21,10.236194775884634
8268,2047-08-22,5.170301101188842
8269,2047-08-23,10.947900417947071
8270,2047-08-24,13.497438461072768
8271,2047-08-25,7.046960207789044
8272,2047-08-26,14.905671993310923
8273,2047-08-27,6.551606326532488
8274,2047-08-28,10.562152675823178
8275,2047-08-29,8.781644376439907
8276,2047-08-30,11.09917418909051
8277,2047-08-31,11.066110946097501
8278,2047-09-01,7.65526271333682
8279,2047-09-02,8.64207579041765
8280,2047-09-03,5.3144247412728065
8281,2047-09-04,6.651691426401016
8282,2047-09-05,7.153032238180236
8283,2047-09-06,4.443800453102318
8284,2047-09-07,4.348723242073094
8285,2047-09-08,7.5877167898229665
8286,2047-09-09,5.617415028975173
8287,2047-09-10,2.4414772970034484
8288,2047-09-11,2.69084644755379
8289,2047-09-12,0.7506246957368781
8290,2047-09-13,6.586424223263362
8291,2047-09-14,1.251454004509899
8292,2047-09-15,0.8763851386251797
8293,2047-09-16,2.181832875172205
8294,2047-09-17,0.045605594649490655
8295,2047-09-18,-0.9281392922030118
8296,2047-09-19,1.9154176861070678
8297,2047-09-20,0.9878214934309462
8298,2047-09-21,1.4102376570373139
8299,2047-09-22,-0.5102721086314066
8300,2047-09-23,1.1340163791480151
8301,2047-09-24,1.3495208487835093
8302,2047-09-25,0.07203743482853753
8303,2047-09-26,-0.19735982851466183
8304,2047-09-27,-0.8050105323195975
8305,2047-09-28,0.8469935833080235
8306,2047-09-29,4.3933603588309404
8307,2047-09-30,-1.620382270214419
8308,2047-10-01,-1.8932708398825149
8309,2047-10-02,2.198063751094308
8310,2047-10-03,-2.6313082127816454
8311,2047-10-04,-3.1566598002350386
8312,2047-10-05,-3.231883035345003
8313,2047-10-06,-1.0071149384631646
8314,2047-10-07,-2.3776511891437035
8315,2047-10-08,-1.9793794269956049
8316,2047-10-09,-2.5341872540907
8317,2047-10-10,-2.2007280197985217
8318,2047-10-11,-3.151956908074961
8319,2047-10-12,-1.6851556924057096
8320,2047-10-13,-1.613765315936682
8321,2047-10-14,-0.6181912738829816
8322,2047-10-15,-3.0592409875725934
8323,2047-10-16,-3.1182632781944797
8324,2047-10-17,-2.73844521405179
8325,2047-10-18,-3.062355786317397
8326,2047-10-19,-3.135059851122371
8327,2047-10-20,-3.256686099253338
8328,2047-10-21,-3.0637668055603484
8329,2047-10-22,-3.403966139325984
8330,2047-10-23,-2.933860883520655
8331,2047-10-24,-3.1298130955057015
8332,2047-10-25,-3.22314332748687
8333,2047-10-26,-3.1270158155387318
8334,2047-10-27,-3.212385515116292
8335,2047-10-28,-2.8910699024086384
8336,2047-10-29,-2.9126770759822733
8337,2047-10-30,-3.03859722328723
8338,2047-10-31,-2.3004758235429836
8339,2047-11-01,-2.953415141497034
8340,2047-11-02,-2.9717743908409577
8341,2047-11-03,-2.4934728822677474
8342,2047-11-04,-1.5098952139210216
8343,2047-11-05,-2.217566292605463
8344,2047-11-06,-0.9875329811956242
8345,2047-11-07,-1.9063869446432804
8346,2047-11-08,-3.2021564537141813
8347,2047-11-09,-0.34080543092700744
8348,2047-11-10,-1.1629178584851694
8349,2047-11-11,-2.174168797920279
8350,2047-11-12,-0.19843394393341107
8351,2047-11-13,-0.6029779732603124
8352,2047-11-14,-1.1768855748180727
8353,2047-11-15,-1.1423347320475532
8354,2047-11-16,0.9686365893638307
8355,2047-11-17,-0.32990799723853037
8356,2047-11-18,-0.10478834867387299
8357,2047-11-19,-1.8086152340141233
8358,2047-11-20,-0.5554642507234693
8359,2047-11-21,-2.0441560054749672
8360,2047-11-22,1.7276493130841768
8361,2047-11-23,1.638518590867518
8362,2047-11-24,1.9308834584853276
8363,2047-11-25,0.11585596621041105
8364,2047-11-26,1.3822755294875382
8365,2047-11-27,0.9109020186706474
8366,2047-11-28,-0.026688394433383777
8367,2047-11-29,1.811278882117323
8368,2047-11-30,-1.7404721151430547
8369,2047-12-01,2.4480577250829274
8370,2047-12-02,0.9269719784640635
8371,2047-12-03,-0.32848057927550656
8372,2047-12-04,2.6637270814458205
8373,2047-12-05,0.4051146868383082
8374,2047-12-06,1.71428772230926
8375,2047-12-07,5.436178329161113
8376,2047-12-08,4.160231772084358
8377,2047-12-09,3.8857316790567804
8378,2047-12-10,4.352269359011255
8379,2047-12-11,1.2721366773727425
8380,2047-12-12,0.6010866568433286
8381,2047-12-13,3.4590544029559194
8382,2047-12-14,4.864608606225507
8383,2047-12-15,4.748170063057818
8384,2047-12-16,6.286314751539352
8385,2047-12-17,6.764833044205503
8386,2047-12-18,6.715284076801286
8387,2047-12-19,10.322302655250878
8388,2047-12-20,5.237369887909887
8389,2047-12-21,7.146714617374255
8390,2047-12-22,7.621648578523359
8391,2047-12-23,5.506612998058582
8392,2047-12-24,3.8676121272605943
8393,2047-12-25,6.978493503116683
8394,2047-12-26,5.499212917315522
8395,2047-12-27,6.153583633804532
8396,2047-12-28,4.544199479308737
8397,2047-12-29,7.5534628668941
8398,2047-12-30,9.60793430947777
8399,2047-12-31,6.949587562753078
8400,2048-01-01,7.800440232894299
8401,2048-01-02,9.674399105635487
8402,2048-01-03,9.638025270127581
8403,2048-01-04,7.530043850891652
8404,2048-01-05,9.782147290415349
8405,2048-01-06,5.379915160637409
8406,2048-01-07,10.538777045716238
8407,2048-01-08,8.056085548121544
8408,2048-01-09,11.357893174432757
8409,2048-01-10,8.576077625398517
8410,2048-01-11,11.037137136344088
8411,2048-01-12,10.338162577407878
8412,2048-01-13,9.517402288793686
8413,2048-01-14,10.736424851899391
8414,2048-01-15,10.576762692227657
8415,2048-01-16,4.342473082498727
8416,2048-01-17,5.059408746138234
8417,2048-01-18,3.2412238244427076
8418,2048-01-19,8.131378822738753
8419,2048-01-20,11.368587507744245
8420,2048-01-21,10.737954398455486
8421,2048-01-22,13.147116898042954
8422,2048-01-23,19.027601226592118
8423,2048-01-24,18.55706949554617
8424,2048-01-25,14.228643355894835
8425,2048-01-26,9.883637333779056
8426,2048-01-27,12.978121259717042
8427,2048-01-28,12.782507941306257
8428,2048-01-29,8.952863875165479
8429,2048-01-30,9.086903625711146
8430,2048-01-31,10.741861780852032
8431,2048-02-01,13.695985037511296
8432,2048-02-02,15.3856911119864
8433,2048-02-03,14.465510306122408
8434,2048-02-04,11.669323513408216
8435,2048-02-05,11.791088928615926
8436,2048-02-06,17.47812766789608
8437,2048-02-07,19.941301906553463
8438,2048-02-08,20.165316420549843
8439,2048-02-09,15.628283004044949
8440,2048-02-10,17.609695620532502
8441,2048-02-11,13.116689945395054
8442,2048-02-12,15.260768860511691
8443,2048-02-13,13.871206452235946
8444,2048-02-14,12.308407257719896
8445,2048-02-15,13.218794489763424
8446,2048-02-16,13.612932124819316
8447,2048-02-17,10.9481541919946
8448,2048-02-18,12.399069292131282
8449,2048-02-19,16.73348084032249
8450,2048-02-20,16.207245670959065
8451,2048-02-21,12.760997825192437
8452,2048-02-22,16.76073320623743
8453,2048-02-23,17.218403800370083
8454,2048-02-24,20.26542433095206
8455,2048-02-25,14.082156353293591
8456,2048-02-26,16.668494191995965
8457,2048-02-27,18.529833402853477
8458,2048-02-28,11.086245927747594
8459,2048-02-29,14.59887873708188
8460,2048-03-01,12.470766192603577
8461,2048-03-02,12.529735984277574
8462,2048-03-03,12.221880015724093
8463,2048-03-04,19.25215876366813
8464,2048-03-05,11.46214432327118
8465,2048-03-06,13.848201508773524
8466,2048-03-07,17.6322758650345
8467,2048-03-08,17.05537965203074
8468,2048-03-09,11.562590884449135
8469,2048-03-10,23.459129231534394
8470,2048-03-11,19.045495685155135
8471,2048-03-12,16.126722316949678
8472,2048-03-13,12.962565867620226
8473,2048-03-14,10.87944363020063
8474,2048-03-15,11.807997550313074
8475,2048-03-16,13.362664980866207
8476,2048-03-17,12.90521400409933
8477,2048-03-18,12.414120314378014
8478,2048-03-19,9.769483855637855
8479,2048-03-20,11.58302340867648
8480,2048-03-21,12.157446286042257
8481,2048-03-22,13.322498574448463
8482,2048-03-23,13.023635176563612
8483,2048-03-24,11.799753292409582
8484,2048-03-25,11.366512485833052
8485,2048-03-26,8.088687603766644
8486,2048-03-27,10.93795639117385
8487,2048-03-28,5.838117168374551
8488,2048-03-29,7.074747821416442
8489,2048-03-30,6.3838965856987295
8490,2048-03-31,8.076184719502443
8491,2048-04-01,6.443688113845507
8492,2048-04-02,9.360817022020909
8493,2048-04-03,6.294371302643779
8494,2048-04-04,6.318600472346545
8495,2048-04-05,8.361517191376857
8496,2048-04-06,8.497054128379459
8497,2048-04-07,8.894030662842084
8498,2048-04-08,8.88906566057086
8499,2048-04-09,7.1318060001092
8500,2048-04-10,3.9343016544734457
8501,2048-04-11,10.304377329614336
8502,2048-04-12,10.095533103076859
8503,2048-04-13,5.167606290255044
8504,2048-04-14,10.093732202220352
8505,2048-04-15,3.8753791305960164
8506,2048-04-16,5.524936340085557
8507,2048-04-17,2.8541959897622338
8508,2048-04-18,1.6650583543630564
8509,2048-04-19,1.5648853067451522
8510,2048-04-20,1.5279047125050873
8511,2048-04-21,1.585517591808717
8512,2048-04-22,2.5684042569673657
8513,2048-04-23,2.9511750314237766
8514,2048-04-24,2.5393339379510422
8515,2048-04-25,2.877260585414543
8516,2048-04-26,-0.1875964161707504
8517,2048-04-27,0.9013817218857465
8518,2048-04-28,0.3610530237695446
8519,2048-04-29,0.0896294513263225
8520,2048-04-30,-1.322917297431843
8521,2048-05-01,2.1743109939989687
8522,2048-05-02,-0.6971866934032835
8523,2048-05-03,0.5316645188185216
8524,2048-05-04,-1.4729152313524185
8525,2048-05-05,-0.5507905139036051
8526,2048-05-06,-1.148233066479225
8527,2048-05-07,-1.2852045486495154
8528,2048-05-08,-1.548507250437515
8529,2048-05-09,-0.9187086994019964
8530,2048-05-10,-2.181998195463283
8531,2048-05-11,-1.6541747069623938
8532,2048-05-12,-2.6746958644772327
8533,2048-05-13,-2.725348116972576
8534,2048-05-14,-1.3319350816864848
8535,2048-05-15,-1.4350804698790842
8536,2048-05-16,-0.9650453011345608
8537,2048-05-17,-2.028765660285085
8538,2048-05-18,-1.6242387128877578
8539,2048-05-19,-1.566813794011022
8540,2048-05-20,-2.850865936622972
8541,2048-05-21,-1.9094945482888992
8542,2048-05-22,-2.3843419660480176
8543,2048-05-23,-2.5875767628125104
8544,2048-05-24,-1.8501152196447919
8545,2048-05-25,-2.0726488872515656
8546,2048-05-26,-2.545075191071062
