,Date,Predicted Snow Depth [cm]
7190,2044-09-08,1.538406648378876
7191,2044-09-09,1.1235500812942973
7192,2044-09-10,-0.04227865923439467
7193,2044-09-11,1.4668964148416066
7194,2044-09-12,-0.9959015919767715
7195,2044-09-13,0.19873343879990202
7196,2044-09-14,-0.6907279696349811
7197,2044-09-15,-0.527326862957409
7198,2044-09-16,-0.8544368989433853
7199,2044-09-17,-0.07470047354675913
7200,2044-09-18,-0.7099459444071954
7201,2044-09-19,-0.6694039471381945
7202,2044-09-20,-1.8034715632695377
7203,2044-09-21,-3.2022888449377795
7204,2044-09-22,-0.8559338003411661
7205,2044-09-23,-1.769573852516702
7206,2044-09-24,-1.8501789871347327
7207,2044-09-25,-0.5646766561634387
7208,2044-09-26,-1.4116340850435218
7209,2044-09-27,-1.9494471229170998
7210,2044-09-28,-1.3761939811544899
7211,2044-09-29,-2.5117497471503665
7212,2044-09-30,-2.908670017756881
7213,2044-10-01,-2.9876966241436893
7214,2044-10-02,-2.9176829161908664
7215,2044-10-03,-2.8431220785067914
7216,2044-10-04,-2.231682599992679
7217,2044-10-05,-3.2149160790714273
7218,2044-10-06,-2.9065381153483862
7219,2044-10-07,-3.3718538004829064
7220,2044-10-08,-3.226930487572254
7221,2044-10-09,-2.7362611930486818
7222,2044-10-10,-3.205356735956503
7223,2044-10-11,-3.1287055348021617
7224,2044-10-12,-3.190079647374578
7225,2044-10-13,-3.0304306272041224
7226,2044-10-14,-2.996638346947252
7227,2044-10-15,-3.084911285469312
7228,2044-10-16,-3.1995215725073134
7229,2044-10-17,-3.3441883176577036
7230,2044-10-18,-3.1608537202035496
7231,2044-10-19,-3.205608867056876
7232,2044-10-20,-2.477325361622505
7233,2044-10-21,-3.012278811722126
7234,2044-10-22,-2.5788367215989325
7235,2044-10-23,-2.423392897015283
7236,2044-10-24,-2.0623734190535963
7237,2044-10-25,-1.9295652774091998
7238,2044-10-26,-1.407998404471643
7239,2044-10-27,-2.2308834592802835
7240,2044-10-28,-1.148281295666921
7241,2044-10-29,-2.9554026443374077
7242,2044-10-30,-1.822368726854739
7243,2044-10-31,-1.3101043275252966
7244,2044-11-01,-1.571897881415131
7245,2044-11-02,0.4316142241647718
7246,2044-11-03,-0.12156577831361481
7247,2044-11-04,0.5385058779645249
7248,2044-11-05,0.9861828662112337
7249,2044-11-06,-0.18819503875916155
7250,2044-11-07,0.1523296827288263
7251,2044-11-08,0.7773986618679363
7252,2044-11-09,-1.3910267807621537
7253,2044-11-10,0.41055256677858054
7254,2044-11-11,0.9441568431758327
7255,2044-11-12,1.0949761895731402
7256,2044-11-13,-0.5835122255384615
7257,2044-11-14,0.8671054172106167
7258,2044-11-15,-0.13273499383203635
7259,2044-11-16,0.13657000525115137
7260,2044-11-17,1.4654919775276962
7261,2044-11-18,1.3862001835928375
7262,2044-11-19,3.2878254442875274
7263,2044-11-20,1.3982717839691414
7264,2044-11-21,2.8652700285575445
7265,2044-11-22,0.8274383878955796
7266,2044-11-23,1.405472376893071
7267,2044-11-24,0.7482310948278297
7268,2044-11-25,0.36517370359136336
7269,2044-11-26,0.11360045007267594
7270,2044-11-27,0.8987603108515216
7271,2044-11-28,4.186308671680019
7272,2044-11-29,4.860679269665787
7273,2044-11-30,0.6551488804304544
7274,2044-12-01,3.960844407578417
7275,2044-12-02,3.864041571894152
7276,2044-12-03,2.4787271198489496
7277,2044-12-04,3.885519643026033
7278,2044-12-05,6.276006994117178
7279,2044-12-06,10.2856042097612
7280,2044-12-07,5.61014980486931
7281,2044-12-08,2.7802627126920303
7282,2044-12-09,3.1718111286095887
7283,2044-12-10,7.793517511272879
7284,2044-12-11,7.969714526470075
7285,2044-12-12,7.631336982487993
7286,2044-12-13,2.231122210013835
7287,2044-12-14,8.001777007348355
7288,2044-12-15,6.645336841420084
7289,2044-12-16,8.93834516765109
7290,2044-12-17,5.530135280372347
7291,2044-12-18,10.490219021944684
7292,2044-12-19,9.685186843501562
7293,2044-12-20,6.3148634814216
7294,2044-12-21,9.661281627771618
7295,2044-12-22,8.879041380318483
7296,2044-12-23,10.484671097159723
7297,2044-12-24,8.697140883085186
7298,2044-12-25,8.699679117125225
7299,2044-12-26,8.084690060746695
7300,2044-12-27,11.968579744394315
7301,2044-12-28,10.651707930150947
7302,2044-12-29,10.125066951447877
7303,2044-12-30,10.680537471627593
7304,2044-12-31,9.768951038611114
7305,2045-01-01,8.74387952826044
7306,2045-01-02,8.065943610115024
7307,2045-01-03,9.9641252500814
7308,2045-01-04,10.08086730127831
7309,2045-01-05,8.010388788137657
7310,2045-01-06,13.024781285043305
7311,2045-01-07,10.73366383731474
7312,2045-01-08,9.607232088773104
7313,2045-01-09,14.828430400355618
7314,2045-01-10,12.180137978627007
7315,2045-01-11,13.021627998191867
7316,2045-01-12,13.846680430996738
7317,2045-01-13,6.201323348835001
7318,2045-01-14,4.832247487458615
7319,2045-01-15,3.6309192055787403
7320,2045-01-16,10.984344993637764
7321,2045-01-17,15.489751520432229
7322,2045-01-18,18.648567825010474
7323,2045-01-19,16.185359993962606
7324,2045-01-20,18.126532516304636
7325,2045-01-21,23.119504323390935
7326,2045-01-22,21.055026603597884
7327,2045-01-23,15.287837548274421
7328,2045-01-24,12.215431163493664
7329,2045-01-25,10.966261808743841
7330,2045-01-26,10.404630991921385
7331,2045-01-27,12.24401345498511
7332,2045-01-28,12.241403174808964
7333,2045-01-29,15.335933958751054
7334,2045-01-30,19.360304330699734
7335,2045-01-31,18.178316294648283
7336,2045-02-01,17.715404900312414
7337,2045-02-02,17.603549230613865
7338,2045-02-03,18.85043960249738
7339,2045-02-04,26.075011276548874
7340,2045-02-05,21.746522489425253
7341,2045-02-06,23.514601799399593
7342,2045-02-07,16.862617898497422
7343,2045-02-08,16.13805760561396
7344,2045-02-09,17.915719288714662
7345,2045-02-10,14.45718937099462
7346,2045-02-11,13.901240043203606
7347,2045-02-12,16.826398116193936
7348,2045-02-13,19.888599342332444
7349,2045-02-14,14.29236548213818
7350,2045-02-15,17.105770058312277
7351,2045-02-16,18.724986634902752
7352,2045-02-17,21.1707114827855
7353,2045-02-18,22.074336288463073
7354,2045-02-19,24.22682450478016
7355,2045-02-20,20.93758216570425
7356,2045-02-21,22.078013547402705
7357,2045-02-22,22.293449741040455
7358,2045-02-23,18.359754752831606
7359,2045-02-24,16.809213226126488
7360,2045-02-25,16.985247755254903
7361,2045-02-26,13.649297596741343
7362,2045-02-27,12.603468941582863
7363,2045-02-28,13.64131546846215
7364,2045-03-01,16.518373087053273
7365,2045-03-02,15.421634745182523
7366,2045-03-03,16.972807628139844
7367,2045-03-04,19.073255095225473
7368,2045-03-05,18.12595383665736
7369,2045-03-06,19.09793467762064
7370,2045-03-07,17.854812641213094
7371,2045-03-08,19.48141642008141
7372,2045-03-09,21.835697711394914
7373,2045-03-10,15.080168797535626
7374,2045-03-11,14.494940279878268
7375,2045-03-12,16.774242034551126
7376,2045-03-13,13.569650430971425
7377,2045-03-14,14.595672597142553
7378,2045-03-15,10.855947708037979
7379,2045-03-16,14.958876006599489
7380,2045-03-17,9.539356289161987
7381,2045-03-18,14.138903174660324
7382,2045-03-19,16.323913720616094
7383,2045-03-20,13.696602429604098
7384,2045-03-21,16.303115816173385
7385,2045-03-22,12.466657047336025
7386,2045-03-23,11.091703626348352
7387,2045-03-24,11.4279349195685
7388,2045-03-25,9.499879133321576
7389,2045-03-26,10.8564566318943
7390,2045-03-27,10.32312187291768
7391,2045-03-28,7.336574299796722
7392,2045-03-29,6.7179809809951765
7393,2045-03-30,7.976980054127221
7394,2045-03-31,9.059444086205712
7395,2045-04-01,9.103435374373781
7396,2045-04-02,9.993346287269814
7397,2045-04-03,10.70315931823445
7398,2045-04-04,14.345324380815109
7399,2045-04-05,13.44312223258193
7400,2045-04-06,10.055739807689292
7401,2045-04-07,6.452723961070864
7402,2045-04-08,5.659103874513047
7403,2045-04-09,8.423192536768916
7404,2045-04-10,7.454511925243453
7405,2045-04-11,4.570013626792991
7406,2045-04-12,4.87428479718938
7407,2045-04-13,7.601456149384607
7408,2045-04-14,7.801402443530805
7409,2045-04-15,3.2117745313627566
7410,2045-04-16,2.1233797241762975
7411,2045-04-17,4.176065126430435
7412,2045-04-18,9.563039356822589
7413,2045-04-19,4.855170118024058
7414,2045-04-20,4.536366758521015
7415,2045-04-21,5.862679645229822
7416,2045-04-22,4.962483335684257
7417,2045-04-23,2.465817369140529
7418,2045-04-24,0.4517006438610345
7419,2045-04-25,4.508714140338174
7420,2045-04-26,2.184914671946709
7421,2045-04-27,2.9318198751365916
7422,2045-04-28,0.6451963649052246
7423,2045-04-29,1.8489964742145482
7424,2045-04-30,0.15006121765536662
7425,2045-05-01,0.21176433703185182
7426,2045-05-02,-1.1292129729394844
7427,2045-05-03,1.1878606824762556
7428,2045-05-04,0.9902021083312338
7429,2045-05-05,-1.2670078536142562
7430,2045-05-06,-1.67675403905824
7431,2045-05-07,0.16729932067863373
7432,2045-05-08,-1.6282953881656184
7433,2045-05-09,-0.10905416577367966
7434,2045-05-10,0.6168786666968558
7435,2045-05-11,-1.271354655210036
7436,2045-05-12,-1.308330411793225
7437,2045-05-13,-0.9526645595698877
7438,2045-05-14,0.4916957765252885
7439,2045-05-15,0.24523330424811185
7440,2045-05-16,-2.3247159356782383
7441,2045-05-17,-1.5677464514854762
7442,2045-05-18,-2.0889762242274195
7443,2045-05-19,-0.6869862429385467
7444,2045-05-20,-1.2376905808006438
7445,2045-05-21,-2.551337910599841
7446,2045-05-22,-1.750136055724747
7447,2045-05-23,-2.532719574415971
7448,2045-05-24,-3.014207193831279
7449,2045-05-25,-2.078292770677063
7450,2045-05-26,-2.666055278457753
7451,2045-05-27,-2.734769896923604
7452,2045-05-28,-2.636481652478242
7453,2045-05-29,-2.694558221124158
7454,2045-05-30,-2.8182175062820445
7455,2045-05-31,-2.8214526324115035
7456,2045-06-01,-2.588081602289064
7457,2045-06-02,-2.5909818388149652
7458,2045-06-03,-0.6066947066739488
7459,2045-06-04,-2.089948336824877
7460,2045-06-05,-1.8160247516301418
7461,2045-06-06,0.07979989207714588
7462,2045-06-07,0.8261158131123576
7463,2045-06-08,-1.8176701700403104
7464,2045-06-09,-0.8061793052709394
7465,2045-06-10,0.44300123276324754
7466,2045-06-11,-2.480104209876634
7467,2045-06-12,-1.4455059760263431
7468,2045-06-13,-2.000092832257689
7469,2045-06-14,0.3590024474829292
7470,2045-06-15,-1.3106683116816846
7471,2045-06-16,0.5094274691251091
7472,2045-06-17,1.1000863442058417
7473,2045-06-18,0.3020524300399039
7474,2045-06-19,-0.4005839601849175
7475,2045-06-20,1.241611671973935
7476,2045-06-21,-0.8751852810852991
7477,2045-06-22,0.47331306373445337
7478,2045-06-23,3.800653012835694
7479,2045-06-24,4.006271915772654
7480,2045-06-25,2.587289026737622
7481,2045-06-26,3.047885977596197
7482,2045-06-27,0.8397053808068993
7483,2045-06-28,0.8823348816989611
7484,2045-06-29,1.0199711196546914
7485,2045-06-30,2.829674847666471
7486,2045-07-01,-1.875017426380582
7487,2045-07-02,2.3104200694000276
7488,2045-07-03,5.487701137371974
7489,2045-07-04,4.7860657215061
7490,2045-07-05,4.93147686605333
7491,2045-07-06,1.7033244340545366
7492,2045-07-07,2.3155223760996204
7493,2045-07-08,4.631772042141849
7494,2045-07-09,2.03033016602806
7495,2045-07-10,6.336612225399792
7496,2045-07-11,7.5687233436592685
7497,2045-07-12,5.732677477544648
7498,2045-07-13,5.117483314563422
7499,2045-07-14,6.910113578414724
7500,2045-07-15,7.547381474715244
7501,2045-07-16,11.569441512797724
7502,2045-07-17,4.230863539405504
7503,2045-07-18,10.687117485628033
7504,2045-07-19,9.358906048579861
7505,2045-07-20,12.621779871568403
7506,2045-07-21,5.525973209363473
7507,2045-07-22,10.656841612502227
7508,2045-07-23,6.357208840778785
7509,2045-07-24,8.302368862149669
7510,2045-07-25,5.32454738652366
7511,2045-07-26,12.660516040529382
7512,2045-07-27,7.467414433227694
7513,2045-07-28,20.945577218798455
7514,2045-07-29,6.433000931412299
7515,2045-07-30,8.115926272216733
7516,2045-07-31,11.650124649140936
7517,2045-08-01,10.346025413675893
7518,2045-08-02,11.923489989426383
7519,2045-08-03,9.524426692541617
7520,2045-08-04,6.988451083846694
7521,2045-08-05,13.712807233311548
7522,2045-08-06,6.831398422264135
7523,2045-08-07,11.155973820326611
7524,2045-08-08,9.716913132284057
7525,2045-08-09,12.539163510098577
7526,2045-08-10,15.832593921838942
7527,2045-08-11,16.427486341271752
7528,2045-08-12,14.837769672360619
7529,2045-08-13,6.510042039923586
7530,2045-08-14,9.072559195101773
7531,2045-08-15,7.268117985623863
7532,2045-08-16,8.907318296820812
7533,2045-08-17,5.418542116550686
7534,2045-08-18,3.970128054599085
7535,2045-08-19,4.309421585972601
7536,2045-08-20,7.855198069750096
7537,2045-08-21,10.827457371025485
7538,2045-08-22,6.541683020230941
7539,2045-08-23,19.40671317338992
7540,2045-08-24,12.045347319137234
7541,2045-08-25,7.146036726242572
7542,2045-08-26,6.2449890090228815
7543,2045-08-27,5.62974880439181
7544,2045-08-28,9.515219337149608
7545,2045-08-29,2.94528227938949
7546,2045-08-30,4.722665012850871
7547,2045-08-31,7.704297236563989
7548,2045-09-01,9.782262354934748
7549,2045-09-02,3.8772554021529047
7550,2045-09-03,6.645099993080505
7551,2045-09-04,4.790876556213155
7552,2045-09-05,5.278483044129326
7553,2045-09-06,4.531310131236271
7554,2045-09-07,1.7578052346824133
7555,2045-09-08,1.8705754528766505
7556,2045-09-09,2.572881212850165
7557,2045-09-10,1.8732260298324874
7558,2045-09-11,2.288253046849345
7559,2045-09-12,0.12286467549350277
7560,2045-09-13,2.970301007317465
7561,2045-09-14,-0.8055817372871097
7562,2045-09-15,0.6431551008925069
7563,2045-09-16,-1.372798979677082
7564,2045-09-17,-0.7546063996064429
7565,2045-09-18,-0.47648352521802906
7566,2045-09-19,-0.9186637572689804
7567,2045-09-20,-1.1591296035316727
7568,2045-09-21,1.4001948067595045
7569,2045-09-22,-1.681507084151665
7570,2045-09-23,2.0687384278883343
7571,2045-09-24,-1.7088056077891434
7572,2045-09-25,-2.294092722153943
7573,2045-09-26,-1.6005314312229437
7574,2045-09-27,0.9655482490342226
7575,2045-09-28,-1.8537211574105061
7576,2045-09-29,-2.9481305133567837
7577,2045-09-30,-2.335442645184953
7578,2045-10-01,-2.0470743223482533
7579,2045-10-02,-3.116868077689137
7580,2045-10-03,-1.7463049552251881
7581,2045-10-04,-1.7526240185700441
7582,2045-10-05,-2.6005965718559576
7583,2045-10-06,-1.5013706670988807
7584,2045-10-07,-2.7808005059176555
7585,2045-10-08,-2.814087419089569
7586,2045-10-09,-3.228507444208338
7587,2045-10-10,-2.614381433003304
7588,2045-10-11,-2.6342569451998745
7589,2045-10-12,-2.9764400408952625
7590,2045-10-13,-3.059958525757228
7591,2045-10-14,-3.0937220763787394
7592,2045-10-15,-3.0085648765622786
7593,2045-10-16,-3.1372490797379733
7594,2045-10-17,-3.1565263094920883
7595,2045-10-18,-3.3409444432907787
7596,2045-10-19,-3.1512112617172985
7597,2045-10-20,-3.372935833107288
7598,2045-10-21,-2.885746682614286
7599,2045-10-22,-2.4303536176806553
7600,2045-10-23,-2.76238598191809
7601,2045-10-24,-2.838310921413594
7602,2045-10-25,-2.363401916886785
7603,2045-10-26,-2.850459543677477
7604,2045-10-27,-2.6469918972047015
7605,2045-10-28,-3.3128952457431478
7606,2045-10-29,-1.1438822536704087
7607,2045-10-30,-3.0900472830790022
7608,2045-10-31,-3.002929738198498
7609,2045-11-01,-1.7487122910251163
7610,2045-11-02,-2.249717561657695
7611,2045-11-03,-1.261730145165803
7612,2045-11-04,-0.12174255610362472
7613,2045-11-05,1.2784487345650533
7614,2045-11-06,-0.6743217684609704
7615,2045-11-07,-1.4683246869024345
7616,2045-11-08,0.05195042980115616
7617,2045-11-09,-1.2784796252905988
7618,2045-11-10,1.5204975562483813
7619,2045-11-11,0.1375731034168428
7620,2045-11-12,-0.021850709525388368
7621,2045-11-13,-0.9705287270183796
7622,2045-11-14,1.9200918749735276
7623,2045-11-15,0.11895476801367799
7624,2045-11-16,0.09068272833849811
7625,2045-11-17,0.7725043830614418
7626,2045-11-18,0.6786278737030234
7627,2045-11-19,1.2397771324890812
7628,2045-11-20,4.731017614831049
7629,2045-11-21,2.2303125267470367
7630,2045-11-22,1.6924725236011025
7631,2045-11-23,0.04909920842430182
7632,2045-11-24,2.416005092332579
7633,2045-11-25,-0.6481946759939348
7634,2045-11-26,2.918154146915695
7635,2045-11-27,1.5218826571219122
7636,2045-11-28,2.06937353197314
7637,2045-11-29,2.198529949522559
7638,2045-11-30,1.3867710633185553
7639,2045-12-01,1.3503038236642304
7640,2045-12-02,4.728289664103256
7641,2045-12-03,4.588991951538009
7642,2045-12-04,2.8754613854308015
7643,2045-12-05,4.252884122884281
7644,2045-12-06,11.445090510878783
7645,2045-12-07,6.255799444961911
7646,2045-12-08,3.3783040148846855
7647,2045-12-09,5.2213394235418535
7648,2045-12-10,2.407794858682273
7649,2045-12-11,4.101045227392096
7650,2045-12-12,5.939471129463132
7651,2045-12-13,7.339270946613959
7652,2045-12-14,3.688123071731921
7653,2045-12-15,7.952621146141842
7654,2045-12-16,9.132795618737198
7655,2045-12-17,4.408645551919335
7656,2045-12-18,9.531215161288996
7657,2045-12-19,7.360748247828519
7658,2045-12-20,8.13953380514893
7659,2045-12-21,2.8854033524889076
7660,2045-12-22,8.463944528122372
7661,2045-12-23,7.753681166670395
7662,2045-12-24,7.607543243937706
7663,2045-12-25,8.14824078639866
7664,2045-12-26,7.17833519687349
7665,2045-12-27,10.354502835852747
7666,2045-12-28,11.266014946887084
7667,2045-12-29,7.754810409008496
7668,2045-12-30,8.853147009297814
7669,2045-12-31,10.15333876224405
7670,2046-01-01,9.892791852089243
7671,2046-01-02,10.663733968859287
7672,2046-01-03,8.190310373681115
7673,2046-01-04,9.100962121558815
7674,2046-01-05,7.283561043010874
7675,2046-01-06,10.479167674640701
7676,2046-01-07,12.013669519917498
7677,2046-01-08,10.687937115645731
7678,2046-01-09,14.925579028174623
7679,2046-01-10,10.446153634739398
7680,2046-01-11,14.54373603554362
7681,2046-01-12,11.771360665419413
7682,2046-01-13,8.929082983742042
7683,2046-01-14,8.133770965844366
7684,2046-01-15,6.432651067322108
7685,2046-01-16,2.463278996962222
7686,2046-01-17,9.511392318256593
7687,2046-01-18,11.991438422318613
7688,2046-01-19,15.512655066010236
7689,2046-01-20,19.357058054792823
7690,2046-01-21,18.98121200482578
7691,2046-01-22,18.888939464737945
7692,2046-01-23,13.088503809463605
7693,2046-01-24,13.095401122533318
7694,2046-01-25,11.813158940120505
7695,2046-01-26,11.82644937518392
7696,2046-01-27,7.999195956788899
7697,2046-01-28,9.280368107052581
7698,2046-01-29,13.07004181147736
7699,2046-01-30,10.321499638920915
7700,2046-01-31,21.49969088279026
7701,2046-02-01,18.285814633274544
7702,2046-02-02,13.438710128471808
7703,2046-02-03,14.82210168519556
7704,2046-02-04,18.23016264350422
7705,2046-02-05,21.20917105719984
7706,2046-02-06,22.134999218020404
7707,2046-02-07,22.71435925261372
7708,2046-02-08,19.493295422593768
7709,2046-02-09,16.52672565111546
7710,2046-02-10,16.65847211851608
7711,2046-02-11,19.738216465316707
7712,2046-02-12,16.091657042735044
7713,2046-02-13,19.189267110471643
7714,2046-02-14,13.381014067939507
7715,2046-02-15,15.587842749731388
7716,2046-02-16,17.002431729105723
7717,2046-02-17,18.19475096785018
7718,2046-02-18,23.23539050503266
7719,2046-02-19,14.904798091209853
7720,2046-02-20,17.69595177727672
7721,2046-02-21,19.076022531391104
7722,2046-02-22,19.88607932040631
7723,2046-02-23,16.019788828749466
7724,2046-02-24,19.12909917584161
7725,2046-02-25,19.80459295000574
7726,2046-02-26,14.662108763053004
7727,2046-02-27,14.27270207770269
7728,2046-02-28,16.13730036576651
7729,2046-03-01,12.509505075358632
7730,2046-03-02,12.962054791027365
7731,2046-03-03,15.62518386007921
7732,2046-03-04,17.545906478314116
7733,2046-03-05,17.026150113983547
7734,2046-03-06,14.672651740379933
7735,2046-03-07,18.44936148456309
7736,2046-03-08,19.612510863669037
7737,2046-03-09,24.65121924463432
7738,2046-03-10,23.121126605904355
7739,2046-03-11,15.688760833963924
7740,2046-03-12,13.691443938941509
7741,2046-03-13,8.596951229072388
7742,2046-03-14,11.257008838119889
7743,2046-03-15,14.073579009532272
7744,2046-03-16,11.892329329032568
7745,2046-03-17,15.40905434818823
7746,2046-03-18,7.029980851553741
7747,2046-03-19,11.702843388637337
7748,2046-03-20,14.730736002136815
7749,2046-03-21,16.281584863336782
7750,2046-03-22,11.71883967237818
7751,2046-03-23,14.225545055614813
7752,2046-03-24,11.732030892407424
7753,2046-03-25,9.12327801654086
7754,2046-03-26,7.743423997895384
7755,2046-03-27,7.992597436543799
7756,2046-03-28,12.157351481795091
7757,2046-03-29,11.234240612242898
7758,2046-03-30,9.019663348186093
7759,2046-03-31,11.49402576716339
7760,2046-04-01,10.611042516558523
7761,2046-04-02,7.7485638576869995
7762,2046-04-03,9.086982698108104
7763,2046-04-04,12.664625186310426
7764,2046-04-05,7.2273747838453275
7765,2046-04-06,6.551086186460253
7766,2046-04-07,10.371258420025518
7767,2046-04-08,5.839554820694712
7768,2046-04-09,6.965821613149423
7769,2046-04-10,10.150560948717349
7770,2046-04-11,10.528410540919825
7771,2046-04-12,8.475786736366349
7772,2046-04-13,9.156733236623921
7773,2046-04-14,2.082061882386281
7774,2046-04-15,5.700178807926529
7775,2046-04-16,3.5466949896360553
7776,2046-04-17,2.616693148474136
7777,2046-04-18,5.202838831966851
7778,2046-04-19,6.230697558526435
7779,2046-04-20,4.245934089386181
7780,2046-04-21,3.9103466556615842
7781,2046-04-22,2.890512016509586
7782,2046-04-23,3.723945295868697
7783,2046-04-24,1.315986015304759
7784,2046-04-25,3.387949543389686
7785,2046-04-26,4.199606462514593
7786,2046-04-27,0.9859815894156583
7787,2046-04-28,-0.32660910778956875
7788,2046-04-29,-0.2938938855823974
7789,2046-04-30,-0.12109410507609653
7790,2046-05-01,0.9187989347695957
7791,2046-05-02,-0.7061203356755303
7792,2046-05-03,-0.25544543339129255
7793,2046-05-04,-1.0447697556996527
7794,2046-05-05,-0.3257656061315206
7795,2046-05-06,0.6543016183435668
7796,2046-05-07,0.20938195396018067
7797,2046-05-08,-1.9176571944803946
7798,2046-05-09,-1.028282168529568
7799,2046-05-10,-0.7130790958115938
7800,2046-05-11,-1.497189764574328
7801,2046-05-12,-2.1811117869928864
7802,2046-05-13,-1.908148689532677
7803,2046-05-14,-1.7176831132915922
7804,2046-05-15,-1.9974794344504758
7805,2046-05-16,-1.111567308734072
7806,2046-05-17,-1.4378117725649773
7807,2046-05-18,-1.458706776990983
7808,2046-05-19,-2.6304343369382313
7809,2046-05-20,-0.30311325512795584
7810,2046-05-21,-1.8789031394208617
7811,2046-05-22,-2.6032915225958337
7812,2046-05-23,-2.8205173603769964
7813,2046-05-24,-2.5997268471602446
7814,2046-05-25,-3.0054616232929217
7815,2046-05-26,-2.8012836696856986
7816,2046-05-27,-2.6178675789832173
7817,2046-05-28,-2.488065430560379
7818,2046-05-29,-2.388998801413127
7819,2046-05-30,-2.7088160066985907
7820,2046-05-31,-2.781386454234733
7821,2046-06-01,-2.8122278298310874
7822,2046-06-02,-2.60864271211282
7823,2046-06-03,-2.1003419457970622
7824,2046-06-04,-1.7052091768381068
7825,2046-06-05,-0.3132837659658687
7826,2046-06-06,0.2494635756329373
7827,2046-06-07,-1.50814582614907
7828,2046-06-08,-0.8654982296879066
7829,2046-06-09,0.05396502464396313
7830,2046-06-10,-0.17731752608890083
7831,2046-06-11,0.8756851276735631
7832,2046-06-12,-0.3966583337785128
7833,2046-06-13,-0.17581821858105862
7834,2046-06-14,-1.1889018235519728
7835,2046-06-15,-0.7998903527976466
7836,2046-06-16,-0.3044951228533499
7837,2046-06-17,5.673510468317724
7838,2046-06-18,2.06286421415561
7839,2046-06-19,0.8302283685746801
7840,2046-06-20,0.05876019658368392
7841,2046-06-21,0.9117673046328569
7842,2046-06-22,2.5620087348618235
7843,2046-06-23,1.9459056460183302
7844,2046-06-24,0.048580456087952584
7845,2046-06-25,5.195478902181094
7846,2046-06-26,0.9274161154850304
7847,2046-06-27,1.9808951512469815
7848,2046-06-28,1.6459500080236271
7849,2046-06-29,0.7517674275412549
7850,2046-06-30,2.7127926072477315
7851,2046-07-01,11.623958128518964
7852,2046-07-02,1.4949921522033751
7853,2046-07-03,1.2366574792863325
7854,2046-07-04,9.150424249868454
7855,2046-07-05,5.7862466801829004
7856,2046-07-06,5.419828055972548
7857,2046-07-07,2.7402280273669284
7858,2046-07-08,4.658205911439401
7859,2046-07-09,5.507329992339367
7860,2046-07-10,10.825724046629189
7861,2046-07-11,6.586984097787516
7862,2046-07-12,8.231766751773801
7863,2046-07-13,12.582902170155897
7864,2046-07-14,7.457584588122955
7865,2046-07-15,7.117652748886585
7866,2046-07-16,5.152594093669971
7867,2046-07-17,12.766769128703608
7868,2046-07-18,8.636091731102244
7869,2046-07-19,8.957294569996886
7870,2046-07-20,9.783038502950319
7871,2046-07-21,11.531620494067017
7872,2046-07-22,7.922585217847599
7873,2046-07-23,7.523946422121725
7874,2046-07-24,7.740145192740062
7875,2046-07-25,11.638248226211791
7876,2046-07-26,4.550467184055529
7877,2046-07-27,10.090458509951455
7878,2046-07-28,18.826539894359613
7879,2046-07-29,15.537463465091125
7880,2046-07-30,16.708723902408018
7881,2046-07-31,13.457781848958936
7882,2046-08-01,10.191282632639089
7883,2046-08-02,8.526296938548146
7884,2046-08-03,9.680443646528158
7885,2046-08-04,8.091185048321535
7886,2046-08-05,11.710614765330542
7887,2046-08-06,7.62976351074025
7888,2046-08-07,6.573988125945382
7889,2046-08-08,9.131700714845625
7890,2046-08-09,13.771047964050405
7891,2046-08-10,17.367774491271696
7892,2046-08-11,18.578412483604247
7893,2046-08-12,16.137413094878767
7894,2046-08-13,11.46174073152662
7895,2046-08-14,11.093140153840178
7896,2046-08-15,12.048862647557682
7897,2046-08-16,11.881482114394455
7898,2046-08-17,12.536383592862812
7899,2046-08-18,9.710553472456631
7900,2046-08-19,10.270154329548737
7901,2046-08-20,11.569839499950092
7902,2046-08-21,12.236267732151
7903,2046-08-22,8.083693262513346
7904,2046-08-23,9.2253992545742
7905,2046-08-24,15.163020978603168
7906,2046-08-25,16.675395968580457
7907,2046-08-26,12.890473123795902
7908,2046-08-27,8.481189337064023
7909,2046-08-28,7.703262228726978
7910,2046-08-29,5.740893413039556
7911,2046-08-30,13.042111937969826
7912,2046-08-31,4.8162254509982345
7913,2046-09-01,7.71192415885139
7914,2046-09-02,6.915381099136529
7915,2046-09-03,4.400964154627727
7916,2046-09-04,3.9345654945656303
7917,2046-09-05,1.3552491515911935
7918,2046-09-06,5.753264121126994
7919,2046-09-07,3.993630669505759
7920,2046-09-08,3.7769569567970347
7921,2046-09-09,6.907895608827243
7922,2046-09-10,3.805546644449235
7923,2046-09-11,3.2339235928638175
7924,2046-09-12,4.162508938922124
7925,2046-09-13,0.975899349436034
7926,2046-09-14,1.2370648784314202
7927,2046-09-15,0.7861899993909383
7928,2046-09-16,0.9628719067512996
7929,2046-09-17,-1.3963409621607106
7930,2046-09-18,-0.4187048020131261
7931,2046-09-19,-0.5866647571949883
7932,2046-09-20,1.1924940212958859
7933,2046-09-21,-1.6293758801286735
7934,2046-09-22,-0.8850618736936458
7935,2046-09-23,0.3443291185265771
7936,2046-09-24,-2.0596769915780513
7937,2046-09-25,0.9327232691969289
7938,2046-09-26,-1.1402586506854622
7939,2046-09-27,-0.39088021792628425
7940,2046-09-28,-1.51026580974675
